timestamp,Open,High,Low,Close,Position
2022-04-21 12:08:00,0.74284,0.7429,0.7427,0.74287,SELL
2022-04-21 12:10:00,0.74286,0.7429,0.74273,0.74273,SELL
2022-04-21 12:12:00,0.74274,0.74279,0.74266,0.74279,SELL
2022-04-21 12:14:00,0.74278,0.743,0.74278,0.74284,SELL
2022-04-21 12:16:00,0.74284,0.74296,0.74278,0.74278,SELL
2022-04-21 12:18:00,0.7428,0.743,0.74278,0.74289,SELL
2022-04-21 12:20:00,0.7429,0.74302,0.74266,0.74266,SELL
2022-04-21 12:22:00,0.74266,0.74278,0.74258,0.7426,SELL
2022-04-21 12:24:00,0.74259,0.74284,0.74258,0.74282,SELL
2022-04-21 12:26:00,0.74284,0.74284,0.74266,0.74268,SELL
2022-04-21 12:28:00,0.74268,0.74272,0.74257,0.7427,SELL
2022-04-21 12:30:00,0.74269,0.74279,0.74263,0.74269,SELL
2022-04-21 12:32:00,0.74269,0.74284,0.74252,0.74255,SELL
2022-04-21 12:34:00,0.74256,0.74294,0.74254,0.74284,SELL
2022-04-21 12:36:00,0.74283,0.74332,0.74279,0.74332,SELL
2022-04-21 12:38:00,0.74334,0.74366,0.7433,0.74364,SELL
2022-04-21 12:40:00,0.74361,0.74374,0.74352,0.74358,EXIT
2022-04-21 12:42:00,0.7436,0.7437,0.74352,0.74368,EXIT
2022-04-21 12:44:00,0.74368,0.7437,0.74348,0.74348,EXIT
2022-04-21 12:46:00,0.74348,0.74355,0.74338,0.74348,EXIT
2022-04-21 12:48:00,0.74348,0.74357,0.74339,0.74341,EXIT
2022-04-21 12:50:00,0.74344,0.74345,0.74317,0.7433,EXIT
2022-04-21 12:52:00,0.7433,0.74345,0.7432,0.74338,EXIT
2022-04-21 12:54:00,0.7434,0.74344,0.74324,0.74332,EXIT
2022-04-21 12:56:00,0.74331,0.74334,0.74306,0.74309,EXIT
2022-04-21 12:58:00,0.7431,0.74326,0.743,0.7431,EXIT
2022-04-21 13:00:00,0.74311,0.74329,0.74305,0.74305,EXIT
2022-04-21 13:02:00,0.74308,0.7431,0.74297,0.74304,EXIT
2022-04-21 13:04:00,0.74305,0.74325,0.74304,0.74324,EXIT
2022-04-21 13:06:00,0.74328,0.74358,0.74327,0.74344,EXIT
2022-04-21 13:08:00,0.74342,0.74348,0.74327,0.74334,EXIT
2022-04-21 13:10:00,0.74334,0.74368,0.74332,0.7435,BUY
2022-04-21 13:12:00,0.7435,0.74386,0.74348,0.74386,EXIT
2022-04-21 13:14:00,0.74388,0.74389,0.7437,0.7438,BUY
2022-04-21 13:16:00,0.7438,0.74382,0.74366,0.74374,BUY
2022-04-21 13:18:00,0.74374,0.74378,0.7435,0.74354,BUY
2022-04-21 13:20:00,0.7435,0.74351,0.74322,0.74342,BUY
2022-04-21 13:22:00,0.74345,0.7436,0.74342,0.74346,BUY
2022-04-21 13:24:00,0.74348,0.7438,0.74347,0.74366,BUY
2022-04-21 13:26:00,0.74369,0.74392,0.74354,0.74378,BUY
2022-04-21 13:28:00,0.74378,0.74378,0.74361,0.74365,BUY
2022-04-21 13:30:00,0.74366,0.74366,0.7434,0.74346,BUY
2022-04-21 13:32:00,0.7435,0.7435,0.74323,0.74343,BUY
2022-04-21 13:34:00,0.74343,0.74348,0.74318,0.74332,BUY
2022-04-21 13:34:00,0.74343,0.74348,0.74318,0.74332,BUY
2022-04-21 13:36:00,0.74332,0.74336,0.74273,0.74273,EXIT
2022-04-21 13:38:00,0.74274,0.74282,0.74245,0.74254,EXIT
2022-04-21 13:40:00,0.74258,0.74296,0.74258,0.74296,SELL
2022-04-21 13:42:00,0.74295,0.74314,0.74289,0.74314,SELL
2022-04-21 13:44:00,0.74312,0.74312,0.74262,0.74264,SELL
2022-04-21 13:46:00,0.74264,0.74264,0.74239,0.74256,SELL
2022-04-21 13:48:00,0.74259,0.74275,0.74244,0.74258,SELL
2022-04-21 13:50:00,0.74259,0.74284,0.74259,0.74266,SELL
2022-04-21 13:52:00,0.74263,0.74268,0.74243,0.74254,SELL
2022-04-21 13:54:00,0.74254,0.74268,0.7424,0.74242,SELL
2022-04-21 13:56:00,0.74242,0.74242,0.7416,0.74179,SELL
2022-04-21 13:58:00,0.74175,0.74188,0.7416,0.74186,SELL
2022-04-21 14:00:00,0.74188,0.74216,0.74172,0.742,SELL
2022-04-21 14:02:00,0.742,0.74218,0.74194,0.74204,SELL
2022-04-21 14:04:00,0.74206,0.74222,0.74193,0.74198,SELL
2022-04-21 14:06:00,0.74196,0.742,0.74158,0.74164,SELL
2022-04-21 14:08:00,0.74164,0.74188,0.74161,0.74178,SELL
2022-04-21 14:10:00,0.74176,0.74214,0.74176,0.7421,SELL
2022-04-21 14:12:00,0.74208,0.74213,0.74167,0.74173,SELL
2022-04-21 14:14:00,0.74172,0.74218,0.74169,0.74218,SELL
2022-04-21 14:16:00,0.74218,0.74224,0.74195,0.742,SELL
2022-04-21 14:18:00,0.74202,0.74221,0.74164,0.74166,SELL
2022-04-21 14:20:00,0.74167,0.74182,0.74158,0.74178,SELL
2022-04-21 14:22:00,0.74178,0.74178,0.74144,0.74151,SELL
2022-04-21 14:24:00,0.74151,0.74162,0.7414,0.74154,SELL
2022-04-21 14:26:00,0.74154,0.74154,0.7412,0.74142,SELL
2022-04-21 14:28:00,0.74143,0.74164,0.74133,0.74148,SELL
2022-04-21 14:30:00,0.74148,0.7416,0.74133,0.74135,SELL
2022-04-21 14:32:00,0.74134,0.74143,0.7413,0.74133,SELL
2022-04-21 14:34:00,0.74134,0.74134,0.74117,0.74119,SELL
2022-04-21 14:36:00,0.74116,0.74124,0.74104,0.74111,SELL
2022-04-21 14:38:00,0.7411,0.74118,0.741,0.74118,SELL
2022-04-21 14:40:00,0.74115,0.74115,0.74058,0.74076,SELL
2022-04-21 14:42:00,0.74075,0.74102,0.74074,0.74096,SELL
2022-04-21 14:44:00,0.74092,0.74114,0.7409,0.74098,SELL
2022-04-21 14:46:00,0.74097,0.74097,0.7405,0.74054,SELL
2022-04-21 14:48:00,0.74055,0.74062,0.74041,0.74042,SELL
2022-04-21 14:50:00,0.74041,0.74043,0.7401,0.74027,SELL
2022-04-21 14:52:00,0.74028,0.74031,0.73996,0.73997,SELL
2022-04-21 14:54:00,0.73997,0.74004,0.73992,0.73996,SELL
2022-04-21 14:56:00,0.73994,0.7401,0.73988,0.73992,SELL
2022-04-21 14:58:00,0.73994,0.73995,0.73971,0.73974,SELL
2022-04-21 15:00:00,0.73974,0.73984,0.73958,0.73965,SELL
2022-04-21 15:02:00,0.73962,0.7397,0.73949,0.73952,SELL
2022-04-21 15:04:00,0.73954,0.73964,0.7389,0.73916,SELL
2022-04-21 15:06:00,0.73914,0.73942,0.73907,0.7393,SELL
2022-04-21 15:08:00,0.73931,0.73974,0.73931,0.73944,SELL
2022-04-21 15:10:00,0.73943,0.73979,0.73942,0.73975,SELL
2022-04-21 15:12:00,0.73974,0.73976,0.7396,0.73972,SELL
2022-04-21 15:14:00,0.73972,0.73972,0.73933,0.73938,SELL
2022-04-21 15:16:00,0.73938,0.73963,0.7393,0.73945,SELL
2022-04-21 15:18:00,0.73945,0.73945,0.73916,0.7392,SELL
2022-04-21 15:20:00,0.73919,0.73934,0.73843,0.73865,SELL
2022-04-21 15:22:00,0.73869,0.73879,0.73832,0.73839,SELL
2022-04-21 15:24:00,0.73838,0.73866,0.73838,0.7385,SELL
2022-04-21 15:26:00,0.73848,0.73879,0.73846,0.73876,SELL
2022-04-21 15:28:00,0.73878,0.73878,0.73856,0.73867,SELL
2022-04-21 15:30:00,0.73867,0.73886,0.7386,0.73864,SELL
2022-04-21 15:32:00,0.73864,0.73868,0.7381,0.73823,SELL
2022-04-21 15:34:00,0.73822,0.73853,0.73819,0.73838,SELL
2022-04-21 15:36:00,0.7384,0.73843,0.73812,0.73813,SELL
2022-04-21 15:38:00,0.7381,0.73818,0.73802,0.73808,SELL
2022-04-21 15:40:00,0.73808,0.73822,0.738,0.73805,SELL
2022-04-21 15:42:00,0.73806,0.73806,0.7375,0.73768,SELL
2022-04-21 15:44:00,0.73767,0.73772,0.73738,0.73753,SELL
2022-04-21 15:46:00,0.73752,0.73758,0.73732,0.73737,SELL
2022-04-21 15:48:00,0.7374,0.73762,0.73736,0.73762,SELL
2022-04-21 15:50:00,0.73762,0.73772,0.73746,0.73769,SELL
2022-04-21 15:52:00,0.73768,0.73798,0.7376,0.73772,SELL
2022-04-21 15:54:00,0.73774,0.73774,0.73748,0.73748,SELL
2022-04-21 15:56:00,0.73748,0.73749,0.7373,0.73744,SELL
2022-04-21 15:58:00,0.73742,0.73769,0.73736,0.7376,SELL
2022-04-21 16:00:00,0.7376,0.73765,0.73746,0.73764,SELL
2022-04-21 16:02:00,0.73768,0.73785,0.73758,0.73758,SELL
2022-04-21 16:04:00,0.73754,0.73784,0.73752,0.73784,SELL
2022-04-21 16:06:00,0.73784,0.73788,0.73764,0.73764,SELL
2022-04-21 16:08:00,0.73764,0.7377,0.73736,0.73752,SELL
2022-04-21 16:10:00,0.73753,0.7376,0.7374,0.73754,SELL
2022-04-21 16:12:00,0.73756,0.73756,0.73729,0.73735,SELL
2022-04-21 16:14:00,0.73734,0.73738,0.7373,0.73733,SELL
2022-04-21 16:16:00,0.73734,0.73738,0.73713,0.73723,SELL
2022-04-21 16:18:00,0.73722,0.73738,0.73722,0.73729,SELL
2022-04-21 16:20:00,0.73728,0.73766,0.73727,0.73748,SELL
2022-04-21 16:22:00,0.73748,0.73748,0.73724,0.73724,SELL
2022-04-21 16:24:00,0.73723,0.7373,0.737,0.73708,SELL
2022-04-21 16:26:00,0.73708,0.73724,0.73702,0.73723,SELL
2022-04-21 16:28:00,0.73724,0.73738,0.73718,0.73718,SELL
2022-04-21 16:30:00,0.73721,0.73729,0.73713,0.73728,SELL
2022-04-21 16:32:00,0.73728,0.73742,0.73726,0.73734,SELL
2022-04-21 16:34:00,0.73736,0.73774,0.73736,0.73758,SELL
2022-04-21 16:36:00,0.73758,0.73758,0.73742,0.73748,SELL
2022-04-21 16:38:00,0.73748,0.73768,0.73748,0.7376,SELL
2022-04-21 16:40:00,0.73763,0.7378,0.73754,0.73778,SELL
2022-04-21 16:42:00,0.73778,0.73788,0.73763,0.73774,EXIT
2022-04-21 16:44:00,0.73773,0.73773,0.73741,0.73742,EXIT
2022-04-21 16:46:00,0.73741,0.73769,0.73724,0.73766,EXIT
2022-04-21 16:48:00,0.73764,0.73764,0.73734,0.73734,EXIT
2022-04-21 16:50:00,0.73734,0.73734,0.73692,0.73692,EXIT
2022-04-21 16:52:00,0.73694,0.737,0.7367,0.73688,EXIT
2022-04-21 16:54:00,0.73687,0.73703,0.7368,0.737,SELL
2022-04-21 16:56:00,0.737,0.73704,0.7369,0.737,SELL
2022-04-21 16:58:00,0.73699,0.73706,0.73687,0.73694,SELL
2022-04-21 17:00:00,0.73694,0.73702,0.73676,0.73686,SELL
2022-04-21 17:02:00,0.73686,0.73708,0.73686,0.73703,SELL
2022-04-21 17:04:00,0.73702,0.73712,0.73666,0.73666,SELL
2022-04-21 17:06:00,0.73669,0.73676,0.73661,0.73676,SELL
2022-04-21 17:08:00,0.73676,0.73682,0.73668,0.73682,SELL
2022-04-21 17:10:00,0.73682,0.73712,0.7368,0.73711,SELL
2022-04-21 17:12:00,0.7371,0.73732,0.73707,0.73732,SELL
2022-04-21 17:14:00,0.73732,0.73739,0.73714,0.73716,SELL
2022-04-21 17:16:00,0.73716,0.73723,0.7365,0.73692,EXIT
2022-04-21 17:18:00,0.73692,0.73701,0.73666,0.73696,SELL
2022-04-21 17:20:00,0.73693,0.7379,0.73686,0.7378,SELL
2022-04-21 17:22:00,0.73778,0.73784,0.73754,0.73782,SELL
2022-04-21 17:24:00,0.73781,0.73788,0.73744,0.73744,EXIT
2022-04-21 17:26:00,0.73743,0.73754,0.73716,0.73733,EXIT
2022-04-21 17:28:00,0.73732,0.73782,0.73732,0.73778,EXIT
2022-04-21 17:30:00,0.73778,0.73794,0.7376,0.73794,EXIT
2022-04-21 17:32:00,0.73795,0.73798,0.7376,0.73777,EXIT
2022-04-21 17:34:00,0.73775,0.73775,0.73729,0.73748,EXIT
2022-04-21 17:36:00,0.73747,0.73758,0.73718,0.73751,EXIT
2022-04-21 17:38:00,0.7375,0.73758,0.73726,0.7374,EXIT
2022-04-21 17:40:00,0.7374,0.73764,0.73726,0.73734,EXIT
2022-04-21 17:42:00,0.73738,0.73738,0.73715,0.73729,EXIT
2022-04-21 17:44:00,0.73728,0.73734,0.73694,0.73714,EXIT
2022-04-21 17:46:00,0.73716,0.73736,0.73709,0.73725,EXIT
2022-04-21 17:48:00,0.73726,0.73764,0.73726,0.73752,EXIT
2022-04-21 17:50:00,0.73752,0.73754,0.73732,0.73742,EXIT
2022-04-21 17:52:00,0.73744,0.73753,0.73732,0.73752,EXIT
2022-04-21 17:54:00,0.7375,0.73754,0.73728,0.73745,EXIT
2022-04-21 17:56:00,0.73746,0.73776,0.73738,0.73742,EXIT
2022-04-21 17:58:00,0.73739,0.73748,0.73712,0.73712,EXIT
2022-04-21 18:00:00,0.73712,0.73716,0.7369,0.73701,EXIT
2022-04-21 18:02:00,0.737,0.73712,0.73692,0.73694,EXIT
2022-04-21 18:04:00,0.73693,0.737,0.73679,0.737,SELL
2022-04-21 18:06:00,0.73696,0.73702,0.73664,0.73664,SELL
2022-04-21 18:08:00,0.73662,0.73693,0.73654,0.73665,SELL
2022-04-21 18:10:00,0.73664,0.73676,0.73656,0.7366,SELL
2022-04-21 18:12:00,0.7366,0.73668,0.73658,0.73664,SELL
2022-04-21 18:14:00,0.73668,0.73676,0.73658,0.73664,SELL
2022-04-21 18:16:00,0.7366,0.7367,0.73652,0.73666,SELL
2022-04-21 18:18:00,0.73664,0.73675,0.7365,0.73653,SELL
2022-04-21 18:20:00,0.73653,0.73675,0.73651,0.73668,SELL
2022-04-21 18:22:00,0.73668,0.73674,0.73656,0.73666,SELL
2022-04-21 18:24:00,0.73666,0.73675,0.73655,0.73674,SELL
2022-04-21 18:26:00,0.73675,0.73678,0.73664,0.73675,SELL
2022-04-21 18:28:00,0.73675,0.73681,0.73658,0.73658,SELL
2022-04-21 18:30:00,0.73658,0.73696,0.7365,0.73696,SELL
2022-04-21 18:32:00,0.73696,0.737,0.73683,0.73689,SELL
2022-04-21 18:34:00,0.7369,0.7373,0.73685,0.7373,SELL
2022-04-21 18:36:00,0.73729,0.73734,0.73712,0.73714,SELL
2022-04-21 18:38:00,0.73712,0.73714,0.73684,0.73684,EXIT
2022-04-21 18:40:00,0.73687,0.73694,0.73683,0.73692,EXIT
2022-04-21 18:42:00,0.73696,0.73703,0.73684,0.73695,EXIT
2022-04-21 18:44:00,0.73694,0.73694,0.73673,0.7368,EXIT
2022-04-21 18:46:00,0.73679,0.73694,0.73676,0.73692,EXIT
2022-04-21 18:48:00,0.7369,0.737,0.73676,0.7368,SELL
2022-04-21 18:50:00,0.7368,0.7368,0.73664,0.73677,EXIT
2022-04-21 18:52:00,0.73676,0.73704,0.73676,0.73704,SELL
2022-04-21 18:54:00,0.73704,0.73708,0.7369,0.73694,SELL
2022-04-21 18:56:00,0.73693,0.73718,0.73693,0.73706,EXIT
2022-04-21 18:58:00,0.73706,0.73714,0.73686,0.73701,EXIT
2022-04-21 19:00:00,0.73701,0.73701,0.73658,0.73682,EXIT
2022-04-21 19:02:00,0.73684,0.73702,0.73683,0.73692,EXIT
2022-04-21 19:04:00,0.73692,0.73708,0.73688,0.73708,EXIT
2022-04-21 19:06:00,0.73704,0.73711,0.73702,0.73704,EXIT
2022-04-21 19:08:00,0.73702,0.73708,0.73698,0.73699,EXIT
2022-04-21 19:10:00,0.73703,0.73713,0.73688,0.73704,EXIT
2022-04-21 19:12:00,0.73702,0.73713,0.73692,0.73694,EXIT
2022-04-21 19:14:00,0.73693,0.73693,0.73666,0.7368,EXIT
2022-04-21 19:16:00,0.73682,0.73704,0.73677,0.7369,EXIT
2022-04-21 19:18:00,0.73692,0.7371,0.73692,0.73706,EXIT
2022-04-21 19:20:00,0.73706,0.73709,0.73698,0.737,EXIT
2022-04-21 19:22:00,0.73698,0.7372,0.73698,0.7372,EXIT
2022-04-21 19:24:00,0.73721,0.73738,0.73713,0.73736,EXIT
2022-04-21 19:26:00,0.73736,0.73744,0.7372,0.73733,EXIT
2022-04-21 19:28:00,0.73732,0.73776,0.73724,0.73766,BUY
2022-04-21 19:30:00,0.73767,0.73767,0.73747,0.73752,BUY
2022-04-21 19:32:00,0.73752,0.73757,0.73742,0.73754,BUY
2022-04-21 19:34:00,0.73757,0.73757,0.73712,0.7373,BUY
2022-04-21 19:36:00,0.73729,0.73734,0.7371,0.7371,BUY
2022-04-21 19:38:00,0.73711,0.73752,0.73706,0.73742,BUY
2022-04-21 19:40:00,0.73743,0.73753,0.73741,0.73745,BUY
2022-04-21 19:42:00,0.73744,0.73754,0.7374,0.73748,BUY
2022-04-21 19:44:00,0.73748,0.7375,0.73728,0.7374,BUY
2022-04-21 19:46:00,0.7374,0.7374,0.73714,0.73732,BUY
2022-04-21 19:48:00,0.73736,0.73742,0.73714,0.73731,BUY
2022-04-21 19:50:00,0.73733,0.7375,0.7373,0.73738,BUY
2022-04-21 19:52:00,0.73738,0.73757,0.73736,0.73739,BUY
2022-04-21 19:54:00,0.7374,0.73744,0.7373,0.7374,BUY
2022-04-21 19:56:00,0.7374,0.73742,0.7373,0.73742,BUY
2022-04-21 19:58:00,0.73742,0.73751,0.73739,0.73744,BUY
2022-04-21 20:00:00,0.73746,0.73748,0.73724,0.73732,BUY
2022-04-21 20:02:00,0.73732,0.73737,0.73729,0.73734,BUY
2022-04-21 20:04:00,0.73736,0.73736,0.73707,0.73724,BUY
2022-04-21 20:06:00,0.73726,0.7373,0.7372,0.73722,BUY
2022-04-21 20:08:00,0.73723,0.73729,0.73718,0.73723,EXIT
2022-04-21 20:10:00,0.73724,0.73729,0.73715,0.73723,EXIT
2022-04-21 20:12:00,0.73723,0.73746,0.7372,0.73734,EXIT
2022-04-21 20:14:00,0.73736,0.73774,0.73732,0.73773,EXIT
2022-04-21 20:16:00,0.73771,0.73772,0.73752,0.73752,BUY
2022-04-21 20:18:00,0.73752,0.73775,0.73748,0.73772,BUY
2022-04-21 20:20:00,0.7377,0.7377,0.73752,0.73758,BUY
2022-04-21 20:22:00,0.7376,0.73762,0.73752,0.73753,BUY
2022-04-21 20:24:00,0.73753,0.7376,0.73753,0.7376,BUY
2022-04-21 20:26:00,0.7376,0.73764,0.73754,0.73754,BUY
2022-04-21 20:28:00,0.73755,0.73762,0.73748,0.7376,BUY
2022-04-21 20:30:00,0.73762,0.73762,0.73744,0.73748,BUY
2022-04-21 20:32:00,0.73746,0.73762,0.73745,0.7376,BUY
2022-04-21 20:34:00,0.73759,0.73759,0.73733,0.73742,BUY
2022-04-21 20:36:00,0.73742,0.73743,0.73731,0.73734,BUY
2022-04-21 20:38:00,0.73732,0.73738,0.7373,0.73738,BUY
2022-04-21 20:40:00,0.73738,0.73738,0.73732,0.73738,EXIT
2022-04-21 20:42:00,0.73736,0.7374,0.73717,0.73718,EXIT
2022-04-21 20:44:00,0.73718,0.73718,0.73708,0.73714,EXIT
2022-04-21 20:46:00,0.73713,0.73718,0.73708,0.73709,EXIT
2022-04-21 20:48:00,0.73708,0.73712,0.73707,0.73707,SELL
2022-04-21 20:50:00,0.73708,0.73714,0.737,0.73703,SELL
2022-04-21 20:52:00,0.737,0.73706,0.73692,0.73696,SELL
2022-04-21 20:54:00,0.73692,0.73706,0.7369,0.73704,SELL
2022-04-21 20:56:00,0.73706,0.73712,0.73695,0.73695,SELL
2022-04-21 20:58:00,0.73696,0.73698,0.73694,0.73696,SELL
2022-04-21 21:02:00,0.73726,0.73726,0.73726,0.73726,SELL
2022-04-21 21:04:00,0.73722,0.73722,0.73715,0.73715,SELL
2022-04-21 21:06:00,0.73712,0.73716,0.73712,0.73713,SELL
2022-04-21 21:08:00,0.73716,0.7372,0.73716,0.7372,SELL
2022-04-21 21:10:00,0.7372,0.7372,0.73716,0.7372,SELL
2022-04-21 21:12:00,0.73719,0.73745,0.73719,0.7373,SELL
2022-04-21 21:14:00,0.7373,0.73736,0.7373,0.7373,SELL
2022-04-21 21:16:00,0.73734,0.73736,0.7373,0.7373,EXIT
2022-04-21 21:18:00,0.73736,0.73736,0.7373,0.73736,EXIT
2022-04-21 21:20:00,0.7374,0.73742,0.73736,0.73738,EXIT
2022-04-21 21:22:00,0.7374,0.73754,0.7373,0.73736,EXIT
2022-04-21 21:24:00,0.73736,0.73762,0.73731,0.73746,EXIT
2022-04-21 21:26:00,0.73744,0.73772,0.73734,0.73752,EXIT
2022-04-21 21:28:00,0.73753,0.73768,0.73743,0.73754,BUY
2022-04-21 21:30:00,0.73755,0.73792,0.73742,0.73742,BUY
2022-04-21 21:34:00,0.73741,0.73742,0.73741,0.73742,BUY
2022-04-21 21:36:00,0.73744,0.73744,0.73738,0.73742,BUY
2022-04-21 21:38:00,0.73744,0.73744,0.73734,0.73734,BUY
2022-04-21 21:40:00,0.73741,0.73741,0.73733,0.73733,BUY
2022-04-21 21:42:00,0.73734,0.73734,0.73734,0.73734,EXIT
2022-04-21 21:44:00,0.73739,0.7374,0.73734,0.73737,EXIT
2022-04-21 21:46:00,0.73734,0.73742,0.73734,0.73736,EXIT
2022-04-21 21:48:00,0.73736,0.73736,0.73736,0.73736,EXIT
2022-04-21 21:50:00,0.73736,0.73738,0.73732,0.73734,EXIT
2022-04-21 21:52:00,0.73732,0.73736,0.73732,0.73736,EXIT
2022-04-21 21:54:00,0.73738,0.73738,0.73736,0.73736,EXIT
2022-04-21 21:56:00,0.73736,0.73736,0.73736,0.73736,EXIT
2022-04-21 21:58:00,0.73736,0.7374,0.73736,0.73736,EXIT
2022-04-21 22:00:00,0.73736,0.73742,0.73726,0.73734,EXIT
2022-04-21 22:02:00,0.73736,0.73736,0.73723,0.73735,EXIT
2022-04-21 22:04:00,0.73734,0.73735,0.73726,0.73731,EXIT
2022-04-21 22:06:00,0.73732,0.73736,0.73731,0.73736,EXIT
2022-04-21 22:08:00,0.73736,0.73737,0.73729,0.73731,EXIT
2022-04-21 22:10:00,0.73728,0.73729,0.737,0.737,EXIT
2022-04-21 22:12:00,0.73699,0.73705,0.73697,0.737,EXIT
2022-04-21 22:14:00,0.737,0.73706,0.73686,0.73686,SELL
2022-04-21 22:16:00,0.73688,0.73706,0.73688,0.73706,SELL
2022-04-21 22:18:00,0.73705,0.73721,0.73704,0.7372,SELL
2022-04-21 22:20:00,0.73721,0.73724,0.73719,0.73724,SELL
2022-04-21 22:22:00,0.73724,0.73736,0.73724,0.73732,SELL
2022-04-21 22:24:00,0.73734,0.73737,0.73734,0.73736,SELL
2022-04-21 22:26:00,0.73737,0.73742,0.7373,0.73732,SELL
2022-04-21 22:28:00,0.73732,0.73732,0.7372,0.73728,EXIT
2022-04-21 22:30:00,0.73731,0.73742,0.73724,0.73739,EXIT
2022-04-21 22:32:00,0.73738,0.73739,0.73729,0.73734,SELL
2022-04-21 22:34:00,0.73736,0.73738,0.73729,0.73738,EXIT
2022-04-21 22:36:00,0.7374,0.7374,0.7371,0.7371,EXIT
2022-04-21 22:38:00,0.73711,0.73723,0.7371,0.73723,EXIT
2022-04-21 22:40:00,0.73722,0.73735,0.73722,0.73735,SELL
2022-04-21 22:42:00,0.73734,0.73735,0.73724,0.73735,EXIT
2022-04-21 22:44:00,0.73734,0.73734,0.73724,0.73726,EXIT
2022-04-21 22:46:00,0.73724,0.7373,0.73722,0.73724,EXIT
2022-04-21 22:48:00,0.73724,0.73731,0.73724,0.7373,EXIT
2022-04-21 22:50:00,0.7373,0.73732,0.73725,0.7373,EXIT
2022-04-21 22:52:00,0.7373,0.73732,0.7373,0.73732,EXIT
2022-04-21 22:54:00,0.73731,0.73734,0.7371,0.7371,EXIT
2022-04-21 22:56:00,0.73711,0.73719,0.73704,0.73707,EXIT
2022-04-21 22:58:00,0.73708,0.73716,0.73706,0.73714,SELL
2022-04-21 23:00:00,0.73714,0.73734,0.737,0.73734,SELL
2022-04-21 23:02:00,0.73735,0.73736,0.73706,0.73708,SELL
2022-04-21 23:04:00,0.73708,0.7371,0.73675,0.7368,EXIT
2022-04-21 23:06:00,0.7368,0.73692,0.7367,0.73674,SELL
2022-04-21 23:08:00,0.73674,0.73676,0.7365,0.73676,SELL
2022-04-21 23:10:00,0.73677,0.73684,0.7367,0.73672,SELL
2022-04-21 23:12:00,0.73671,0.73684,0.7367,0.73676,SELL
2022-04-21 23:14:00,0.73673,0.73675,0.73663,0.73674,SELL
2022-04-21 23:16:00,0.73674,0.73684,0.73667,0.73667,SELL
2022-04-21 23:18:00,0.73666,0.73669,0.73653,0.73658,SELL
2022-04-21 23:20:00,0.73661,0.73664,0.7365,0.73652,SELL
2022-04-21 23:22:00,0.73651,0.73672,0.7365,0.73672,SELL
2022-04-21 23:24:00,0.73674,0.73684,0.73674,0.73684,SELL
2022-04-21 23:26:00,0.73684,0.73692,0.7368,0.73688,SELL
2022-04-21 23:28:00,0.73686,0.73686,0.73665,0.73665,SELL
2022-04-21 23:30:00,0.73665,0.73667,0.73658,0.73666,SELL
2022-04-21 23:32:00,0.73664,0.73676,0.73661,0.73674,SELL
2022-04-21 23:34:00,0.73676,0.7368,0.73672,0.73674,SELL
2022-04-21 23:36:00,0.73674,0.73674,0.73662,0.73662,SELL
2022-04-21 23:38:00,0.73663,0.73672,0.73655,0.7366,SELL
2022-04-21 23:40:00,0.73659,0.73672,0.73656,0.73672,SELL
2022-04-21 23:42:00,0.73672,0.73678,0.73664,0.73666,SELL
2022-04-21 23:44:00,0.73668,0.73675,0.73666,0.73671,SELL
2022-04-21 23:46:00,0.73672,0.73682,0.73672,0.7368,SELL
2022-04-21 23:48:00,0.73678,0.73687,0.73673,0.73677,SELL
2022-04-21 23:50:00,0.73676,0.73686,0.73662,0.73662,SELL
2022-04-21 23:52:00,0.7366,0.7366,0.73638,0.73638,SELL
2022-04-21 23:54:00,0.73634,0.73635,0.73616,0.7362,SELL
2022-04-21 23:56:00,0.73618,0.73622,0.73604,0.73604,SELL
2022-04-21 23:58:00,0.73606,0.73612,0.73592,0.73603,SELL
2022-04-22 00:00:00,0.73606,0.73608,0.73578,0.73588,SELL
2022-04-22 00:02:00,0.73588,0.73634,0.73588,0.73624,SELL
2022-04-22 00:04:00,0.73625,0.7366,0.73621,0.7366,SELL
2022-04-22 00:06:00,0.7366,0.7368,0.73656,0.73676,SELL
2022-04-22 00:08:00,0.73674,0.7368,0.73663,0.73673,SELL
2022-04-22 00:10:00,0.73674,0.73674,0.73639,0.73642,EXIT
2022-04-22 00:12:00,0.7364,0.73657,0.73626,0.73656,EXIT
2022-04-22 00:14:00,0.73652,0.73678,0.73652,0.73659,SELL
2022-04-22 00:16:00,0.73658,0.73678,0.73655,0.73672,SELL
2022-04-22 00:18:00,0.73672,0.73683,0.73661,0.73682,EXIT
2022-04-22 00:20:00,0.73679,0.73693,0.73673,0.7369,EXIT
2022-04-22 00:22:00,0.73691,0.73691,0.73674,0.73674,EXIT
2022-04-22 00:24:00,0.73674,0.73686,0.7365,0.73656,EXIT
2022-04-22 00:26:00,0.7366,0.73663,0.7365,0.7365,EXIT
2022-04-22 00:28:00,0.73646,0.73652,0.73632,0.73632,EXIT
2022-04-22 00:30:00,0.73634,0.73635,0.73616,0.7362,EXIT
2022-04-22 00:32:00,0.73623,0.73656,0.73622,0.73639,SELL
2022-04-22 00:34:00,0.73642,0.73644,0.73632,0.73632,SELL
2022-04-22 00:36:00,0.73632,0.7364,0.73606,0.73616,SELL
2022-04-22 00:38:00,0.73615,0.73615,0.73602,0.73605,SELL
