timestamp,Open,High,Low,Close,Position
2022-04-21 11:30:00,1.46394,1.46396,1.46318,1.4632,SELL
2022-04-21 11:32:00,1.4632,1.4636,1.4632,1.46358,SELL
2022-04-21 11:34:00,1.46356,1.46404,1.46348,1.46389,SELL
2022-04-21 11:36:00,1.46386,1.46422,1.46383,1.46412,SELL
2022-04-21 11:38:00,1.46411,1.46446,1.46401,1.4644,SELL
2022-04-21 11:40:00,1.4644,1.4644,1.46383,1.46406,SELL
2022-04-21 11:42:00,1.46406,1.46406,1.46368,1.46374,SELL
2022-04-21 11:44:00,1.46376,1.46391,1.46356,1.46388,SELL
2022-04-21 11:46:00,1.46386,1.46464,1.46376,1.46458,SELL
2022-04-21 11:48:00,1.4646,1.46481,1.46445,1.46452,SELL
2022-04-21 11:50:00,1.46452,1.46452,1.46382,1.46412,SELL
2022-04-21 11:52:00,1.46412,1.46428,1.4639,1.46398,EXIT
2022-04-21 11:54:00,1.46399,1.46428,1.46386,1.4641,SELL
2022-04-21 11:56:00,1.4641,1.46491,1.46402,1.46466,SELL
2022-04-21 11:58:00,1.46467,1.46514,1.46458,1.46504,SELL
2022-04-21 12:00:00,1.46504,1.46551,1.46464,1.46464,EXIT
2022-04-21 12:02:00,1.46466,1.4652,1.46466,1.46498,EXIT
2022-04-21 12:04:00,1.46495,1.46548,1.46493,1.46537,EXIT
2022-04-21 12:06:00,1.46538,1.46538,1.46496,1.46521,EXIT
2022-04-21 12:08:00,1.46523,1.46548,1.46516,1.4653,EXIT
2022-04-21 12:10:00,1.4653,1.46554,1.4652,1.46547,EXIT
2022-04-21 12:12:00,1.4655,1.46578,1.4655,1.46565,EXIT
2022-04-21 12:14:00,1.46564,1.46564,1.46518,1.46548,BUY
2022-04-21 12:16:00,1.4655,1.46561,1.46528,1.46557,BUY
2022-04-21 12:18:00,1.46556,1.46569,1.46528,1.46551,BUY
2022-04-21 12:20:00,1.46552,1.46574,1.46518,1.4653,BUY
2022-04-21 12:22:00,1.46534,1.46539,1.4651,1.46531,BUY
2022-04-21 12:24:00,1.46534,1.46534,1.46505,1.4652,BUY
2022-04-21 12:26:00,1.46522,1.46558,1.46518,1.46548,BUY
2022-04-21 12:28:00,1.4655,1.4659,1.46535,1.46546,BUY
2022-04-21 12:30:00,1.46553,1.4657,1.46535,1.4655,BUY
2022-04-21 12:32:00,1.46549,1.4655,1.46472,1.4649,BUY
2022-04-21 12:34:00,1.46488,1.465,1.4645,1.46476,BUY
2022-04-21 12:36:00,1.46476,1.4649,1.46416,1.46428,BUY
2022-04-21 12:38:00,1.46426,1.46436,1.46402,1.46406,EXIT
2022-04-21 12:40:00,1.46407,1.46434,1.46389,1.46424,EXIT
2022-04-21 12:42:00,1.46425,1.46462,1.46418,1.4643,SELL
2022-04-21 12:44:00,1.4643,1.46473,1.46418,1.46454,SELL
2022-04-21 12:46:00,1.46456,1.46472,1.4644,1.46458,SELL
2022-04-21 12:48:00,1.46458,1.4648,1.46452,1.46472,SELL
2022-04-21 12:50:00,1.4647,1.46502,1.46457,1.465,SELL
2022-04-21 12:52:00,1.46502,1.46522,1.46489,1.46512,SELL
2022-04-21 12:54:00,1.4651,1.46542,1.46506,1.46511,EXIT
2022-04-21 12:56:00,1.46514,1.46561,1.46514,1.46556,EXIT
2022-04-21 12:58:00,1.46554,1.46569,1.46542,1.46564,EXIT
2022-04-21 13:00:00,1.46569,1.46572,1.46492,1.46522,EXIT
2022-04-21 13:02:00,1.46523,1.46546,1.465,1.46528,BUY
2022-04-21 13:04:00,1.46528,1.46552,1.46498,1.46528,EXIT
2022-04-21 13:06:00,1.4653,1.46538,1.46505,1.4653,EXIT
2022-04-21 13:08:00,1.4653,1.46552,1.46507,1.46544,EXIT
2022-04-21 13:10:00,1.46548,1.4655,1.46482,1.46508,EXIT
2022-04-21 13:12:00,1.4651,1.4652,1.46438,1.4645,EXIT
2022-04-21 13:14:00,1.46452,1.46478,1.46438,1.4646,EXIT
2022-04-21 13:16:00,1.46462,1.46491,1.46428,1.46472,EXIT
2022-04-21 13:18:00,1.46474,1.4649,1.4644,1.46467,EXIT
2022-04-21 13:20:00,1.46468,1.46474,1.46403,1.46421,EXIT
2022-04-21 13:22:00,1.46422,1.46436,1.4639,1.46401,EXIT
2022-04-21 13:24:00,1.46401,1.46512,1.46394,1.46508,SELL
2022-04-21 13:26:00,1.46508,1.4652,1.46411,1.46438,SELL
2022-04-21 13:28:00,1.46437,1.46516,1.46421,1.46496,EXIT
2022-04-21 13:30:00,1.46494,1.46542,1.46474,1.46498,SELL
2022-04-21 13:32:00,1.46498,1.46542,1.46476,1.46525,EXIT
2022-04-21 13:34:00,1.46524,1.4656,1.46484,1.46558,SELL
2022-04-21 13:34:00,1.46524,1.4656,1.46484,1.46558,EXIT
2022-04-21 13:36:00,1.46554,1.4657,1.4651,1.46563,EXIT
2022-04-21 13:38:00,1.4656,1.46587,1.4655,1.46586,EXIT
2022-04-21 13:40:00,1.46586,1.46586,1.46514,1.46537,BUY
2022-04-21 13:42:00,1.46538,1.46553,1.46506,1.46506,BUY
2022-04-21 13:44:00,1.46506,1.46549,1.46498,1.46549,BUY
2022-04-21 13:46:00,1.46548,1.46594,1.46542,1.46568,EXIT
2022-04-21 13:48:00,1.4657,1.46572,1.46522,1.46525,BUY
2022-04-21 13:50:00,1.46525,1.46578,1.46502,1.4657,BUY
2022-04-21 13:52:00,1.46573,1.46611,1.46564,1.46582,EXIT
2022-04-21 13:54:00,1.46582,1.46602,1.46557,1.46594,BUY
2022-04-21 13:56:00,1.46593,1.4665,1.46558,1.46574,BUY
2022-04-21 13:58:00,1.46574,1.46634,1.46542,1.46558,BUY
2022-04-21 14:00:00,1.46557,1.4656,1.46448,1.465,BUY
2022-04-21 14:02:00,1.465,1.46502,1.46446,1.46454,BUY
2022-04-21 14:04:00,1.46454,1.46496,1.46438,1.46469,EXIT
2022-04-21 14:06:00,1.46468,1.46504,1.4645,1.46493,EXIT
2022-04-21 14:08:00,1.46496,1.46535,1.46478,1.46534,EXIT
2022-04-21 14:10:00,1.46535,1.46559,1.46524,1.46546,EXIT
2022-04-21 14:12:00,1.46548,1.46582,1.46526,1.46566,EXIT
2022-04-21 14:14:00,1.46565,1.46586,1.46498,1.46499,EXIT
2022-04-21 14:16:00,1.46499,1.46554,1.46498,1.46534,EXIT
2022-04-21 14:18:00,1.46531,1.46629,1.4652,1.46628,EXIT
2022-04-21 14:20:00,1.46626,1.4665,1.46608,1.46616,EXIT
2022-04-21 14:22:00,1.46614,1.4665,1.46602,1.46648,BUY
2022-04-21 14:24:00,1.46646,1.46662,1.46618,1.46631,BUY
2022-04-21 14:26:00,1.46631,1.4669,1.46612,1.4665,BUY
2022-04-21 14:28:00,1.4665,1.46675,1.466,1.46608,BUY
2022-04-21 14:30:00,1.46608,1.46664,1.46606,1.46662,BUY
2022-04-21 14:32:00,1.46661,1.4667,1.46634,1.46644,BUY
2022-04-21 14:34:00,1.46645,1.46696,1.4664,1.46696,BUY
2022-04-21 14:36:00,1.46697,1.46706,1.46674,1.46682,BUY
2022-04-21 14:38:00,1.46684,1.46694,1.46656,1.46668,BUY
2022-04-21 14:40:00,1.4667,1.46709,1.46628,1.4669,BUY
2022-04-21 14:42:00,1.46692,1.46693,1.46656,1.4667,BUY
2022-04-21 14:44:00,1.46672,1.46682,1.46624,1.46628,BUY
2022-04-21 14:46:00,1.4663,1.46659,1.4662,1.46622,BUY
2022-04-21 14:48:00,1.46623,1.46633,1.46584,1.46602,BUY
2022-04-21 14:50:00,1.46602,1.46643,1.46601,1.4661,BUY
2022-04-21 14:52:00,1.46611,1.46636,1.46564,1.466,BUY
2022-04-21 14:54:00,1.466,1.46607,1.46521,1.46526,EXIT
2022-04-21 14:56:00,1.46528,1.46584,1.46524,1.46564,EXIT
2022-04-21 14:58:00,1.46564,1.466,1.4655,1.46582,EXIT
2022-04-21 15:00:00,1.46584,1.46642,1.46572,1.46614,EXIT
2022-04-21 15:02:00,1.46616,1.46685,1.46594,1.46672,EXIT
2022-04-21 15:04:00,1.46676,1.46746,1.4663,1.46734,EXIT
2022-04-21 15:06:00,1.46733,1.46752,1.46693,1.46752,EXIT
2022-04-21 15:08:00,1.46754,1.4676,1.46701,1.46748,BUY
2022-04-21 15:10:00,1.46744,1.4675,1.46694,1.46704,BUY
2022-04-21 15:12:00,1.46706,1.46729,1.46701,1.46702,BUY
2022-04-21 15:14:00,1.467,1.46785,1.46698,1.46774,BUY
2022-04-21 15:16:00,1.4677,1.46814,1.46744,1.46794,BUY
2022-04-21 15:18:00,1.46797,1.46853,1.46797,1.46834,BUY
2022-04-21 15:20:00,1.46834,1.4701,1.46816,1.4697,BUY
2022-04-21 15:22:00,1.46968,1.47038,1.46933,1.47038,BUY
2022-04-21 15:24:00,1.47037,1.4704,1.46989,1.47017,BUY
2022-04-21 15:26:00,1.47014,1.47026,1.46966,1.46984,BUY
2022-04-21 15:28:00,1.4698,1.4701,1.46974,1.46987,BUY
2022-04-21 15:30:00,1.46986,1.46988,1.46918,1.46944,BUY
2022-04-21 15:32:00,1.46944,1.46995,1.46931,1.46975,BUY
2022-04-21 15:34:00,1.46974,1.46994,1.4695,1.46992,BUY
2022-04-21 15:36:00,1.4699,1.47069,1.46977,1.47058,BUY
2022-04-21 15:38:00,1.47056,1.4713,1.47036,1.47079,BUY
2022-04-21 15:40:00,1.4708,1.47142,1.4708,1.47089,BUY
2022-04-21 15:42:00,1.4709,1.47159,1.47089,1.47118,BUY
2022-04-21 15:44:00,1.47119,1.47152,1.47089,1.47112,BUY
2022-04-21 15:46:00,1.47111,1.47134,1.47104,1.47114,BUY
2022-04-21 15:48:00,1.47114,1.47115,1.47054,1.47054,BUY
2022-04-21 15:50:00,1.4705,1.47063,1.47033,1.47037,BUY
2022-04-21 15:52:00,1.47038,1.47044,1.46938,1.46961,BUY
2022-04-21 15:54:00,1.4696,1.46984,1.46922,1.46971,BUY
2022-04-21 15:56:00,1.4697,1.46999,1.4695,1.46983,BUY
2022-04-21 15:58:00,1.46987,1.47019,1.46983,1.46995,BUY
2022-04-21 16:00:00,1.46995,1.46995,1.46957,1.46957,BUY
2022-04-21 16:02:00,1.46959,1.47008,1.46945,1.47008,BUY
2022-04-21 16:04:00,1.47008,1.47022,1.4698,1.46981,BUY
2022-04-21 16:06:00,1.46982,1.4701,1.4698,1.4701,BUY
2022-04-21 16:08:00,1.47013,1.47044,1.46992,1.47017,BUY
2022-04-21 16:10:00,1.4702,1.47039,1.46986,1.46991,BUY
2022-04-21 16:12:00,1.46989,1.47026,1.46976,1.46987,BUY
2022-04-21 16:14:00,1.46986,1.47008,1.46986,1.4699,EXIT
2022-04-21 16:16:00,1.46989,1.47036,1.46989,1.47002,EXIT
2022-04-21 16:18:00,1.47002,1.47015,1.46978,1.46998,EXIT
2022-04-21 16:20:00,1.47,1.47014,1.46978,1.46998,EXIT
2022-04-21 16:22:00,1.46996,1.47011,1.46986,1.46987,EXIT
2022-04-21 16:24:00,1.46988,1.47012,1.46982,1.47,EXIT
2022-04-21 16:26:00,1.46999,1.47012,1.46956,1.46957,EXIT
2022-04-21 16:28:00,1.46958,1.4699,1.46935,1.4699,EXIT
2022-04-21 16:30:00,1.4699,1.47012,1.4698,1.46997,EXIT
2022-04-21 16:32:00,1.46996,1.47025,1.46986,1.47012,EXIT
2022-04-21 16:34:00,1.47012,1.47012,1.46939,1.4698,EXIT
2022-04-21 16:36:00,1.4698,1.47022,1.46973,1.47022,EXIT
2022-04-21 16:38:00,1.47022,1.47026,1.46996,1.47026,EXIT
2022-04-21 16:40:00,1.47023,1.47051,1.47014,1.47051,BUY
2022-04-21 16:42:00,1.4705,1.47078,1.47036,1.4707,BUY
2022-04-21 16:44:00,1.47071,1.47084,1.47062,1.47078,BUY
2022-04-21 16:46:00,1.47078,1.47112,1.47048,1.47056,BUY
2022-04-21 16:48:00,1.47058,1.47111,1.47058,1.47103,BUY
2022-04-21 16:50:00,1.47105,1.47145,1.47102,1.47145,BUY
2022-04-21 16:52:00,1.47144,1.47174,1.47125,1.47144,BUY
2022-04-21 16:54:00,1.47144,1.47154,1.4712,1.4713,BUY
2022-04-21 16:56:00,1.4713,1.47142,1.47098,1.47099,BUY
2022-04-21 16:58:00,1.471,1.47152,1.4709,1.47148,BUY
2022-04-21 17:00:00,1.47146,1.47152,1.47124,1.47124,BUY
2022-04-21 17:02:00,1.47122,1.47123,1.4707,1.47083,BUY
2022-04-21 17:04:00,1.47087,1.47154,1.47073,1.47154,BUY
2022-04-21 17:06:00,1.47153,1.47177,1.47126,1.47165,BUY
2022-04-21 17:08:00,1.47164,1.47178,1.47154,1.47168,BUY
2022-04-21 17:10:00,1.47168,1.4717,1.47142,1.4715,BUY
2022-04-21 17:12:00,1.4715,1.47154,1.4711,1.4711,BUY
2022-04-21 17:14:00,1.4711,1.47153,1.4711,1.47139,BUY
2022-04-21 17:16:00,1.4714,1.47178,1.4713,1.47166,BUY
2022-04-21 17:18:00,1.47167,1.47219,1.47156,1.47166,BUY
2022-04-21 17:20:00,1.4717,1.4721,1.47127,1.47142,BUY
2022-04-21 17:22:00,1.47142,1.4716,1.47106,1.47116,BUY
2022-04-21 17:24:00,1.47118,1.47147,1.4711,1.47146,BUY
2022-04-21 17:26:00,1.47147,1.47178,1.47132,1.47162,BUY
2022-04-21 17:28:00,1.47161,1.47166,1.47108,1.4712,BUY
2022-04-21 17:30:00,1.47121,1.47152,1.47116,1.47132,BUY
2022-04-21 17:32:00,1.47132,1.4717,1.4711,1.47156,BUY
2022-04-21 17:34:00,1.47156,1.47171,1.47124,1.47124,BUY
2022-04-21 17:36:00,1.47124,1.47192,1.47124,1.47177,BUY
2022-04-21 17:38:00,1.47176,1.47228,1.47169,1.47228,BUY
2022-04-21 17:40:00,1.47226,1.47253,1.47201,1.47234,BUY
2022-04-21 17:42:00,1.47235,1.47295,1.47234,1.47237,BUY
2022-04-21 17:44:00,1.47238,1.47277,1.47234,1.4726,BUY
2022-04-21 17:46:00,1.4726,1.47262,1.47198,1.47206,BUY
2022-04-21 17:48:00,1.47205,1.47208,1.47172,1.47193,BUY
2022-04-21 17:50:00,1.47188,1.47202,1.47172,1.47184,BUY
2022-04-21 17:52:00,1.47186,1.47192,1.47162,1.4717,BUY
2022-04-21 17:54:00,1.4717,1.47207,1.4716,1.47194,BUY
2022-04-21 17:56:00,1.47194,1.47224,1.47164,1.472,BUY
2022-04-21 17:58:00,1.47204,1.47212,1.47177,1.47194,BUY
2022-04-21 18:00:00,1.47194,1.47196,1.47146,1.47158,BUY
2022-04-21 18:02:00,1.47162,1.47194,1.4715,1.47186,BUY
2022-04-21 18:04:00,1.47186,1.47223,1.4717,1.47214,BUY
2022-04-21 18:06:00,1.47214,1.47256,1.47202,1.47247,BUY
2022-04-21 18:08:00,1.47248,1.47258,1.47212,1.47213,BUY
2022-04-21 18:10:00,1.47212,1.47232,1.47198,1.47232,BUY
2022-04-21 18:12:00,1.47231,1.47234,1.47202,1.47208,BUY
2022-04-21 18:14:00,1.47208,1.4722,1.47192,1.47208,BUY
2022-04-21 18:16:00,1.47208,1.47229,1.47168,1.47172,BUY
2022-04-21 18:18:00,1.47173,1.47211,1.47172,1.472,BUY
2022-04-21 18:20:00,1.47201,1.47204,1.47174,1.47186,BUY
2022-04-21 18:22:00,1.47185,1.47213,1.47184,1.4721,BUY
2022-04-21 18:24:00,1.4721,1.47224,1.47192,1.47201,EXIT
2022-04-21 18:26:00,1.47202,1.47214,1.4718,1.47196,BUY
2022-04-21 18:28:00,1.47196,1.47196,1.4716,1.47179,EXIT
2022-04-21 18:30:00,1.47177,1.47182,1.47131,1.47134,EXIT
2022-04-21 18:32:00,1.47134,1.47202,1.47134,1.47198,EXIT
2022-04-21 18:34:00,1.472,1.47208,1.47126,1.47134,EXIT
2022-04-21 18:36:00,1.47134,1.47154,1.47119,1.47148,EXIT
2022-04-21 18:38:00,1.47147,1.47178,1.47141,1.47156,EXIT
2022-04-21 18:40:00,1.47156,1.47191,1.47141,1.47172,EXIT
2022-04-21 18:42:00,1.47175,1.4719,1.47161,1.47182,EXIT
2022-04-21 18:44:00,1.47182,1.47207,1.47172,1.47196,EXIT
2022-04-21 18:46:00,1.47197,1.47199,1.47159,1.47168,EXIT
2022-04-21 18:48:00,1.47168,1.4719,1.4715,1.4719,EXIT
2022-04-21 18:50:00,1.47192,1.47216,1.47182,1.47208,EXIT
2022-04-21 18:52:00,1.47208,1.47208,1.4713,1.47145,EXIT
2022-04-21 18:54:00,1.47146,1.4716,1.47122,1.47144,EXIT
2022-04-21 18:56:00,1.47142,1.47147,1.47094,1.4711,EXIT
2022-04-21 18:58:00,1.4711,1.47114,1.47056,1.47065,EXIT
2022-04-21 19:00:00,1.47064,1.47143,1.47064,1.47112,SELL
2022-04-21 19:02:00,1.47112,1.47118,1.47082,1.47108,SELL
2022-04-21 19:04:00,1.47108,1.47123,1.4709,1.47096,SELL
2022-04-21 19:06:00,1.47098,1.47106,1.47082,1.47102,SELL
2022-04-21 19:08:00,1.471,1.471,1.4707,1.4708,SELL
2022-04-21 19:10:00,1.47078,1.47083,1.47039,1.4705,SELL
2022-04-21 19:12:00,1.47048,1.47068,1.4702,1.47055,SELL
2022-04-21 19:14:00,1.47055,1.471,1.47041,1.47066,SELL
2022-04-21 19:16:00,1.47064,1.4707,1.47009,1.47016,SELL
2022-04-21 19:18:00,1.47016,1.47032,1.46994,1.47004,SELL
2022-04-21 19:20:00,1.47004,1.47022,1.46996,1.47014,SELL
2022-04-21 19:22:00,1.47015,1.47021,1.46974,1.46976,SELL
2022-04-21 19:24:00,1.46977,1.4699,1.46949,1.4695,SELL
2022-04-21 19:26:00,1.4695,1.46971,1.46932,1.46932,SELL
2022-04-21 19:28:00,1.46932,1.4696,1.46894,1.46906,SELL
2022-04-21 19:30:00,1.46909,1.4693,1.46898,1.46899,SELL
2022-04-21 19:32:00,1.46899,1.46921,1.46876,1.469,SELL
2022-04-21 19:34:00,1.46898,1.46959,1.46889,1.4693,SELL
2022-04-21 19:36:00,1.46929,1.46969,1.46922,1.46969,SELL
2022-04-21 19:38:00,1.46968,1.46982,1.4689,1.469,SELL
2022-04-21 19:40:00,1.46901,1.46901,1.46876,1.46889,SELL
2022-04-21 19:42:00,1.46892,1.46898,1.46872,1.46877,SELL
2022-04-21 19:44:00,1.46878,1.46916,1.46876,1.469,SELL
2022-04-21 19:46:00,1.469,1.4694,1.469,1.46908,SELL
2022-04-21 19:48:00,1.46905,1.46942,1.46889,1.4691,SELL
2022-04-21 19:50:00,1.4691,1.46911,1.4688,1.46892,SELL
2022-04-21 19:52:00,1.4689,1.46908,1.46872,1.46906,SELL
2022-04-21 19:54:00,1.46903,1.46926,1.46898,1.4691,SELL
2022-04-21 19:56:00,1.46908,1.46969,1.46906,1.4695,SELL
2022-04-21 19:58:00,1.46944,1.47001,1.4694,1.46979,SELL
2022-04-21 20:00:00,1.46982,1.47042,1.46975,1.47002,SELL
2022-04-21 20:02:00,1.47002,1.4702,1.46998,1.4701,SELL
2022-04-21 20:04:00,1.47012,1.47036,1.47,1.47022,EXIT
2022-04-21 20:06:00,1.47022,1.47022,1.46994,1.47,EXIT
2022-04-21 20:08:00,1.47,1.47005,1.46986,1.46998,EXIT
2022-04-21 20:10:00,1.46996,1.47014,1.46992,1.47003,EXIT
2022-04-21 20:12:00,1.47001,1.47005,1.46959,1.46978,EXIT
2022-04-21 20:14:00,1.46978,1.46989,1.46945,1.46945,EXIT
2022-04-21 20:16:00,1.46946,1.46985,1.4694,1.46982,EXIT
2022-04-21 20:18:00,1.46983,1.47,1.46954,1.46962,EXIT
2022-04-21 20:20:00,1.4696,1.47004,1.4696,1.4699,EXIT
2022-04-21 20:22:00,1.4699,1.46992,1.46972,1.4698,EXIT
2022-04-21 20:24:00,1.4698,1.46998,1.46962,1.46988,EXIT
2022-04-21 20:26:00,1.46988,1.46998,1.46977,1.46992,EXIT
2022-04-21 20:28:00,1.46991,1.46998,1.46961,1.46971,EXIT
2022-04-21 20:30:00,1.46972,1.47003,1.4697,1.46998,EXIT
2022-04-21 20:32:00,1.46998,1.47003,1.46971,1.46978,EXIT
2022-04-21 20:34:00,1.46978,1.47024,1.46974,1.46994,EXIT
2022-04-21 20:36:00,1.4699,1.47009,1.46986,1.47003,EXIT
2022-04-21 20:38:00,1.47003,1.47008,1.46969,1.46978,EXIT
2022-04-21 20:40:00,1.46981,1.46991,1.46979,1.46983,EXIT
2022-04-21 20:42:00,1.46982,1.47018,1.46964,1.47016,EXIT
2022-04-21 20:44:00,1.47016,1.47027,1.47008,1.47016,EXIT
2022-04-21 20:46:00,1.47019,1.47032,1.47013,1.47028,EXIT
2022-04-21 20:48:00,1.47028,1.47038,1.47016,1.47036,EXIT
2022-04-21 20:50:00,1.47034,1.47034,1.47012,1.47033,EXIT
2022-04-21 20:52:00,1.47034,1.47042,1.47022,1.47036,EXIT
2022-04-21 20:54:00,1.47032,1.47045,1.46976,1.46986,BUY
2022-04-21 20:56:00,1.46984,1.46998,1.46952,1.46992,BUY
2022-04-21 20:58:00,1.46989,1.46994,1.4698,1.46984,EXIT
2022-04-21 21:02:00,1.46965,1.46965,1.46965,1.46965,EXIT
2022-04-21 21:04:00,1.4701,1.47031,1.46973,1.47031,EXIT
2022-04-21 21:06:00,1.47032,1.47046,1.47022,1.47026,EXIT
2022-04-21 21:08:00,1.47026,1.47028,1.46985,1.46988,EXIT
2022-04-21 21:10:00,1.46986,1.47,1.46968,1.46977,EXIT
2022-04-21 21:12:00,1.4697,1.46973,1.46803,1.46948,EXIT
2022-04-21 21:14:00,1.46951,1.46954,1.4694,1.46951,EXIT
2022-04-21 21:16:00,1.4694,1.46954,1.46938,1.4695,SELL
2022-04-21 21:18:00,1.46938,1.4695,1.46938,1.46944,SELL
2022-04-21 21:20:00,1.46937,1.46937,1.46926,1.46934,SELL
2022-04-21 21:22:00,1.46926,1.46946,1.46908,1.4694,SELL
2022-04-21 21:24:00,1.46938,1.46965,1.46902,1.46947,SELL
2022-04-21 21:26:00,1.46947,1.46958,1.46876,1.46938,SELL
2022-04-21 21:28:00,1.46936,1.46936,1.46836,1.46852,SELL
2022-04-21 21:30:00,1.46862,1.46952,1.46771,1.46952,SELL
2022-04-21 21:32:00,1.46952,1.46954,1.4695,1.4695,SELL
2022-04-21 21:34:00,1.4695,1.46954,1.46944,1.46944,SELL
2022-04-21 21:36:00,1.46944,1.46985,1.46942,1.46985,SELL
2022-04-21 21:38:00,1.46986,1.47008,1.46961,1.4699,SELL
2022-04-21 21:40:00,1.4699,1.47003,1.46968,1.46984,EXIT
2022-04-21 21:42:00,1.46984,1.47001,1.46973,1.4698,EXIT
2022-04-21 21:44:00,1.46974,1.46983,1.46966,1.46971,EXIT
2022-04-21 21:46:00,1.46971,1.46984,1.46971,1.46982,EXIT
2022-04-21 21:48:00,1.46982,1.46982,1.4698,1.46982,EXIT
2022-04-21 21:50:00,1.46982,1.47,1.46977,1.46997,EXIT
2022-04-21 21:52:00,1.47,1.47,1.46981,1.46981,EXIT
2022-04-21 21:54:00,1.46982,1.46998,1.46982,1.46988,EXIT
2022-04-21 21:56:00,1.46988,1.47004,1.46982,1.46993,EXIT
2022-04-21 21:58:00,1.4699,1.4699,1.46959,1.4696,EXIT
2022-04-21 22:00:00,1.46957,1.46972,1.46932,1.4696,EXIT
2022-04-21 22:02:00,1.4696,1.46976,1.46938,1.4694,EXIT
2022-04-21 22:04:00,1.4694,1.46952,1.46937,1.4695,EXIT
2022-04-21 22:06:00,1.4695,1.46964,1.4695,1.4696,EXIT
2022-04-21 22:08:00,1.4696,1.46978,1.46958,1.46964,EXIT
2022-04-21 22:10:00,1.46966,1.47009,1.46962,1.47005,EXIT
2022-04-21 22:12:00,1.47003,1.47012,1.46996,1.47007,EXIT
2022-04-21 22:14:00,1.47007,1.47026,1.47,1.4702,EXIT
2022-04-21 22:16:00,1.47019,1.4702,1.46994,1.47002,EXIT
2022-04-21 22:18:00,1.47002,1.47004,1.46969,1.46974,BUY
2022-04-21 22:20:00,1.4697,1.46984,1.4697,1.4698,EXIT
2022-04-21 22:22:00,1.46978,1.46981,1.46952,1.46958,EXIT
2022-04-21 22:24:00,1.46955,1.46958,1.46952,1.46956,EXIT
2022-04-21 22:26:00,1.46958,1.46974,1.46946,1.46972,EXIT
2022-04-21 22:28:00,1.4697,1.46987,1.4696,1.46964,EXIT
2022-04-21 22:30:00,1.46963,1.46974,1.46934,1.46937,EXIT
2022-04-21 22:32:00,1.46936,1.4696,1.46936,1.46952,EXIT
2022-04-21 22:34:00,1.4695,1.46962,1.46944,1.4695,SELL
2022-04-21 22:36:00,1.46948,1.46984,1.46937,1.46984,SELL
2022-04-21 22:38:00,1.46982,1.4699,1.4695,1.4695,SELL
2022-04-21 22:40:00,1.46952,1.46952,1.46926,1.46933,EXIT
2022-04-21 22:42:00,1.46932,1.4696,1.46932,1.4695,EXIT
2022-04-21 22:44:00,1.4695,1.46994,1.4695,1.46994,SELL
2022-04-21 22:46:00,1.46996,1.47008,1.46984,1.46992,SELL
2022-04-21 22:48:00,1.46992,1.47009,1.46992,1.47005,EXIT
2022-04-21 22:50:00,1.47006,1.47009,1.46991,1.47008,EXIT
2022-04-21 22:52:00,1.47009,1.47016,1.47,1.47014,EXIT
2022-04-21 22:54:00,1.47014,1.47057,1.47002,1.47057,EXIT
2022-04-21 22:56:00,1.4706,1.47074,1.47036,1.47066,EXIT
2022-04-21 22:58:00,1.47064,1.4707,1.47042,1.47051,BUY
2022-04-21 23:00:00,1.47055,1.47081,1.47008,1.47011,BUY
2022-04-21 23:02:00,1.47008,1.47042,1.47005,1.47036,BUY
2022-04-21 23:04:00,1.47038,1.47092,1.47034,1.47082,BUY
2022-04-21 23:06:00,1.4708,1.47101,1.47053,1.4709,BUY
2022-04-21 23:08:00,1.4709,1.47122,1.47072,1.47072,BUY
2022-04-21 23:10:00,1.47069,1.47094,1.47058,1.4709,BUY
2022-04-21 23:12:00,1.47091,1.47094,1.47068,1.47085,BUY
2022-04-21 23:14:00,1.47086,1.47116,1.47086,1.47102,BUY
2022-04-21 23:16:00,1.47104,1.47114,1.47072,1.47112,BUY
2022-04-21 23:18:00,1.47112,1.47138,1.47102,1.47126,BUY
2022-04-21 23:20:00,1.47127,1.47136,1.47114,1.47115,BUY
2022-04-21 23:22:00,1.47117,1.47119,1.47085,1.47088,BUY
2022-04-21 23:24:00,1.47088,1.47092,1.47075,1.47076,BUY
2022-04-21 23:26:00,1.47076,1.47097,1.47074,1.47092,BUY
2022-04-21 23:28:00,1.47092,1.47099,1.47078,1.47098,BUY
2022-04-21 23:30:00,1.471,1.47102,1.47087,1.47092,BUY
2022-04-21 23:32:00,1.47093,1.47101,1.47079,1.47084,BUY
2022-04-21 23:34:00,1.47082,1.47101,1.4708,1.47082,BUY
2022-04-21 23:36:00,1.47081,1.47114,1.47081,1.47111,BUY
2022-04-21 23:38:00,1.47109,1.47113,1.47084,1.47108,BUY
2022-04-21 23:40:00,1.47109,1.47117,1.47095,1.47098,BUY
2022-04-21 23:42:00,1.47098,1.47105,1.47082,1.47095,BUY
2022-04-21 23:44:00,1.47092,1.47092,1.4707,1.47084,BUY
2022-04-21 23:46:00,1.47084,1.47084,1.4706,1.47064,BUY
2022-04-21 23:48:00,1.47064,1.47084,1.47064,1.47072,BUY
2022-04-21 23:50:00,1.47071,1.47098,1.47062,1.47094,EXIT
2022-04-21 23:52:00,1.47092,1.47154,1.4709,1.47154,EXIT
2022-04-21 23:54:00,1.47153,1.47188,1.47153,1.47188,EXIT
2022-04-21 23:56:00,1.47186,1.47208,1.47173,1.47204,BUY
