timestamp,open,high,low,close,Position_final
2021-03-03 11:15:00,64.5,64.697,64.495,64.601,BUY
2021-03-03 11:30:00,64.598,64.636,64.398,64.429,BUY
2021-03-03 11:45:00,64.434,64.535,64.429,64.502,BUY
2021-03-03 12:00:00,64.499,64.502,64.262,64.282,BUY
2021-03-03 12:15:00,64.286,64.322,64.241,64.241,BUY
2021-03-03 12:30:00,64.246,64.263,64.19,64.223,EXIT
2021-03-03 12:45:00,64.226,64.251,64.15,64.241,EXIT
2021-03-03 13:00:00,64.238,64.245,63.94,63.963,EXIT
2021-03-03 13:15:00,63.968,64.09,63.846,64.081,EXIT
2021-03-03 13:30:00,64.076,64.104,63.937,64.043,EXIT
2021-03-03 13:45:00,64.038,64.419,63.886,64.411,BUY
2021-03-03 14:00:00,64.406,64.583,64.3,64.373,BUY
2021-03-03 14:15:00,64.376,64.434,64.249,64.272,BUY
2021-03-03 14:30:00,64.267,64.416,64.138,64.234,BUY
2021-03-03 14:45:00,64.236,64.378,64.06,64.08,BUY
2021-03-03 15:00:00,64.077,64.34,64.072,64.244,BUY
2021-03-03 15:15:00,64.241,64.37,64.103,64.183,BUY
2021-03-03 15:30:00,64.185,64.783,63.703,64.551,BUY
2021-03-03 15:45:00,64.554,65.003,64.531,64.925,BUY
2021-03-03 16:00:00,64.929,64.94,64.558,64.596,BUY
2021-03-03 16:15:00,64.599,64.813,64.409,64.785,BUY
2021-03-03 16:30:00,64.788,64.846,64.742,64.833,BUY
2021-03-03 16:45:00,64.838,65.015,64.747,64.946,BUY
2021-03-03 17:00:00,64.949,65.115,64.823,65.08,BUY
2021-03-03 17:15:00,65.075,65.156,64.959,65.08,BUY
2021-03-03 17:30:00,65.077,65.236,65.001,65.203,BUY
2021-03-03 17:45:00,65.198,65.337,65.13,65.238,BUY
2021-03-03 18:00:00,65.241,65.304,65.165,65.21,BUY
2021-03-03 18:15:00,65.205,65.256,65.089,65.104,BUY
2021-03-03 18:30:00,65.099,65.134,65.028,65.079,BUY
2021-03-03 18:45:00,65.084,65.094,64.962,64.997,BUY
2021-03-03 19:00:00,65.004,65.008,64.704,64.765,BUY
2021-03-03 19:15:00,64.76,64.868,64.598,64.727,BUY
2021-03-03 19:30:00,64.719,64.911,64.679,64.802,BUY
2021-03-03 19:45:00,64.805,64.84,64.628,64.648,EXIT
2021-03-03 20:00:00,64.643,64.787,64.643,64.779,EXIT
2021-03-03 20:15:00,64.782,64.782,64.671,64.698,EXIT
2021-03-03 20:30:00,64.693,64.759,64.678,64.723,EXIT
2021-03-03 20:45:00,64.726,64.756,64.647,64.65,EXIT
2021-03-03 21:00:00,64.655,64.718,64.655,64.7,EXIT
2021-03-03 21:15:00,64.697,64.733,64.662,64.692,EXIT
2021-03-03 21:30:00,64.687,64.697,64.601,64.601,EXIT
2021-03-03 21:45:00,64.596,64.621,64.444,64.535,EXIT
2021-03-03 22:00:00,64.578,64.601,64.555,64.588,EXIT
2021-03-03 22:15:00,64.583,64.696,64.578,64.634,EXIT
2021-03-03 22:30:00,64.633,64.661,64.633,64.651,EXIT
2021-03-03 22:45:00,64.648,64.648,64.6,64.6,EXIT
2021-03-04 01:00:00,64.724,64.898,64.6,64.711,EXIT
2021-03-04 01:15:00,64.706,64.769,64.562,64.648,EXIT
2021-03-04 01:30:00,64.653,64.764,64.615,64.729,EXIT
2021-03-04 01:45:00,64.726,64.9,64.718,64.87,EXIT
2021-03-04 02:00:00,64.865,64.971,64.809,64.89,EXIT
2021-03-04 02:15:00,64.887,64.9,64.831,64.834,EXIT
2021-03-04 02:30:00,64.838,65.081,64.829,65.061,EXIT
2021-03-04 02:45:00,65.063,65.104,64.929,65.0,EXIT
2021-03-04 03:00:00,64.994,65.023,64.881,64.884,EXIT
2021-03-04 03:15:00,64.881,64.924,64.833,64.871,EXIT
2021-03-04 03:30:00,64.868,64.959,64.838,64.956,EXIT
2021-03-04 03:45:00,64.951,65.06,64.931,64.969,EXIT
2021-03-04 04:00:00,64.975,65.08,64.961,65.037,EXIT
2021-03-04 04:15:00,65.034,65.322,64.996,65.251,BUY
2021-03-04 04:30:00,65.256,65.309,65.213,65.281,BUY
2021-03-04 04:45:00,65.277,65.402,65.258,65.357,BUY
2021-03-04 05:00:00,65.361,65.372,65.187,65.19,BUY
2021-03-04 05:15:00,65.187,65.205,65.134,65.134,BUY
2021-03-04 05:30:00,65.129,65.24,65.082,65.139,BUY
2021-03-04 05:45:00,65.144,65.23,65.126,65.128,BUY
2021-03-04 06:00:00,65.124,65.179,65.06,65.103,BUY
2021-03-04 06:15:00,65.107,65.239,65.107,65.148,BUY
2021-03-04 06:30:00,65.144,65.148,64.946,65.017,BUY
2021-03-04 06:45:00,65.012,65.132,64.986,64.994,EXIT
2021-03-04 07:00:00,64.991,65.344,64.991,65.296,BUY
2021-03-04 07:15:00,65.291,65.478,65.195,65.39,BUY
2021-03-04 07:30:00,65.385,65.45,65.306,65.399,BUY
2021-03-04 07:45:00,65.394,65.5,65.268,65.293,BUY
2021-03-04 08:00:00,65.296,65.391,65.131,65.134,BUY
2021-03-04 08:15:00,65.139,65.23,65.036,65.141,BUY
2021-03-04 08:30:00,65.136,65.207,64.911,64.924,EXIT
2021-03-04 08:45:00,64.921,65.155,64.883,64.908,EXIT
2021-03-04 09:00:00,64.913,64.969,64.722,64.734,EXIT
2021-03-04 09:15:00,64.737,64.772,64.393,64.431,SELL
2021-03-04 09:30:00,64.438,64.451,64.029,64.125,SELL
2021-03-04 09:45:00,64.12,64.574,64.072,64.491,SELL
2021-03-04 10:00:00,64.494,64.539,64.277,64.334,SELL
2021-03-04 10:15:00,64.329,64.332,64.069,64.12,SELL
2021-03-04 10:30:00,64.115,64.341,63.967,64.291,SELL
2021-03-04 10:45:00,64.286,64.508,64.245,64.457,SELL
2021-03-04 11:00:00,64.46,64.487,64.149,64.364,SELL
2021-03-04 11:15:00,64.372,64.583,64.366,64.487,SELL
2021-03-04 11:30:00,64.482,64.57,64.353,64.452,SELL
2021-03-04 11:45:00,64.456,64.749,64.431,64.729,SELL
2021-03-04 12:00:00,64.734,64.835,64.628,64.749,SELL
2021-03-04 12:15:00,64.754,64.889,64.645,64.885,SELL
2021-03-04 12:30:00,64.89,64.903,64.764,64.776,SELL
2021-03-04 12:45:00,64.784,64.932,64.743,64.874,EXIT
2021-03-04 13:00:00,64.877,64.884,64.678,64.849,EXIT
2021-03-04 13:15:00,64.844,65.003,64.844,64.989,EXIT
2021-03-04 13:30:00,64.992,66.015,64.942,65.78,BUY
2021-03-04 13:45:00,65.775,66.14,65.633,66.067,BUY
2021-03-04 14:00:00,66.06,66.146,65.777,65.933,BUY
2021-03-04 14:15:00,65.929,65.994,65.761,65.867,BUY
2021-03-04 14:30:00,65.862,65.913,65.646,65.711,BUY
2021-03-04 14:45:00,65.708,65.711,65.266,65.448,BUY
2021-03-04 15:00:00,65.454,65.948,65.425,65.91,BUY
2021-03-04 15:15:00,65.915,66.614,65.857,66.391,BUY
2021-03-04 15:30:00,66.386,66.803,66.366,66.8,BUY
2021-03-04 15:45:00,66.803,67.943,66.8,67.941,BUY
2021-03-04 16:00:00,67.949,68.115,67.587,67.663,BUY
2021-03-04 16:15:00,67.669,67.905,67.509,67.774,BUY
2021-03-04 16:30:00,67.767,68.069,67.589,67.915,BUY
2021-03-04 16:45:00,67.912,68.106,67.845,67.995,BUY
2021-03-04 17:00:00,67.998,68.303,67.872,68.197,BUY
2021-03-04 17:15:00,68.201,68.384,68.136,68.295,BUY
2021-03-04 17:30:00,68.288,68.343,68.025,68.055,BUY
2021-03-04 17:45:00,68.05,68.101,67.686,67.838,BUY
2021-03-04 18:00:00,67.835,67.997,67.653,67.802,BUY
2021-03-04 18:15:00,67.796,67.878,67.702,67.817,BUY
2021-03-04 18:30:00,67.825,67.827,67.375,67.486,BUY
2021-03-04 18:45:00,67.481,67.577,67.261,67.395,BUY
2021-03-04 19:00:00,67.39,67.473,66.991,67.438,BUY
2021-03-04 19:15:00,67.443,67.468,67.094,67.392,BUY
2021-03-04 19:30:00,67.388,67.523,67.142,67.518,BUY
2021-03-04 19:45:00,67.513,67.74,67.402,67.702,BUY
2021-03-04 20:00:00,67.71,67.843,67.593,67.699,BUY
2021-03-04 20:15:00,67.694,67.81,67.517,67.749,BUY
2021-03-04 20:30:00,67.744,67.843,67.709,67.749,BUY
2021-03-04 20:45:00,67.752,67.825,67.686,67.789,BUY
2021-03-04 21:00:00,67.792,67.875,67.784,67.809,BUY
2021-03-04 21:15:00,67.804,67.9,67.687,67.713,BUY
2021-03-04 21:30:00,67.716,67.716,67.592,67.592,BUY
2021-03-04 21:45:00,67.589,67.672,67.511,67.637,BUY
2021-03-04 22:00:00,67.793,67.793,67.702,67.728,EXIT
2021-03-04 22:15:00,67.73,67.874,67.73,67.846,EXIT
2021-03-04 22:30:00,67.842,67.884,67.786,67.792,EXIT
2021-03-04 22:45:00,67.786,67.873,67.768,67.873,EXIT
2021-03-05 01:00:00,67.73,68.075,67.389,67.543,EXIT
2021-03-05 01:15:00,67.538,67.553,67.346,67.416,EXIT
2021-03-05 01:30:00,67.414,67.714,67.353,67.684,EXIT
2021-03-05 01:45:00,67.688,67.704,67.305,67.32,EXIT
2021-03-05 02:00:00,67.325,67.617,67.3,67.542,EXIT
2021-03-05 02:15:00,67.547,67.85,67.529,67.784,EXIT
2021-03-05 02:30:00,67.779,67.945,67.741,67.945,EXIT
2021-03-05 02:45:00,67.948,68.132,67.935,68.018,EXIT
2021-03-05 03:00:00,68.013,68.117,67.955,68.065,EXIT
2021-03-05 03:15:00,68.068,68.076,67.944,67.985,EXIT
2021-03-05 03:30:00,67.989,68.048,67.876,67.904,EXIT
2021-03-05 03:45:00,67.908,67.966,67.878,67.944,EXIT
2021-03-05 04:00:00,67.946,67.989,67.906,67.974,EXIT
2021-03-05 04:15:00,67.969,68.075,67.961,68.075,EXIT
2021-03-05 04:30:00,68.08,68.13,68.022,68.024,EXIT
2021-03-05 04:45:00,68.026,68.09,67.993,68.006,EXIT
2021-03-05 05:00:00,68.001,68.029,67.915,67.935,EXIT
2021-03-05 05:15:00,67.93,67.943,67.882,67.902,EXIT
2021-03-05 05:30:00,67.897,68.046,67.869,68.033,EXIT
2021-03-05 05:45:00,68.038,68.114,68.005,68.096,EXIT
2021-03-05 06:00:00,68.093,68.252,68.068,68.184,EXIT
2021-03-05 06:15:00,68.179,68.318,68.179,68.275,EXIT
2021-03-05 06:30:00,68.272,68.305,68.186,68.282,EXIT
2021-03-05 06:45:00,68.287,68.62,68.259,68.612,BUY
2021-03-05 07:00:00,68.608,68.63,68.461,68.526,BUY
2021-03-05 07:15:00,68.529,68.577,68.45,68.458,BUY
2021-03-05 07:30:00,68.455,68.584,68.44,68.551,BUY
2021-03-05 07:45:00,68.546,68.768,68.543,68.768,BUY
2021-03-05 08:00:00,68.765,68.768,68.298,68.298,BUY
2021-03-05 08:15:00,68.294,68.399,68.187,68.308,BUY
2021-03-05 08:30:00,68.303,68.542,68.232,68.484,BUY
2021-03-05 08:45:00,68.487,68.545,68.411,68.499,BUY
2021-03-05 09:00:00,68.504,68.701,68.431,68.65,BUY
2021-03-05 09:15:00,68.646,68.769,68.559,68.766,BUY
2021-03-05 09:30:00,68.769,68.943,68.63,68.905,BUY
2021-03-05 09:45:00,68.902,69.041,68.854,69.018,BUY
2021-03-05 10:00:00,69.013,69.134,68.801,68.816,BUY
2021-03-05 10:15:00,68.813,68.962,68.773,68.947,BUY
2021-03-05 10:30:00,68.944,68.944,68.75,68.785,BUY
2021-03-05 10:45:00,68.79,68.84,68.714,68.825,BUY
2021-03-05 11:00:00,68.82,69.128,68.639,69.103,BUY
2021-03-05 11:15:00,69.1,69.233,69.014,69.226,BUY
2021-03-05 11:30:00,69.223,69.233,69.059,69.062,BUY
2021-03-05 11:45:00,69.066,69.304,69.021,69.223,BUY
2021-03-05 12:00:00,69.22,69.283,69.167,69.215,BUY
2021-03-05 12:15:00,69.21,69.23,69.081,69.212,BUY
2021-03-05 12:30:00,69.204,69.243,69.063,69.111,BUY
2021-03-05 12:45:00,69.116,69.149,69.053,69.101,BUY
2021-03-05 13:00:00,69.106,69.131,68.959,69.128,BUY
2021-03-05 13:15:00,69.131,69.171,68.878,69.065,BUY
2021-03-05 13:30:00,69.06,69.1,68.777,69.09,BUY
2021-03-05 13:45:00,69.094,69.491,69.085,69.433,BUY
2021-03-05 14:00:00,69.437,69.437,69.11,69.327,BUY
2021-03-05 14:15:00,69.324,69.553,69.321,69.538,BUY
2021-03-05 14:30:00,69.541,69.84,69.427,69.745,BUY
2021-03-05 14:45:00,69.749,69.836,69.548,69.664,BUY
2021-03-05 15:00:00,69.668,69.987,69.563,69.699,BUY
2021-03-05 15:15:00,69.694,69.762,69.507,69.512,BUY
2021-03-05 15:30:00,69.517,69.593,69.393,69.456,BUY
2021-03-05 15:45:00,69.451,69.642,69.406,69.499,BUY
2021-03-05 16:00:00,69.506,69.517,69.249,69.269,BUY
2021-03-05 16:00:00,69.506,69.517,69.249,69.269,BUY
2021-03-05 16:15:00,69.274,69.519,69.229,69.41,BUY
2021-03-05 16:30:00,69.406,69.708,69.395,69.685,BUY
2021-03-05 16:45:00,69.682,69.768,69.46,69.75,BUY
2021-03-05 17:00:00,69.753,69.889,69.692,69.831,BUY
2021-03-05 17:15:00,69.836,69.904,69.69,69.823,BUY
2021-03-05 17:30:00,69.82,69.935,69.805,69.924,BUY
2021-03-05 17:45:00,69.921,69.946,69.744,69.817,BUY
2021-03-05 18:00:00,69.812,69.883,69.701,69.883,BUY
2021-03-05 18:15:00,69.888,70.213,69.862,70.155,BUY
2021-03-05 18:30:00,70.152,70.215,70.044,70.054,BUY
2021-03-05 18:45:00,70.059,70.086,69.922,69.973,BUY
2021-03-05 19:00:00,69.977,70.013,69.826,69.97,BUY
2021-03-05 19:15:00,69.975,70.053,69.791,70.002,BUY
2021-03-05 19:30:00,69.998,70.012,69.896,69.982,BUY
2021-03-05 19:45:00,69.987,70.108,69.959,70.093,BUY
2021-03-05 20:00:00,70.09,70.103,69.992,70.098,BUY
2021-03-05 20:15:00,70.103,70.138,70.062,70.092,BUY
2021-03-05 20:30:00,70.095,70.163,70.054,70.13,BUY
2021-03-05 20:45:00,70.135,70.233,70.107,70.198,BUY
2021-03-05 21:00:00,70.195,70.258,70.175,70.243,BUY
2021-03-05 21:15:00,70.248,70.263,70.23,70.243,BUY
2021-03-05 21:30:00,70.248,70.28,70.182,70.217,BUY
2021-03-05 21:45:00,70.22,70.323,70.154,70.204,BUY
2021-03-08 01:00:00,71.422,71.531,71.334,71.352,BUY
2021-03-08 01:15:00,71.357,71.357,71.158,71.283,BUY
2021-03-08 01:30:00,71.286,71.555,71.257,71.495,BUY
2021-03-08 01:45:00,71.497,71.782,71.497,71.757,BUY
2021-03-08 02:00:00,71.754,71.968,71.671,71.958,BUY
2021-03-08 02:15:00,71.954,71.978,71.731,71.897,BUY
2021-03-08 02:30:00,71.9,71.933,71.736,71.817,BUY
2021-03-08 02:45:00,71.812,71.821,71.683,71.758,BUY
2021-03-08 03:00:00,71.761,71.791,71.443,71.544,BUY
2021-03-08 03:15:00,71.539,71.559,71.411,71.412,BUY
2021-03-08 03:30:00,71.415,71.428,71.242,71.301,BUY
2021-03-08 03:45:00,71.297,71.465,71.291,71.44,BUY
2021-03-08 04:00:00,71.44,71.44,71.278,71.331,BUY
2021-03-08 04:15:00,71.336,71.458,71.328,71.447,BUY
2021-03-08 04:30:00,71.444,71.508,71.27,71.28,BUY
2021-03-08 04:45:00,71.278,71.396,71.227,71.383,BUY
2021-03-08 05:00:00,71.378,71.459,71.249,71.259,BUY
2021-03-08 05:15:00,71.255,71.378,71.244,71.34,EXIT
2021-03-08 05:30:00,71.337,71.433,71.169,71.38,EXIT
2021-03-08 05:45:00,71.382,71.481,71.357,71.455,EXIT
2021-03-08 06:00:00,71.455,71.556,71.412,71.449,EXIT
2021-03-08 06:15:00,71.452,71.528,71.243,71.344,EXIT
2021-03-08 06:30:00,71.346,71.399,71.172,71.197,EXIT
2021-03-08 06:45:00,71.195,71.258,71.03,71.126,EXIT
2021-03-08 07:00:00,71.129,71.341,71.0,71.086,EXIT
2021-03-08 07:15:00,71.091,71.26,71.086,71.151,EXIT
2021-03-08 07:30:00,71.146,71.164,70.889,71.045,EXIT
2021-03-08 07:45:00,71.05,71.151,70.896,70.954,EXIT
2021-03-08 08:00:00,70.959,70.964,70.676,70.707,EXIT
2021-03-08 08:15:00,70.704,70.775,70.507,70.64,EXIT
2021-03-08 08:30:00,70.636,70.636,70.343,70.394,EXIT
2021-03-08 08:45:00,70.398,70.585,70.386,70.517,EXIT
2021-03-08 09:00:00,70.522,70.575,70.121,70.368,EXIT
2021-03-08 09:15:00,70.373,70.373,69.992,70.143,EXIT
2021-03-08 09:30:00,70.146,70.332,70.04,70.317,EXIT
2021-03-08 09:45:00,70.322,70.342,69.974,70.057,SELL
2021-03-08 10:00:00,70.06,70.11,69.742,69.757,SELL
2021-03-08 10:15:00,69.752,69.767,69.537,69.631,SELL
2021-03-08 10:30:00,69.628,69.986,69.615,69.827,SELL
2021-03-08 10:45:00,69.822,69.983,69.771,69.882,SELL
2021-03-08 11:00:00,69.885,70.139,69.877,70.073,SELL
2021-03-08 11:15:00,70.076,70.109,69.99,70.02,SELL
2021-03-08 11:30:00,70.023,70.154,70.002,70.111,SELL
2021-03-08 11:45:00,70.116,70.189,70.06,70.143,SELL
2021-03-08 12:00:00,70.139,70.219,70.032,70.153,SELL
2021-03-08 12:15:00,70.158,70.269,70.097,70.198,SELL
2021-03-08 12:30:00,70.203,70.244,69.88,69.883,SELL
2021-03-08 12:45:00,69.888,69.893,69.671,69.787,SELL
2021-03-08 13:00:00,69.792,69.893,69.255,69.618,SELL
2021-03-08 13:15:00,69.615,69.771,69.421,69.766,SELL
2021-03-08 13:30:00,69.769,69.932,69.675,69.7,SELL
2021-03-08 13:45:00,69.695,69.839,69.506,69.753,SELL
2021-03-08 14:00:00,69.758,69.864,69.425,69.498,SELL
2021-03-08 14:15:00,69.503,69.559,69.332,69.43,SELL
2021-03-08 14:30:00,69.425,69.639,69.17,69.616,SELL
2021-03-08 14:45:00,69.619,69.644,69.147,69.208,SELL
2021-03-08 15:00:00,69.212,69.359,69.008,69.036,SELL
2021-03-08 15:15:00,69.04,69.399,68.854,69.202,SELL
2021-03-08 15:30:00,69.207,69.24,69.015,69.121,SELL
2021-03-08 15:45:00,69.116,69.136,68.975,69.083,SELL
2021-03-08 16:00:00,69.086,69.436,69.04,69.388,SELL
2021-03-08 16:15:00,69.383,69.514,69.343,69.463,SELL
2021-03-08 16:30:00,69.458,69.471,69.135,69.135,SELL
2021-03-08 16:45:00,69.138,69.166,68.903,68.913,SELL
2021-03-08 17:00:00,68.909,68.994,68.734,68.84,SELL
2021-03-08 17:15:00,68.835,69.044,68.772,68.948,SELL
2021-03-08 17:30:00,68.953,68.986,68.668,68.749,SELL
2021-03-08 17:45:00,68.754,68.764,68.499,68.695,SELL
2021-03-08 18:00:00,68.698,68.781,68.458,68.468,SELL
2021-03-08 18:15:00,68.464,68.68,68.362,68.617,SELL
2021-03-08 18:30:00,68.614,68.763,68.571,68.7,SELL
2021-03-08 18:45:00,68.705,68.705,68.403,68.407,SELL
2021-03-08 19:00:00,68.403,68.755,68.374,68.702,SELL
2021-03-08 19:15:00,68.707,68.936,68.704,68.782,SELL
2021-03-08 19:30:00,68.775,68.86,68.608,68.608,SELL
2021-03-08 19:45:00,68.613,68.651,68.57,68.623,SELL
2021-03-08 20:00:00,68.62,68.62,68.451,68.502,SELL
2021-03-08 20:15:00,68.499,68.537,68.365,68.506,SELL
2021-03-08 20:30:00,68.509,68.592,68.476,68.514,SELL
2021-03-08 20:45:00,68.519,68.549,68.43,68.445,SELL
2021-03-08 21:00:00,68.44,68.559,68.415,68.536,SELL
2021-03-08 21:15:00,68.54,68.586,68.511,68.586,SELL
2021-03-08 21:30:00,68.591,68.619,68.535,68.546,SELL
2021-03-08 21:45:00,68.541,68.596,68.49,68.515,SELL
2021-03-08 22:00:00,68.565,68.666,68.565,68.628,SELL
2021-03-08 22:15:00,68.621,68.651,68.616,68.648,SELL
2021-03-08 22:30:00,68.65,68.653,68.645,68.653,SELL
2021-03-08 22:45:00,68.66,68.667,68.65,68.653,SELL
2021-03-09 01:00:00,68.631,69.253,68.497,69.111,EXIT
2021-03-09 01:15:00,69.107,69.187,68.96,69.031,EXIT
2021-03-09 01:30:00,69.028,69.101,68.937,68.947,EXIT
2021-03-09 01:45:00,68.942,69.091,68.932,69.086,EXIT
2021-03-09 02:00:00,69.083,69.383,69.055,69.36,EXIT
2021-03-09 02:15:00,69.353,69.368,69.141,69.173,EXIT
2021-03-09 02:30:00,69.168,69.302,68.994,69.13,EXIT
2021-03-09 02:45:00,69.126,69.191,69.024,69.158,EXIT
2021-03-09 03:00:00,69.158,69.271,69.09,69.268,EXIT
2021-03-09 03:15:00,69.263,69.381,69.231,69.359,EXIT
2021-03-09 03:30:00,69.356,69.414,69.311,69.361,EXIT
2021-03-09 03:45:00,69.366,69.452,69.328,69.439,EXIT
2021-03-09 04:00:00,69.435,69.547,69.403,69.403,EXIT
2021-03-09 04:15:00,69.398,69.401,69.287,69.325,BUY
2021-03-09 04:30:00,69.319,69.34,69.269,69.269,BUY
2021-03-09 04:45:00,69.274,69.36,69.259,69.36,BUY
2021-03-09 05:00:00,69.357,69.42,69.329,69.395,BUY
2021-03-09 05:15:00,69.399,69.425,69.359,69.362,BUY
2021-03-09 05:30:00,69.359,69.362,69.118,69.208,BUY
2021-03-09 05:45:00,69.205,69.238,69.051,69.051,EXIT
2021-03-09 06:00:00,69.054,69.069,68.892,68.921,EXIT
2021-03-09 06:15:00,68.915,69.051,68.718,68.733,SELL
2021-03-09 06:30:00,68.736,68.995,68.723,68.872,SELL
2021-03-09 06:45:00,68.877,68.877,68.599,68.602,SELL
2021-03-09 07:00:00,68.607,68.655,68.302,68.506,SELL
2021-03-09 07:15:00,68.51,68.546,68.155,68.289,SELL
2021-03-09 07:30:00,68.294,68.475,68.233,68.432,SELL
2021-03-09 07:45:00,68.427,68.515,68.339,68.49,SELL
2021-03-09 08:00:00,68.495,68.694,68.424,68.55,SELL
2021-03-09 08:15:00,68.544,68.621,68.371,68.565,SELL
2021-03-09 08:30:00,68.573,69.049,68.545,68.963,SELL
2021-03-09 08:45:00,68.967,69.24,68.938,69.215,SELL
2021-03-09 09:00:00,69.212,69.341,69.134,69.33,EXIT
2021-03-09 09:15:00,69.333,69.421,69.141,69.214,EXIT
2021-03-09 09:30:00,69.217,69.279,69.161,69.214,EXIT
2021-03-09 09:45:00,69.211,69.287,69.075,69.274,EXIT
2021-03-09 10:00:00,69.269,69.616,69.269,69.589,EXIT
2021-03-09 10:15:00,69.584,69.712,69.571,69.697,EXIT
2021-03-09 10:30:00,69.694,69.873,69.672,69.689,EXIT
2021-03-09 10:45:00,69.684,69.692,69.56,69.58,EXIT
2021-03-09 11:00:00,69.576,69.84,69.563,69.812,EXIT
2021-03-09 11:15:00,69.817,69.822,69.562,69.673,EXIT
2021-03-09 11:30:00,69.676,69.827,69.663,69.806,EXIT
2021-03-09 11:45:00,69.809,69.842,69.7,69.746,EXIT
2021-03-09 12:00:00,69.743,69.743,69.408,69.418,EXIT
2021-03-09 12:15:00,69.423,69.554,69.377,69.377,EXIT
2021-03-09 12:30:00,69.373,69.423,69.246,69.382,EXIT
2021-03-09 12:45:00,69.377,69.415,69.198,69.218,EXIT
2021-03-09 13:00:00,69.223,69.357,68.933,69.049,EXIT
2021-03-09 13:15:00,69.044,69.064,68.696,68.696,EXIT
2021-03-09 13:30:00,68.701,68.953,68.653,68.736,EXIT
2021-03-09 13:45:00,68.739,69.159,68.731,69.154,EXIT
2021-03-09 14:00:00,69.15,69.177,68.801,68.993,EXIT
2021-03-09 14:15:00,68.99,69.058,68.73,68.73,SELL
2021-03-09 14:30:00,68.725,68.735,68.4,68.627,SELL
2021-03-09 14:45:00,68.624,68.725,68.314,68.317,SELL
2021-03-09 15:00:00,68.321,68.563,68.193,68.296,SELL
2021-03-09 15:15:00,68.301,68.465,68.218,68.427,SELL
2021-03-09 15:30:00,68.432,68.689,68.399,68.633,SELL
2021-03-09 15:45:00,68.636,68.908,68.628,68.852,SELL
2021-03-09 16:00:00,68.847,68.88,68.421,68.424,SELL
2021-03-09 16:15:00,68.431,68.507,68.073,68.154,SELL
2021-03-09 16:30:00,68.158,68.408,68.081,68.262,SELL
2021-03-09 16:45:00,68.257,68.501,68.204,68.347,SELL
2021-03-09 17:00:00,68.35,68.375,67.916,67.921,SELL
2021-03-09 17:15:00,67.916,68.143,67.916,68.087,SELL
2021-03-09 17:30:00,68.09,68.193,67.981,68.097,SELL
2021-03-09 17:45:00,68.092,68.203,68.067,68.157,SELL
2021-03-09 18:00:00,68.16,68.263,68.001,68.001,SELL
2021-03-09 18:15:00,68.005,68.205,67.978,68.19,SELL
2021-03-09 18:30:00,68.187,68.22,68.061,68.096,SELL
2021-03-09 18:45:00,68.091,68.167,67.894,68.063,SELL
2021-03-09 19:00:00,68.056,68.078,67.899,67.977,SELL
2021-03-09 19:15:00,67.972,68.073,67.834,68.05,SELL
2021-03-09 19:30:00,68.046,68.151,67.979,67.979,SELL
2021-03-09 19:45:00,67.982,68.06,67.954,68.032,SELL
2021-03-09 20:00:00,68.037,68.037,67.969,67.984,SELL
2021-03-09 20:15:00,67.989,68.009,67.938,67.938,SELL
2021-03-09 20:30:00,67.934,67.951,67.784,67.802,SELL
2021-03-09 20:45:00,67.797,67.835,67.764,67.817,SELL
2021-03-09 21:00:00,67.814,67.832,67.693,67.701,SELL
2021-03-09 21:15:00,67.706,67.766,67.703,67.736,SELL
2021-03-09 21:30:00,67.738,67.97,67.64,67.821,SELL
2021-03-09 21:45:00,67.817,67.819,67.667,67.697,SELL
2021-03-09 22:00:00,67.695,67.753,67.684,67.745,SELL
2021-03-09 22:15:00,67.75,67.808,67.75,67.808,SELL
2021-03-09 22:30:00,67.814,67.832,67.802,67.805,SELL
2021-03-09 22:45:00,67.807,67.84,67.807,67.825,SELL
2021-03-10 01:00:00,67.823,68.327,67.818,68.208,SELL
2021-03-10 01:15:00,68.203,68.314,68.155,68.271,EXIT
2021-03-10 01:30:00,68.268,68.268,68.079,68.2,EXIT
2021-03-10 01:45:00,68.202,68.205,67.93,67.958,EXIT
2021-03-10 02:00:00,67.96,68.026,67.655,67.686,EXIT
2021-03-10 02:15:00,67.683,67.736,67.65,67.653,EXIT
2021-03-10 02:30:00,67.65,67.65,67.287,67.529,EXIT
2021-03-10 02:45:00,67.531,67.659,67.443,67.549,EXIT
2021-03-10 03:00:00,67.546,67.758,67.541,67.682,EXIT
2021-03-10 03:15:00,67.682,67.685,67.538,67.553,SELL
2021-03-10 03:30:00,67.556,67.684,67.548,67.583,SELL
2021-03-10 03:45:00,67.578,67.581,67.482,67.482,SELL
2021-03-10 04:00:00,67.485,67.508,67.419,67.472,SELL
2021-03-10 04:15:00,67.477,67.492,67.439,67.439,SELL
2021-03-10 04:30:00,67.443,67.53,67.434,67.512,SELL
2021-03-10 04:45:00,67.507,67.507,67.411,67.434,SELL
2021-03-10 05:00:00,67.431,67.461,67.375,67.413,SELL
2021-03-10 05:15:00,67.408,67.441,67.375,67.4,SELL
2021-03-10 05:30:00,67.395,67.481,67.317,67.39,SELL
2021-03-10 05:45:00,67.385,67.385,67.166,67.339,SELL
2021-03-10 06:00:00,67.335,67.405,67.223,67.226,SELL
2021-03-10 06:15:00,67.231,67.274,67.022,67.142,SELL
2021-03-10 06:30:00,67.147,67.254,67.039,67.107,SELL
