timestamp,open,high,low,close,Position_final
2021-06-10 21:30:00,1.20968,1.2099,1.20968,1.20988,EXIT
2021-06-10 21:45:00,1.20992,1.20996,1.20936,1.20936,EXIT
2021-06-10 22:00:00,1.20926,1.20962,1.20926,1.20946,EXIT
2021-06-10 22:15:00,1.20948,1.20968,1.20948,1.20966,EXIT
2021-06-10 22:30:00,1.20964,1.2098,1.20956,1.20972,EXIT
2021-06-10 22:45:00,1.2097,1.2097,1.20956,1.20956,EXIT
2021-06-10 23:00:00,1.20952,1.20954,1.20928,1.20952,EXIT
2021-06-10 23:15:00,1.2095,1.20954,1.20931,1.20936,EXIT
2021-06-10 23:30:00,1.20934,1.20958,1.20934,1.20958,EXIT
2021-06-10 23:45:00,1.20956,1.20964,1.20936,1.20964,EXIT
2021-06-11 00:00:00,1.20962,1.20968,1.20898,1.209,EXIT
2021-06-11 00:15:00,1.20896,1.20945,1.20888,1.20937,EXIT
2021-06-11 00:30:00,1.20939,1.20948,1.20918,1.20918,EXIT
2021-06-11 00:45:00,1.2092,1.20932,1.20903,1.20911,EXIT
2021-06-11 01:00:00,1.20908,1.20922,1.20882,1.209,EXIT
2021-06-11 01:15:00,1.20902,1.20905,1.20882,1.2089,EXIT
2021-06-11 01:30:00,1.20892,1.20921,1.20884,1.20892,EXIT
2021-06-11 01:45:00,1.2089,1.20892,1.20866,1.2088,EXIT
2021-06-11 02:00:00,1.20882,1.20972,1.20882,1.20968,EXIT
2021-06-11 02:15:00,1.20966,1.2097,1.20916,1.20916,EXIT
2021-06-11 02:30:00,1.20918,1.20932,1.209,1.2091,EXIT
2021-06-11 02:45:00,1.20908,1.20936,1.20886,1.20886,EXIT
2021-06-11 03:00:00,1.20883,1.2089,1.2087,1.20886,EXIT
2021-06-11 03:15:00,1.20888,1.20893,1.20878,1.20879,SELL
2021-06-11 03:30:00,1.20877,1.20888,1.20868,1.20879,SELL
2021-06-11 03:45:00,1.20882,1.20888,1.20874,1.20886,SELL
2021-06-11 04:00:00,1.20884,1.20886,1.20859,1.20862,SELL
2021-06-11 04:15:00,1.20864,1.2087,1.20856,1.20856,SELL
2021-06-11 04:30:00,1.20858,1.20868,1.20858,1.20864,SELL
2021-06-11 04:45:00,1.20867,1.20873,1.2086,1.20871,SELL
2021-06-11 05:00:00,1.20874,1.2089,1.20865,1.20874,SELL
2021-06-11 05:15:00,1.20876,1.20897,1.20872,1.20874,SELL
2021-06-11 05:30:00,1.20876,1.20886,1.20852,1.20865,SELL
2021-06-11 05:45:00,1.20862,1.20874,1.20854,1.20872,SELL
2021-06-11 06:00:00,1.2087,1.20901,1.20808,1.20824,SELL
2021-06-11 06:15:00,1.20821,1.20852,1.20808,1.2085,SELL
2021-06-11 06:30:00,1.20852,1.20879,1.2082,1.20872,SELL
2021-06-11 06:45:00,1.20874,1.20888,1.20858,1.20866,SELL
2021-06-11 07:00:00,1.20869,1.2088,1.20814,1.20834,SELL
2021-06-11 07:15:00,1.20836,1.20882,1.20802,1.20875,SELL
2021-06-11 07:30:00,1.20878,1.20894,1.20836,1.20843,SELL
2021-06-11 07:45:00,1.20845,1.20879,1.20826,1.20879,SELL
2021-06-11 08:00:00,1.20881,1.20917,1.20866,1.20912,EXIT
2021-06-11 08:15:00,1.2091,1.20969,1.20884,1.20954,EXIT
2021-06-11 08:30:00,1.20956,1.20966,1.2093,1.20932,EXIT
2021-06-11 08:45:00,1.20934,1.20951,1.20914,1.20935,EXIT
2021-06-11 09:00:00,1.20933,1.20962,1.20916,1.20955,EXIT
2021-06-11 09:15:00,1.20952,1.20972,1.20924,1.20964,EXIT
2021-06-11 09:30:00,1.20966,1.21025,1.20966,1.20989,BUY
2021-06-11 09:45:00,1.20986,1.21026,1.20985,1.2101,BUY
2021-06-11 10:00:00,1.21008,1.21014,1.20982,1.20992,BUY
2021-06-11 10:15:00,1.20994,1.21009,1.20948,1.20948,BUY
2021-06-11 10:30:00,1.20951,1.20958,1.20922,1.20956,BUY
2021-06-11 10:45:00,1.20958,1.21,1.20946,1.21,BUY
2021-06-11 11:00:00,1.21004,1.21071,1.20989,1.21048,BUY
2021-06-11 11:15:00,1.21046,1.2108,1.21027,1.21064,BUY
2021-06-11 11:30:00,1.21067,1.21085,1.21044,1.2108,BUY
2021-06-11 11:45:00,1.21078,1.211,1.21042,1.21064,BUY
2021-06-11 12:00:00,1.21066,1.21145,1.21024,1.21134,BUY
2021-06-11 12:15:00,1.21136,1.21182,1.21123,1.21172,BUY
2021-06-11 12:30:00,1.21174,1.21198,1.21069,1.21069,BUY
2021-06-11 12:45:00,1.21072,1.21096,1.21036,1.21088,BUY
2021-06-11 13:00:00,1.2109,1.21108,1.21018,1.21042,BUY
2021-06-11 13:15:00,1.21044,1.21092,1.21017,1.2108,BUY
2021-06-11 13:30:00,1.21082,1.21218,1.21056,1.21214,BUY
2021-06-11 13:45:00,1.21212,1.21328,1.21206,1.21244,BUY
2021-06-11 14:00:00,1.21248,1.21406,1.21202,1.21368,BUY
2021-06-11 14:15:00,1.2137,1.21452,1.2136,1.21416,BUY
2021-06-11 14:30:00,1.21418,1.21438,1.21356,1.21395,BUY
2021-06-11 14:45:00,1.21392,1.21488,1.2137,1.21418,BUY
2021-06-11 15:00:00,1.21416,1.21558,1.21394,1.21528,BUY
2021-06-11 15:15:00,1.2153,1.216,1.2153,1.21588,BUY
2021-06-11 15:30:00,1.21584,1.21633,1.21572,1.21596,BUY
2021-06-11 15:45:00,1.21593,1.21632,1.21588,1.21616,BUY
2021-06-11 16:00:00,1.21618,1.21678,1.21614,1.2163,BUY
2021-06-11 16:15:00,1.21628,1.21646,1.21612,1.2164,BUY
2021-06-11 16:30:00,1.21643,1.2168,1.2164,1.21656,BUY
2021-06-11 16:45:00,1.21654,1.21657,1.2159,1.21642,BUY
2021-06-11 17:00:00,1.21639,1.21742,1.21624,1.217,BUY
2021-06-11 17:15:00,1.21703,1.21774,1.21702,1.21743,BUY
2021-06-11 17:30:00,1.21746,1.2176,1.21722,1.2173,BUY
2021-06-11 17:45:00,1.21728,1.21732,1.21708,1.21708,BUY
2021-06-11 18:00:00,1.2171,1.2171,1.21679,1.21684,BUY
2021-06-11 18:15:00,1.21686,1.2173,1.21686,1.21728,BUY
2021-06-11 18:30:00,1.2173,1.21736,1.21683,1.21683,BUY
2021-06-11 18:45:00,1.2168,1.21698,1.21669,1.21671,BUY
2021-06-11 19:00:00,1.21673,1.2168,1.2165,1.2167,BUY
2021-06-11 19:15:00,1.21668,1.21677,1.21647,1.21672,BUY
2021-06-11 19:30:00,1.21669,1.21671,1.2164,1.2164,BUY
2021-06-11 19:45:00,1.21642,1.21656,1.21604,1.21604,BUY
2021-06-11 20:00:00,1.21607,1.21632,1.21586,1.21626,BUY
2021-06-11 20:15:00,1.21622,1.2165,1.21619,1.21646,BUY
2021-06-11 20:30:00,1.21644,1.21672,1.21644,1.21666,BUY
2021-06-11 20:45:00,1.21668,1.21676,1.21547,1.21564,EXIT
2021-06-13 21:00:00,1.21613,1.21627,1.21607,1.21613,EXIT
2021-06-13 21:15:00,1.21618,1.2164,1.21584,1.21615,EXIT
2021-06-13 21:45:00,1.21605,1.21615,1.21595,1.21604,EXIT
2021-06-13 22:00:00,1.216,1.2165,1.21593,1.21614,EXIT
2021-06-13 22:15:00,1.21616,1.21624,1.21612,1.21624,EXIT
2021-06-13 22:30:00,1.21622,1.21622,1.2157,1.21578,EXIT
2021-06-13 22:45:00,1.21581,1.21603,1.21576,1.21586,EXIT
2021-06-13 23:00:00,1.21588,1.21594,1.21566,1.21575,EXIT
2021-06-13 23:15:00,1.21577,1.21579,1.21574,1.21578,EXIT
2021-06-13 23:30:00,1.2158,1.21589,1.21572,1.21572,EXIT
2021-06-13 23:45:00,1.21574,1.21603,1.21574,1.21603,EXIT
2021-06-14 00:00:00,1.216,1.21644,1.21576,1.21618,EXIT
2021-06-14 00:15:00,1.21622,1.21634,1.21595,1.21602,EXIT
2021-06-14 00:30:00,1.21599,1.21624,1.21594,1.2161,EXIT
2021-06-14 00:45:00,1.21612,1.21656,1.21612,1.21656,EXIT
2021-06-14 01:00:00,1.21659,1.21678,1.21648,1.21676,EXIT
2021-06-14 01:15:00,1.21674,1.21685,1.21624,1.21628,EXIT
2021-06-14 01:30:00,1.21625,1.21627,1.21586,1.21596,EXIT
2021-06-14 01:45:00,1.21594,1.216,1.21578,1.21596,EXIT
2021-06-14 02:00:00,1.21594,1.216,1.21577,1.21593,EXIT
2021-06-14 02:15:00,1.21591,1.216,1.21513,1.21515,EXIT
2021-06-14 02:30:00,1.21518,1.21522,1.2149,1.21512,EXIT
2021-06-14 02:45:00,1.21509,1.21519,1.21504,1.21508,EXIT
2021-06-14 03:00:00,1.2151,1.2155,1.2151,1.21532,EXIT
2021-06-14 03:15:00,1.21534,1.21548,1.21522,1.21541,EXIT
2021-06-14 03:30:00,1.21538,1.21564,1.21536,1.2155,EXIT
2021-06-14 03:45:00,1.21546,1.21557,1.21537,1.21539,EXIT
2021-06-14 04:00:00,1.21542,1.21555,1.21512,1.2152,EXIT
2021-06-14 04:15:00,1.21522,1.21522,1.21503,1.21518,EXIT
2021-06-14 04:30:00,1.21516,1.21529,1.21502,1.21502,EXIT
2021-06-14 04:45:00,1.21506,1.21514,1.21496,1.21498,EXIT
2021-06-14 05:00:00,1.215,1.2152,1.21496,1.2152,EXIT
2021-06-14 05:15:00,1.21517,1.21517,1.21494,1.21504,EXIT
2021-06-14 05:30:00,1.21502,1.21514,1.21466,1.21468,EXIT
2021-06-14 05:45:00,1.21471,1.21488,1.21468,1.21488,SELL
2021-06-14 06:00:00,1.21491,1.21558,1.2149,1.21522,SELL
2021-06-14 06:15:00,1.21526,1.21614,1.2152,1.21602,EXIT
2021-06-14 06:30:00,1.216,1.216,1.21504,1.21514,EXIT
2021-06-14 06:45:00,1.21516,1.21529,1.2147,1.21512,EXIT
2021-06-14 07:00:00,1.21515,1.21636,1.21462,1.21578,EXIT
2021-06-14 07:15:00,1.21576,1.21584,1.21512,1.21579,EXIT
2021-06-14 07:30:00,1.21582,1.21606,1.21548,1.21552,EXIT
2021-06-14 07:45:00,1.2155,1.21574,1.21499,1.21499,EXIT
2021-06-14 08:00:00,1.21502,1.21562,1.21498,1.21556,EXIT
2021-06-14 08:15:00,1.21558,1.21629,1.21552,1.21594,EXIT
2021-06-14 08:30:00,1.21596,1.21655,1.21564,1.21612,EXIT
2021-06-14 08:45:00,1.21608,1.21647,1.21586,1.21639,BUY
2021-06-14 09:00:00,1.21642,1.21651,1.21578,1.21618,BUY
2021-06-14 09:15:00,1.2162,1.21627,1.21564,1.21569,BUY
2021-06-14 09:30:00,1.21571,1.21605,1.21558,1.21559,BUY
2021-06-14 09:45:00,1.21556,1.21558,1.21531,1.21551,BUY
2021-06-14 10:00:00,1.21554,1.21568,1.21526,1.21546,BUY
2021-06-14 10:15:00,1.21544,1.21618,1.21541,1.21584,BUY
2021-06-14 10:30:00,1.21586,1.21599,1.21542,1.2156,BUY
2021-06-14 10:45:00,1.21558,1.21576,1.2152,1.2156,BUY
2021-06-14 11:00:00,1.21558,1.21606,1.21558,1.21606,BUY
2021-06-14 11:15:00,1.21608,1.21632,1.21579,1.21626,BUY
2021-06-14 11:30:00,1.21622,1.21715,1.21618,1.21697,BUY
2021-06-14 11:45:00,1.21694,1.21701,1.21641,1.21641,BUY
2021-06-14 12:00:00,1.21638,1.21681,1.21612,1.2167,BUY
2021-06-14 12:15:00,1.21667,1.21675,1.21589,1.21613,BUY
2021-06-14 12:30:00,1.2161,1.21632,1.21554,1.21578,BUY
2021-06-14 12:45:00,1.21576,1.21618,1.2151,1.21518,EXIT
2021-06-14 13:00:00,1.2152,1.2155,1.21416,1.21446,EXIT
2021-06-14 13:15:00,1.21448,1.21448,1.21389,1.21399,SELL
2021-06-14 13:30:00,1.21402,1.2144,1.21327,1.21356,SELL
2021-06-14 13:45:00,1.21354,1.2139,1.21326,1.21364,SELL
2021-06-14 14:00:00,1.21361,1.21424,1.21351,1.21404,SELL
2021-06-14 14:15:00,1.21406,1.21412,1.21301,1.21304,SELL
2021-06-14 14:30:00,1.21302,1.21368,1.21283,1.21357,SELL
2021-06-14 14:45:00,1.21354,1.21381,1.2131,1.21346,SELL
2021-06-14 15:00:00,1.21344,1.21384,1.21312,1.21372,SELL
2021-06-14 15:15:00,1.21374,1.21384,1.21337,1.21373,SELL
2021-06-14 15:30:00,1.2137,1.21436,1.21365,1.21365,SELL
2021-06-14 15:45:00,1.21367,1.21372,1.2132,1.21326,SELL
2021-06-14 16:00:00,1.21324,1.21385,1.213,1.21384,SELL
2021-06-14 16:15:00,1.21382,1.2143,1.2137,1.21414,SELL
2021-06-14 16:30:00,1.21418,1.21454,1.21402,1.21416,SELL
2021-06-14 16:45:00,1.21414,1.21434,1.21394,1.2143,SELL
2021-06-14 17:00:00,1.21432,1.2146,1.21416,1.21432,SELL
2021-06-14 17:15:00,1.21434,1.21438,1.21408,1.21415,SELL
2021-06-14 17:30:00,1.21418,1.21423,1.21401,1.21407,SELL
2021-06-14 17:45:00,1.21405,1.21432,1.2139,1.21428,SELL
2021-06-14 18:00:00,1.21426,1.21459,1.21423,1.21454,SELL
2021-06-14 18:15:00,1.21452,1.21468,1.21412,1.21465,SELL
2021-06-14 18:30:00,1.21468,1.21472,1.21424,1.21426,SELL
2021-06-14 18:45:00,1.21428,1.21464,1.21428,1.2146,SELL
2021-06-14 19:00:00,1.21457,1.21464,1.21436,1.21461,SELL
2021-06-14 19:15:00,1.21463,1.21464,1.2144,1.21446,SELL
2021-06-14 19:30:00,1.21443,1.21462,1.21441,1.21445,SELL
2021-06-14 19:45:00,1.21448,1.21448,1.21402,1.21432,SELL
2021-06-14 20:00:00,1.21434,1.21464,1.21431,1.21451,SELL
2021-06-14 20:15:00,1.21454,1.21458,1.21426,1.21456,SELL
2021-06-14 20:30:00,1.21453,1.21468,1.21446,1.21461,SELL
2021-06-14 20:45:00,1.21459,1.21498,1.21451,1.21464,SELL
2021-06-14 21:00:00,1.21432,1.21472,1.21396,1.21466,SELL
2021-06-14 21:15:00,1.21472,1.21472,1.21424,1.2143,SELL
2021-06-14 21:30:00,1.21424,1.21456,1.21424,1.21434,SELL
2021-06-14 21:45:00,1.21438,1.21444,1.21432,1.21438,SELL
2021-06-14 22:00:00,1.21442,1.21464,1.21433,1.21446,SELL
2021-06-14 22:15:00,1.21449,1.21454,1.21434,1.2144,SELL
2021-06-14 22:30:00,1.21444,1.21446,1.21436,1.21436,SELL
2021-06-14 22:45:00,1.21432,1.21434,1.2143,1.21434,SELL
2021-06-14 23:00:00,1.21432,1.21445,1.21422,1.21425,SELL
2021-06-14 23:15:00,1.21428,1.21428,1.21414,1.21418,SELL
2021-06-14 23:30:00,1.21416,1.21416,1.21393,1.21408,SELL
2021-06-14 23:45:00,1.21406,1.21432,1.214,1.2143,SELL
2021-06-15 00:00:00,1.21428,1.21458,1.21398,1.21405,SELL
2021-06-15 00:15:00,1.21402,1.21408,1.21386,1.2139,SELL
2021-06-15 00:30:00,1.21392,1.21392,1.2137,1.21384,SELL
2021-06-15 00:45:00,1.21382,1.21446,1.2138,1.21404,SELL
2021-06-15 01:00:00,1.21407,1.21432,1.21391,1.21424,SELL
2021-06-15 01:15:00,1.21421,1.21446,1.21407,1.21424,SELL
2021-06-15 01:30:00,1.21427,1.21466,1.21424,1.21464,EXIT
2021-06-15 01:45:00,1.21466,1.21498,1.21466,1.21494,EXIT
2021-06-15 02:00:00,1.21496,1.2151,1.2148,1.21489,EXIT
2021-06-15 02:15:00,1.21492,1.21502,1.21452,1.21458,EXIT
2021-06-15 02:30:00,1.2146,1.21473,1.21448,1.21456,EXIT
2021-06-15 02:45:00,1.21458,1.21464,1.21447,1.21458,EXIT
2021-06-15 03:00:00,1.2146,1.21488,1.21458,1.21488,BUY
2021-06-15 03:15:00,1.21486,1.21486,1.21452,1.21458,BUY
2021-06-15 03:30:00,1.2146,1.2146,1.21441,1.21446,BUY
2021-06-15 03:45:00,1.21448,1.21451,1.21398,1.21407,EXIT
2021-06-15 04:00:00,1.21405,1.21405,1.21378,1.21378,EXIT
2021-06-15 04:15:00,1.21376,1.21382,1.21372,1.21372,EXIT
2021-06-15 04:30:00,1.21374,1.21383,1.21366,1.21367,SELL
2021-06-15 04:45:00,1.2137,1.21374,1.21366,1.21366,SELL
2021-06-15 05:00:00,1.21363,1.21386,1.21354,1.21384,SELL
2021-06-15 05:15:00,1.21382,1.21382,1.2136,1.21364,SELL
2021-06-15 05:30:00,1.21361,1.21374,1.2135,1.21362,SELL
2021-06-15 05:45:00,1.21364,1.21366,1.21321,1.21324,SELL
2021-06-15 06:00:00,1.21326,1.21346,1.21308,1.21338,SELL
2021-06-15 06:15:00,1.21335,1.21344,1.21296,1.21308,SELL
2021-06-15 06:30:00,1.21304,1.21338,1.21302,1.21314,SELL
2021-06-15 06:45:00,1.21317,1.2138,1.21314,1.21356,SELL
2021-06-15 07:00:00,1.21354,1.21386,1.21328,1.21368,SELL
2021-06-15 07:15:00,1.2137,1.21387,1.2133,1.21342,SELL
2021-06-15 07:30:00,1.2134,1.21394,1.2134,1.21354,SELL
2021-06-15 07:45:00,1.21352,1.2144,1.21347,1.21426,EXIT
2021-06-15 08:00:00,1.21428,1.21438,1.21391,1.21438,EXIT
2021-06-15 08:15:00,1.21436,1.21532,1.21433,1.21523,EXIT
2021-06-15 08:30:00,1.21521,1.21596,1.21502,1.21594,EXIT
2021-06-15 08:45:00,1.21596,1.21652,1.21596,1.21634,BUY
2021-06-15 09:00:00,1.21637,1.21724,1.21637,1.21712,BUY
2021-06-15 09:15:00,1.2171,1.21712,1.21658,1.21702,BUY
2021-06-15 09:30:00,1.21704,1.21759,1.21673,1.21736,BUY
2021-06-15 09:45:00,1.21734,1.21815,1.21734,1.21798,BUY
2021-06-15 10:00:00,1.21801,1.21846,1.21785,1.21816,BUY
2021-06-15 10:15:00,1.21818,1.21846,1.21806,1.21821,BUY
2021-06-15 10:30:00,1.21824,1.2184,1.21808,1.21823,BUY
2021-06-15 10:45:00,1.21826,1.21886,1.21823,1.21854,BUY
2021-06-15 11:00:00,1.21852,1.21894,1.21806,1.21857,BUY
2021-06-15 11:15:00,1.21855,1.2194,1.21852,1.2194,BUY
2021-06-15 11:30:00,1.21943,1.21988,1.21894,1.2191,BUY
2021-06-15 11:45:00,1.21912,1.21932,1.21884,1.21922,BUY
2021-06-15 12:00:00,1.21924,1.21946,1.21887,1.21889,BUY
2021-06-15 12:15:00,1.21886,1.2192,1.21842,1.21917,BUY
2021-06-15 12:30:00,1.21914,1.21966,1.21868,1.21932,BUY
2021-06-15 12:45:00,1.21929,1.21974,1.21828,1.2183,BUY
2021-06-15 13:00:00,1.21832,1.21866,1.21799,1.21823,BUY
2021-06-15 13:15:00,1.21818,1.21829,1.21766,1.21798,BUY
2021-06-15 13:30:00,1.21801,1.21853,1.21797,1.21798,BUY
2021-06-15 13:45:00,1.21796,1.21828,1.21738,1.21749,BUY
2021-06-15 14:00:00,1.21746,1.21778,1.21722,1.21741,BUY
2021-06-15 14:15:00,1.21738,1.2177,1.21716,1.2174,BUY
2021-06-15 14:30:00,1.21742,1.2188,1.21706,1.21855,BUY
2021-06-15 14:45:00,1.21857,1.21871,1.21779,1.21808,BUY
2021-06-15 15:00:00,1.2181,1.21846,1.21796,1.21844,BUY
2021-06-15 15:15:00,1.21842,1.21852,1.21785,1.21801,BUY
2021-06-15 15:30:00,1.21803,1.21916,1.21801,1.21894,BUY
2021-06-15 15:45:00,1.21896,1.22042,1.21896,1.22026,BUY
2021-06-15 16:00:00,1.22028,1.2203,1.2196,1.21969,BUY
2021-06-15 16:15:00,1.21966,1.22004,1.21942,1.21975,BUY
2021-06-15 16:30:00,1.21977,1.21991,1.21952,1.21969,BUY
2021-06-15 16:45:00,1.21967,1.22011,1.21962,1.21999,BUY
2021-06-15 17:00:00,1.21996,1.2201,1.21952,1.21958,BUY
2021-06-15 17:15:00,1.2196,1.2197,1.21929,1.21936,BUY
2021-06-15 17:30:00,1.21938,1.21975,1.21927,1.21959,BUY
2021-06-15 17:45:00,1.21956,1.21964,1.21923,1.21954,BUY
2021-06-15 18:00:00,1.2195,1.21956,1.21896,1.21906,BUY
2021-06-15 18:15:00,1.21903,1.21906,1.21881,1.21901,BUY
2021-06-15 18:30:00,1.21903,1.2193,1.219,1.2193,BUY
2021-06-15 18:45:00,1.21927,1.21936,1.21892,1.219,BUY
2021-06-15 19:00:00,1.21904,1.2194,1.21889,1.21934,BUY
2021-06-15 19:15:00,1.21932,1.21934,1.21898,1.21918,BUY
2021-06-15 19:30:00,1.21921,1.21926,1.21879,1.21894,BUY
2021-06-15 19:45:00,1.21896,1.21902,1.2187,1.21876,BUY
2021-06-15 20:00:00,1.21878,1.21883,1.21854,1.21876,BUY
2021-06-15 20:15:00,1.21874,1.21876,1.21838,1.21842,EXIT
2021-06-15 20:30:00,1.21844,1.21844,1.21802,1.21812,EXIT
2021-06-15 20:45:00,1.21814,1.2188,1.21814,1.21874,EXIT
2021-06-15 21:00:00,1.21856,1.2186,1.2183,1.21846,EXIT
2021-06-15 21:15:00,1.2185,1.2186,1.21846,1.2185,EXIT
2021-06-15 21:30:00,1.21856,1.21858,1.2184,1.21852,EXIT
2021-06-15 21:45:00,1.21856,1.21856,1.21848,1.2185,EXIT
2021-06-15 22:00:00,1.21854,1.21856,1.21808,1.21836,EXIT
2021-06-15 22:15:00,1.21834,1.21842,1.21826,1.21842,EXIT
2021-06-15 22:30:00,1.2184,1.2186,1.2184,1.21846,EXIT
2021-06-15 22:45:00,1.21848,1.21859,1.21844,1.2185,EXIT
2021-06-15 23:00:00,1.21852,1.21868,1.21842,1.21868,EXIT
2021-06-15 23:15:00,1.2187,1.2187,1.21856,1.2186,EXIT
2021-06-15 23:30:00,1.21863,1.21876,1.2186,1.21872,EXIT
2021-06-15 23:45:00,1.2187,1.21872,1.21844,1.21858,EXIT
2021-06-16 00:00:00,1.21856,1.21858,1.21824,1.21844,EXIT
2021-06-16 00:15:00,1.21841,1.2185,1.21815,1.2183,EXIT
2021-06-16 00:30:00,1.21832,1.21833,1.21798,1.21804,EXIT
2021-06-16 00:45:00,1.21801,1.21848,1.21796,1.21848,EXIT
2021-06-16 01:00:00,1.2185,1.2185,1.21833,1.2184,EXIT
2021-06-16 01:15:00,1.21837,1.21864,1.2183,1.21852,EXIT
2021-06-16 01:30:00,1.21854,1.21858,1.21833,1.21848,EXIT
2021-06-16 01:45:00,1.21846,1.21851,1.21805,1.21818,EXIT
2021-06-16 02:00:00,1.2182,1.21827,1.21804,1.21818,EXIT
2021-06-16 02:15:00,1.21816,1.21838,1.21806,1.21826,EXIT
2021-06-16 02:30:00,1.21824,1.21824,1.21801,1.21809,EXIT
2021-06-16 02:45:00,1.21806,1.21832,1.21802,1.2181,SELL
2021-06-16 03:00:00,1.21808,1.21816,1.2179,1.21804,SELL
2021-06-16 03:15:00,1.21802,1.21808,1.21781,1.21787,SELL
2021-06-16 03:30:00,1.21784,1.21799,1.21782,1.21784,SELL
2021-06-16 03:45:00,1.21787,1.21793,1.21757,1.21776,SELL
2021-06-16 04:00:00,1.21774,1.21826,1.2177,1.21813,SELL
2021-06-16 04:15:00,1.2181,1.2181,1.21778,1.21784,SELL
2021-06-16 04:30:00,1.21782,1.21786,1.21754,1.21766,SELL
2021-06-16 04:45:00,1.21763,1.21774,1.2175,1.21756,SELL
2021-06-16 05:00:00,1.21758,1.21772,1.21742,1.21772,SELL
2021-06-16 05:15:00,1.21769,1.21794,1.21764,1.21774,SELL
2021-06-16 05:30:00,1.21772,1.2179,1.21756,1.21782,SELL
2021-06-16 05:45:00,1.21784,1.21802,1.21774,1.21796,SELL
2021-06-16 06:00:00,1.21798,1.21813,1.21771,1.21806,SELL
2021-06-16 06:15:00,1.21808,1.21841,1.21807,1.2182,SELL
2021-06-16 06:30:00,1.21822,1.21822,1.21738,1.2175,SELL
2021-06-16 06:45:00,1.21748,1.21758,1.21708,1.21738,SELL
2021-06-16 07:00:00,1.21736,1.21804,1.21736,1.21774,SELL
2021-06-16 07:15:00,1.21772,1.21792,1.21718,1.21759,SELL
2021-06-16 07:30:00,1.21762,1.21801,1.21762,1.2179,SELL
2021-06-16 07:45:00,1.21786,1.21796,1.21754,1.21781,SELL
2021-06-16 08:00:00,1.21779,1.21815,1.21774,1.2181,EXIT
2021-06-16 08:15:00,1.21808,1.21845,1.21788,1.21845,EXIT
2021-06-16 08:30:00,1.21842,1.21893,1.21827,1.21862,EXIT
2021-06-16 08:45:00,1.2186,1.21861,1.21802,1.21802,EXIT
2021-06-16 09:00:00,1.218,1.21849,1.21785,1.21846,BUY
2021-06-16 09:15:00,1.2185,1.21884,1.21846,1.21884,BUY
2021-06-16 09:30:00,1.21886,1.21894,1.21868,1.21876,BUY
2021-06-16 09:45:00,1.21874,1.21878,1.21832,1.21848,BUY
2021-06-16 10:00:00,1.21846,1.21853,1.21806,1.21846,BUY
2021-06-16 10:15:00,1.21844,1.21844,1.21812,1.21816,BUY
2021-06-16 10:30:00,1.21818,1.2185,1.21814,1.2185,BUY
2021-06-16 10:45:00,1.21852,1.21868,1.21827,1.21834,BUY
2021-06-16 11:00:00,1.21836,1.21842,1.21818,1.21835,BUY
2021-06-16 11:15:00,1.21833,1.21836,1.21796,1.21819,BUY
2021-06-16 11:30:00,1.21816,1.21832,1.21802,1.21832,BUY
2021-06-16 11:45:00,1.2183,1.21833,1.21791,1.21794,BUY
2021-06-16 12:00:00,1.21791,1.21802,1.21718,1.21762,EXIT
2021-06-16 12:15:00,1.21764,1.21766,1.21725,1.21758,EXIT
2021-06-16 12:30:00,1.21756,1.21826,1.21733,1.21794,EXIT
2021-06-16 12:45:00,1.21792,1.21864,1.21781,1.21864,EXIT
2021-06-16 13:00:00,1.21862,1.21876,1.21814,1.21844,BUY
2021-06-16 13:15:00,1.21841,1.21887,1.21836,1.2187,BUY
2021-06-16 13:30:00,1.21868,1.21898,1.2183,1.21886,BUY
2021-06-16 13:45:00,1.21884,1.21919,1.21805,1.21812,BUY
2021-06-16 14:00:00,1.2181,1.21857,1.21806,1.21843,BUY
2021-06-16 14:15:00,1.21841,1.21846,1.21792,1.2181,BUY
2021-06-16 14:30:00,1.21808,1.21808,1.21724,1.21734,SELL
2021-06-16 14:45:00,1.21731,1.21808,1.21704,1.2178,SELL
2021-06-16 15:00:00,1.21778,1.21798,1.2172,1.2172,SELL
2021-06-16 15:15:00,1.21718,1.2177,1.2171,1.21742,SELL
2021-06-16 15:30:00,1.21744,1.21764,1.2172,1.21742,SELL
2021-06-16 15:45:00,1.21746,1.21746,1.2165,1.21654,SELL
2021-06-16 16:00:00,1.21652,1.2166,1.21569,1.2166,SELL
2021-06-16 16:15:00,1.21657,1.21694,1.21615,1.2163,SELL
2021-06-16 16:30:00,1.21633,1.21656,1.21616,1.21648,SELL
2021-06-16 16:45:00,1.21646,1.21665,1.21604,1.2161,SELL
2021-06-16 17:00:00,1.21614,1.21708,1.21614,1.21698,SELL
2021-06-16 17:15:00,1.217,1.21738,1.21689,1.21735,SELL
2021-06-16 17:30:00,1.21732,1.21765,1.21725,1.21756,SELL
2021-06-16 17:45:00,1.21754,1.21785,1.21685,1.21698,SELL
2021-06-16 18:00:00,1.21709,1.22383,1.21709,1.22372,EXIT
2021-06-16 18:15:00,1.22374,1.22486,1.22235,1.2233,BUY
2021-06-16 18:30:00,1.22332,1.22663,1.22282,1.22646,BUY
2021-06-16 18:45:00,1.22649,1.22777,1.22468,1.22653,BUY
2021-06-16 19:00:00,1.2265,1.22658,1.22403,1.22476,BUY
2021-06-16 19:15:00,1.22472,1.22508,1.22356,1.22496,BUY
