timestamp,open,high,low,close,Position_final
2021-05-13 05:15:00,50233.4,50352.7,50202.4,50351.2,EXIT
2021-05-13 05:30:00,50348.7,50357.4,50257.9,50344.4,EXIT
2021-05-13 05:45:00,50344.9,50353.7,50181.7,50272.2,EXIT
2021-05-13 06:00:00,50274.4,50448.9,50236.9,50338.9,EXIT
2021-05-13 06:15:00,50332.4,50392.4,50246.2,50265.9,EXIT
2021-05-13 06:30:00,50263.9,50362.4,50219.2,50361.9,EXIT
2021-05-13 06:45:00,50362.4,50487.9,50330.7,50482.7,EXIT
2021-05-13 07:00:00,50485.7,50504.2,50379.9,50474.7,EXIT
2021-05-13 07:15:00,50473.9,50474.7,50290.2,50295.9,EXIT
2021-05-13 07:30:00,50300.2,50326.9,50148.2,50159.4,EXIT
2021-05-13 07:45:00,50156.9,50270.4,50156.4,50261.4,EXIT
2021-05-13 08:00:00,50259.4,50291.7,50004.2,50011.2,EXIT
2021-05-13 08:15:00,49999.9,50094.7,49926.9,50047.2,EXIT
2021-05-13 08:30:00,50050.7,50136.2,49949.9,49956.2,EXIT
2021-05-13 08:45:00,49971.9,49993.4,49775.2,49798.7,EXIT
2021-05-13 09:00:00,49800.7,49987.2,49766.9,49782.9,EXIT
2021-05-13 09:15:00,49784.4,49983.4,49572.9,49599.9,EXIT
2021-05-13 09:30:00,49609.9,49823.4,49509.9,49544.2,SELL
2021-05-13 09:45:00,49549.7,49604.9,49158.9,49380.4,SELL
2021-05-13 10:00:00,49381.9,49798.4,49376.9,49788.9,SELL
2021-05-13 10:15:00,49785.2,49922.9,49561.4,49663.2,SELL
2021-05-13 10:30:00,49658.7,49665.4,49370.4,49420.4,SELL
2021-05-13 10:45:00,49417.9,49599.4,49247.4,49374.9,SELL
2021-05-13 11:00:00,49367.4,49383.9,48994.2,49227.2,SELL
2021-05-13 11:15:00,49230.7,49512.4,49230.7,49503.2,SELL
2021-05-13 11:30:00,49492.2,49715.9,49488.7,49664.2,SELL
2021-05-13 11:45:00,49665.4,49761.7,49569.7,49701.4,SELL
2021-05-13 12:00:00,49696.4,49889.7,49577.9,49826.9,SELL
2021-05-13 12:15:00,49828.9,50002.4,49807.9,49958.7,EXIT
2021-05-13 12:30:00,49949.9,49960.9,49796.9,49836.7,EXIT
2021-05-13 12:45:00,49832.9,49945.4,49756.9,49896.4,EXIT
2021-05-13 13:00:00,49906.9,50035.4,49824.4,49867.2,EXIT
2021-05-13 13:15:00,49868.4,49868.4,49615.9,49790.4,EXIT
2021-05-13 13:30:00,49828.7,50112.2,49811.7,50003.9,EXIT
2021-05-13 13:45:00,50003.4,50131.4,49951.9,50086.4,EXIT
2021-05-13 14:00:00,50087.9,50284.7,50009.7,50259.2,EXIT
2021-05-13 14:15:00,50258.4,50258.4,50052.7,50089.2,EXIT
2021-05-13 14:30:00,50090.7,50154.7,49974.4,49975.9,EXIT
2021-05-13 14:45:00,49988.4,50078.9,49933.7,49976.2,EXIT
2021-05-13 15:00:00,49981.2,50028.4,49752.2,49818.9,EXIT
2021-05-13 15:15:00,49811.9,49947.7,49783.9,49796.4,EXIT
2021-05-13 15:30:00,49797.9,49918.7,49653.7,49694.9,EXIT
2021-05-13 15:45:00,49686.4,49794.4,49553.7,49638.9,EXIT
2021-05-13 16:00:00,49625.7,49906.9,49625.7,49787.2,EXIT
2021-05-13 16:15:00,49789.4,50047.9,49789.4,50008.2,EXIT
2021-05-13 16:30:00,49992.9,50010.7,49584.7,49594.4,EXIT
2021-05-13 16:45:00,49604.2,49604.2,49063.7,49140.2,SELL
2021-05-13 17:00:00,49151.4,49235.9,48794.9,48886.2,SELL
2021-05-13 17:15:00,48879.4,49229.7,48452.9,48559.4,SELL
2021-05-13 17:30:00,48541.9,48729.2,48287.2,48694.9,SELL
2021-05-13 17:45:00,48696.2,49046.4,48696.2,49028.4,SELL
2021-05-13 18:00:00,49023.2,49290.2,48893.9,49233.2,EXIT
2021-05-13 18:15:00,49217.2,49255.7,48879.4,49010.2,EXIT
2021-05-13 18:30:00,49008.4,49147.4,48641.9,48690.7,EXIT
2021-05-13 18:45:00,48683.9,49048.4,48650.7,48723.9,SELL
2021-05-13 19:00:00,48720.2,49123.7,48720.2,49109.2,EXIT
2021-05-13 19:15:00,49108.4,49311.4,48957.7,49232.9,EXIT
2021-05-13 19:30:00,49229.9,49489.9,49229.9,49437.9,EXIT
2021-05-13 19:45:00,49443.2,49443.2,49058.7,49064.2,EXIT
2021-05-13 20:00:00,49090.2,49404.4,48972.2,49402.7,EXIT
2021-05-13 20:15:00,49404.4,49515.7,49246.2,49341.9,EXIT
2021-05-13 20:30:00,49337.4,49502.9,49320.2,49434.9,EXIT
2021-05-13 20:45:00,49456.9,49532.9,49329.7,49469.7,EXIT
2021-05-13 21:00:00,49453.2,49701.9,49312.7,49701.9,EXIT
2021-05-13 21:15:00,49700.7,49723.9,49617.7,49638.4,EXIT
2021-05-13 21:30:00,49639.7,49667.9,49505.7,49551.7,EXIT
2021-05-13 21:45:00,49552.7,49744.9,49520.4,49591.4,EXIT
2021-05-13 22:00:00,49590.9,49600.2,49332.9,49343.9,EXIT
2021-05-13 22:15:00,49337.7,49525.4,49317.9,49470.7,EXIT
2021-05-13 22:30:00,49480.2,49749.7,49477.7,49651.2,EXIT
2021-05-13 22:45:00,49651.7,49711.4,49238.9,49242.4,EXIT
2021-05-13 23:00:00,49234.4,49367.9,49014.2,49357.7,EXIT
2021-05-13 23:15:00,49356.4,49477.9,49161.2,49363.2,EXIT
2021-05-13 23:30:00,49373.4,49576.9,49284.7,49511.7,EXIT
2021-05-13 23:45:00,49503.7,49688.4,49488.4,49647.4,EXIT
2021-05-14 00:00:00,49637.7,49888.2,49553.2,49869.9,EXIT
2021-05-14 00:15:00,49862.4,49871.2,49682.9,49685.2,EXIT
2021-05-14 00:30:00,49685.9,49856.2,49673.2,49761.4,EXIT
2021-05-14 00:45:00,49760.2,49947.2,49706.9,49827.9,EXIT
2021-05-14 01:00:00,49834.4,49958.2,49744.7,49958.2,BUY
2021-05-14 01:15:00,49954.4,50012.7,49862.4,49912.9,BUY
2021-05-14 01:30:00,49908.9,49939.4,49798.4,49875.2,BUY
2021-05-14 01:45:00,49875.9,49961.4,49789.4,49829.9,BUY
2021-05-14 02:00:00,49831.7,49860.9,49629.4,49637.7,BUY
2021-05-14 02:15:00,49636.2,49701.7,49527.7,49562.2,BUY
2021-05-14 02:30:00,49568.4,49698.9,49560.2,49620.9,BUY
2021-05-14 02:45:00,49621.7,49678.2,49543.7,49560.7,BUY
2021-05-14 03:00:00,49559.2,49655.2,49507.7,49542.2,BUY
2021-05-14 03:15:00,49529.2,49638.4,49459.2,49605.2,BUY
2021-05-14 03:30:00,49599.2,49599.2,49441.9,49510.7,BUY
2021-05-14 03:45:00,49510.2,49539.2,49330.7,49405.7,EXIT
2021-05-14 04:00:00,49406.9,49590.2,49406.9,49555.2,EXIT
2021-05-14 04:15:00,49556.2,49599.9,49458.2,49486.2,EXIT
2021-05-14 04:30:00,49481.2,49578.2,49246.4,49247.7,SELL
2021-05-14 04:45:00,49256.7,49460.9,49255.7,49423.7,SELL
2021-05-14 05:00:00,49425.4,49565.4,49348.7,49556.2,SELL
2021-05-14 05:15:00,49558.2,49567.7,49415.4,49478.2,SELL
2021-05-14 05:30:00,49485.7,49518.2,49378.9,49491.7,SELL
2021-05-14 05:45:00,49492.7,49697.9,49492.7,49674.2,SELL
2021-05-14 06:00:00,49670.7,49700.7,49487.2,49490.7,SELL
2021-05-14 06:15:00,49492.7,49511.7,49300.9,49351.4,SELL
2021-05-14 06:30:00,49348.4,49447.9,49265.9,49312.2,SELL
2021-05-14 06:45:00,49316.7,49437.2,49270.9,49395.9,SELL
2021-05-14 07:00:00,49391.4,49768.7,49386.7,49760.4,EXIT
2021-05-14 07:15:00,49758.2,49872.2,49674.7,49788.9,EXIT
2021-05-14 07:30:00,49784.9,49965.4,49747.7,49789.9,EXIT
2021-05-14 07:45:00,49788.7,49894.4,49788.7,49824.9,BUY
2021-05-14 08:00:00,49826.4,50046.2,49769.4,49987.2,BUY
2021-05-14 08:15:00,49986.7,49997.7,49862.7,49929.9,BUY
2021-05-14 08:30:00,49936.9,50021.9,49882.9,49971.4,BUY
2021-05-14 08:45:00,49969.9,50063.4,49959.4,50042.2,BUY
2021-05-14 09:00:00,50039.4,50167.9,49951.7,50152.4,BUY
2021-05-14 09:15:00,50141.7,50255.9,50048.7,50154.2,BUY
2021-05-14 09:30:00,50158.4,50250.4,50110.7,50197.7,BUY
2021-05-14 09:45:00,50190.7,50194.7,50043.7,50047.9,BUY
2021-05-14 10:00:00,50051.7,50122.4,49973.2,50043.2,BUY
2021-05-14 10:15:00,50044.2,50099.4,49957.4,50026.7,BUY
2021-05-14 10:30:00,50027.2,50081.7,49983.2,50056.7,BUY
2021-05-14 10:45:00,50055.2,50229.2,50054.4,50207.2,BUY
2021-05-14 11:00:00,50205.7,50329.7,50119.7,50252.4,BUY
2021-05-14 11:15:00,50246.4,50264.2,50149.4,50178.9,BUY
2021-05-14 11:30:00,50174.4,50224.7,50097.7,50224.7,BUY
2021-05-14 11:45:00,50226.2,50226.2,50091.2,50115.7,BUY
2021-05-14 12:00:00,50114.2,50176.2,50030.2,50043.2,BUY
2021-05-14 12:15:00,50042.7,50088.4,49962.7,49999.7,BUY
2021-05-14 12:30:00,49997.2,50076.2,49992.4,50042.2,BUY
2021-05-14 12:45:00,50043.2,50106.7,49957.2,49994.7,BUY
2021-05-14 13:00:00,49996.4,50042.7,49922.9,49964.7,BUY
2021-05-14 13:15:00,49963.7,50014.4,49858.7,50009.2,BUY
2021-05-14 13:30:00,50017.7,50260.4,50008.2,50163.2,BUY
2021-05-14 13:45:00,50160.7,50344.2,50119.9,50334.4,BUY
2021-05-14 14:00:00,50338.9,50339.7,50162.7,50222.2,BUY
2021-05-14 14:15:00,50217.2,50234.2,50112.7,50121.7,BUY
2021-05-14 14:30:00,50121.2,50213.2,50078.2,50121.4,BUY
2021-05-14 14:45:00,50117.9,50315.9,50116.9,50286.2,BUY
2021-05-14 15:00:00,50288.2,50558.7,50287.7,50526.4,BUY
2021-05-14 15:15:00,50525.7,50594.9,50412.9,50525.4,BUY
2021-05-14 15:30:00,50526.4,50554.9,50437.4,50438.9,BUY
2021-05-14 15:45:00,50443.4,50493.4,50355.9,50469.4,BUY
2021-05-14 16:00:00,50469.9,50512.2,50365.4,50401.9,BUY
2021-05-14 16:15:00,50404.2,50491.2,50308.4,50345.9,BUY
2021-05-14 16:30:00,50347.9,50429.2,50171.9,50195.9,BUY
2021-05-14 16:45:00,50197.2,50328.9,50197.2,50249.7,BUY
2021-05-14 17:00:00,50243.4,50358.9,50207.7,50269.4,BUY
2021-05-14 17:15:00,50272.7,50286.2,50189.2,50197.7,BUY
2021-05-14 17:30:00,50196.7,50245.9,50108.2,50160.9,EXIT
2021-05-14 17:45:00,50166.9,50186.7,50107.2,50120.2,EXIT
2021-05-14 18:00:00,50108.7,50173.2,50086.7,50152.7,EXIT
2021-05-14 18:15:00,50153.7,50186.7,49996.9,50025.2,EXIT
2021-05-14 18:30:00,50030.7,50688.8,50023.7,50441.0,EXIT
2021-05-14 18:45:00,50454.6,50668.4,50394.5,50531.9,EXIT
2021-05-14 19:00:00,50530.8,50538.9,50144.9,50266.3,EXIT
2021-05-14 19:15:00,50264.8,50419.3,50184.0,50234.8,EXIT
2021-05-14 19:30:00,50234.0,50433.3,50220.9,50326.0,EXIT
2021-05-14 19:45:00,50325.6,50344.1,50140.4,50175.5,EXIT
2021-05-14 20:00:00,50174.3,50360.5,50147.9,50307.8,EXIT
2021-05-14 20:15:00,50307.3,50307.7,49736.8,49811.8,EXIT
2021-05-14 20:30:00,49816.9,49821.1,49300.5,49527.6,SELL
2021-05-14 20:45:00,49527.2,49691.0,49107.5,49184.9,SELL
2021-05-16 22:00:00,45203.6,45953.6,45181.8,45952.5,SELL
2021-05-16 22:15:00,45950.8,46282.3,45869.7,45901.7,SELL
2021-05-16 22:30:00,45902.2,45903.9,45533.9,45580.8,SELL
2021-05-16 22:45:00,45581.6,45869.1,45496.1,45519.0,SELL
2021-05-16 23:00:00,45530.0,45810.7,45370.0,45543.0,SELL
2021-05-16 23:15:00,45545.0,46172.9,45506.1,45937.1,SELL
2021-05-16 23:30:00,45939.1,46135.8,45616.4,46055.9,SELL
2021-05-16 23:45:00,46054.5,46499.9,45846.5,46464.7,SELL
2021-05-17 00:00:00,46466.1,46656.5,46041.3,46086.5,SELL
2021-05-17 00:15:00,46087.2,46233.8,45916.3,46020.9,SELL
2021-05-17 00:30:00,46021.8,46411.1,45951.7,46239.9,SELL
2021-05-17 00:45:00,46240.7,46381.0,45484.7,45556.6,SELL
2021-05-17 01:00:00,45557.5,45640.8,45023.4,45051.0,SELL
2021-05-17 01:15:00,45050.5,45205.7,44784.1,45071.3,SELL
2021-05-17 01:30:00,45070.5,45253.9,44765.9,45018.3,SELL
2021-05-17 01:45:00,45017.8,45238.4,44537.4,44883.7,SELL
2021-05-17 02:00:00,44882.9,45166.9,44673.6,45133.1,SELL
2021-05-17 02:15:00,45127.6,45259.6,44718.9,44812.9,SELL
2021-05-17 02:30:00,44812.5,44823.8,44220.0,44369.4,SELL
2021-05-17 02:45:00,44369.8,44605.3,44248.2,44455.5,SELL
2021-05-17 03:00:00,44453.6,44717.0,44005.1,44091.0,SELL
2021-05-17 03:15:00,44090.1,44245.6,43224.8,43242.5,SELL
2021-05-17 03:30:00,43243.0,43896.3,42990.5,43665.2,SELL
2021-05-17 03:45:00,43665.6,43921.4,42783.5,42927.0,SELL
2021-05-17 04:00:00,42929.5,43464.9,42151.1,43101.0,SELL
2021-05-17 04:15:00,43099.1,43735.9,42679.1,43549.0,SELL
2021-05-17 04:30:00,43549.4,43764.1,43098.9,43098.9,SELL
2021-05-17 04:45:00,43098.4,43638.4,42913.6,43562.6,SELL
2021-05-17 05:00:00,43567.7,43765.4,43222.0,43293.4,SELL
2021-05-17 05:15:00,43285.0,43370.2,42837.7,42932.2,SELL
2021-05-17 05:30:00,42927.3,43333.0,42603.0,42648.3,SELL
2021-05-17 05:45:00,42647.9,44221.0,42383.7,44150.5,SELL
2021-05-17 06:00:00,44156.0,45101.9,43866.6,45017.1,SELL
2021-05-17 06:15:00,45004.7,45307.0,44713.8,44843.7,SELL
2021-05-17 06:30:00,44844.1,44876.6,44403.3,44429.6,EXIT
2021-05-17 06:45:00,44428.5,44549.3,44059.5,44333.5,EXIT
2021-05-17 07:00:00,44327.3,44754.8,44152.4,44547.8,EXIT
2021-05-17 07:15:00,44548.3,44851.0,44487.3,44725.6,EXIT
2021-05-17 07:30:00,44726.4,44997.0,44666.2,44884.0,EXIT
2021-05-17 07:45:00,44882.5,45289.4,44749.8,45188.2,EXIT
2021-05-17 08:00:00,45188.9,45512.8,44829.6,45070.0,EXIT
2021-05-17 08:15:00,45068.1,45189.3,44723.5,45178.4,EXIT
2021-05-17 08:30:00,45177.6,45556.5,45104.9,45294.3,EXIT
2021-05-17 08:45:00,45297.8,45562.8,45239.5,45384.5,EXIT
2021-05-17 09:00:00,45376.4,45519.8,45031.0,45108.6,EXIT
2021-05-17 09:15:00,45107.8,45191.9,45001.0,45127.7,EXIT
2021-05-17 09:30:00,45126.5,45307.7,44998.0,45133.4,EXIT
2021-05-17 09:45:00,45132.1,45543.7,45049.8,45450.1,EXIT
2021-05-17 10:00:00,45450.9,45546.9,45243.7,45393.5,EXIT
2021-05-17 10:15:00,45393.0,45402.4,44997.8,44997.8,EXIT
2021-05-17 10:30:00,44997.1,45209.9,44994.4,45048.6,EXIT
2021-05-17 10:45:00,45049.1,45152.8,44468.3,44592.8,EXIT
2021-05-17 11:00:00,44592.2,44821.6,44398.1,44750.0,EXIT
2021-05-17 11:15:00,44750.8,45389.5,44744.2,45147.6,EXIT
2021-05-17 11:30:00,45146.8,45835.6,45145.6,45765.0,EXIT
2021-05-17 11:45:00,45765.8,45820.8,45541.6,45783.9,EXIT
2021-05-17 12:00:00,45783.0,45861.4,45506.7,45611.0,EXIT
2021-05-17 12:15:00,45610.2,45660.6,45109.4,45109.4,EXIT
2021-05-17 12:30:00,45108.6,45337.8,44737.9,44955.2,EXIT
2021-05-17 12:45:00,44956.5,45151.4,44857.4,44969.7,EXIT
2021-05-17 13:00:00,44970.8,45102.4,44643.2,44724.7,EXIT
2021-05-17 13:15:00,44725.2,44965.8,44592.7,44593.8,EXIT
2021-05-17 13:30:00,44595.7,45285.8,44593.3,45041.2,EXIT
2021-05-17 13:45:00,45040.5,45136.9,44737.4,45070.1,EXIT
2021-05-17 14:00:00,45069.5,45177.3,44210.9,44220.9,SELL
2021-05-17 14:00:00,45069.5,45177.3,44210.9,44220.9,SELL
2021-05-17 14:15:00,44221.5,44372.1,43980.9,44122.5,SELL
2021-05-17 14:30:00,44122.9,44532.6,43807.5,44298.0,SELL
2021-05-17 14:45:00,44298.9,44556.3,44285.7,44464.4,SELL
2021-05-17 15:00:00,44465.1,44663.2,43911.7,44100.6,SELL
2021-05-17 15:15:00,44099.9,44313.1,43870.7,44007.7,SELL
2021-05-17 15:30:00,44009.3,44138.8,43457.8,43625.7,SELL
2021-05-17 15:45:00,43623.6,43756.5,43155.8,43336.6,SELL
2021-05-17 16:00:00,43336.0,43800.6,42880.9,42887.0,SELL
2021-05-17 16:15:00,42886.0,43569.8,42855.7,43522.9,SELL
2021-05-17 16:30:00,43523.3,43540.4,42962.2,42996.0,SELL
2021-05-17 16:45:00,42993.3,43233.2,42497.9,42545.4,SELL
2021-05-17 17:00:00,42546.0,42921.3,42221.1,42277.3,SELL
2021-05-17 17:15:00,42276.8,42705.1,42055.7,42368.3,SELL
2021-05-17 17:30:00,42367.5,43116.1,42362.1,42595.8,SELL
2021-05-17 17:45:00,42595.4,43019.8,42546.7,42574.3,SELL
2021-05-17 18:00:00,42576.5,43575.0,42285.4,43171.3,SELL
2021-05-17 18:15:00,43168.7,43218.5,42810.1,43003.1,SELL
2021-05-17 18:30:00,43004.4,43689.0,42791.7,43622.8,SELL
2021-05-17 18:45:00,43621.5,43767.3,43382.2,43479.2,SELL
2021-05-17 19:00:00,43475.9,44059.4,43474.1,43966.9,SELL
2021-05-17 19:15:00,43967.6,44436.2,43865.3,44161.4,EXIT
2021-05-17 19:30:00,44161.0,44268.8,43964.9,44100.5,EXIT
2021-05-17 19:45:00,44099.6,44322.2,44035.5,44262.2,EXIT
2021-05-17 20:00:00,44268.9,44325.1,44082.5,44157.0,EXIT
2021-05-17 20:15:00,44158.1,44509.6,44157.4,44339.3,EXIT
2021-05-17 20:30:00,44340.3,44809.8,44288.4,44690.4,EXIT
2021-05-17 20:45:00,44689.6,44982.7,44673.1,44815.5,EXIT
2021-05-17 21:00:00,44826.7,44870.2,44169.6,44240.3,EXIT
2021-05-17 21:15:00,44239.2,44462.5,44210.6,44362.2,EXIT
2021-05-17 21:30:00,44362.6,44368.5,43938.5,44037.6,EXIT
2021-05-17 21:45:00,44038.8,44044.1,43282.5,43514.1,SELL
2021-05-17 22:00:00,43514.6,44384.3,43509.9,44192.6,SELL
2021-05-17 22:15:00,44191.7,44234.6,43469.2,43516.0,SELL
2021-05-17 22:30:00,43512.0,43674.4,43030.2,43130.0,SELL
2021-05-17 22:45:00,43129.5,43310.4,42639.5,42939.8,SELL
2021-05-17 23:00:00,42940.4,43466.1,42531.8,42822.0,SELL
2021-05-17 23:15:00,42821.6,43499.1,42696.7,43250.3,SELL
2021-05-17 23:30:00,43249.7,43865.4,43114.9,43724.0,SELL
2021-05-17 23:45:00,43724.4,43865.1,43343.3,43563.9,SELL
2021-05-18 00:00:00,43563.4,44329.1,43143.2,44164.5,EXIT
2021-05-18 00:15:00,44165.6,44644.2,44094.0,44460.6,EXIT
2021-05-18 00:30:00,44459.9,44649.4,44216.7,44262.3,EXIT
2021-05-18 00:45:00,44255.7,44547.6,44124.2,44410.5,EXIT
2021-05-18 01:00:00,44411.6,45032.1,44319.4,44986.4,EXIT
2021-05-18 01:15:00,44986.8,45318.6,44695.9,45088.7,EXIT
2021-05-18 01:30:00,45089.2,45137.4,44785.0,44941.5,EXIT
2021-05-18 01:45:00,44945.0,45215.2,44926.7,45106.0,EXIT
2021-05-18 02:00:00,45106.6,45284.6,44686.1,44686.1,EXIT
2021-05-18 02:15:00,44686.7,44818.5,44554.1,44676.5,EXIT
2021-05-18 02:30:00,44677.0,45054.5,44674.5,45035.0,EXIT
2021-05-18 02:45:00,45034.2,45221.2,44903.1,45051.8,EXIT
2021-05-18 03:00:00,45051.2,45086.4,44793.2,44895.3,EXIT
2021-05-18 03:15:00,44896.9,45025.2,44709.7,44977.9,EXIT
2021-05-18 03:30:00,44978.4,45096.3,44695.3,44728.0,EXIT
2021-05-18 03:45:00,44728.5,44925.4,44697.5,44803.9,EXIT
2021-05-18 04:00:00,44803.5,45434.6,44776.4,45203.2,EXIT
2021-05-18 04:15:00,45202.3,45237.2,44997.2,45082.1,EXIT
2021-05-18 04:30:00,45081.4,45527.1,45027.7,45494.4,EXIT
2021-05-18 04:45:00,45496.6,45613.1,45288.4,45387.3,EXIT
2021-05-18 05:00:00,45391.0,45572.2,45233.6,45433.8,EXIT
2021-05-18 05:15:00,45434.6,45512.6,45239.0,45305.0,EXIT
2021-05-18 05:30:00,45304.3,45492.3,45098.0,45460.0,EXIT
2021-05-18 05:45:00,45460.5,45491.3,45158.0,45400.5,EXIT
2021-05-18 06:00:00,45395.5,45851.3,45329.7,45759.7,BUY
2021-05-18 06:15:00,45759.1,45858.0,45332.6,45518.2,BUY
2021-05-18 06:30:00,45517.4,45564.8,45167.4,45292.0,BUY
2021-05-18 06:45:00,45291.6,45496.6,44771.3,44925.5,BUY
2021-05-18 07:00:00,44925.1,45119.2,44879.8,44945.0,BUY
2021-05-18 07:15:00,44946.4,45254.1,44945.7,45026.7,BUY
2021-05-18 07:30:00,45025.9,45241.5,44893.9,45075.3,BUY
2021-05-18 07:45:00,45076.0,45260.4,44910.2,45207.2,BUY
2021-05-18 08:00:00,45208.1,45321.5,45031.6,45265.2,BUY
2021-05-18 08:15:00,45265.6,45468.5,45190.7,45340.6,BUY
2021-05-18 08:30:00,45341.3,45393.3,44996.5,45019.5,BUY
2021-05-18 08:45:00,45018.7,45135.6,44873.9,44975.8,BUY
2021-05-18 09:00:00,44975.1,45081.4,44751.0,44818.3,EXIT
2021-05-18 09:15:00,44817.2,44976.9,44647.0,44889.0,EXIT
2021-05-18 09:30:00,44887.6,45078.7,44779.2,44999.5,EXIT
2021-05-18 09:45:00,44998.8,45181.7,44885.0,44988.4,EXIT
2021-05-18 10:00:00,44989.0,45082.2,44772.0,44963.7,EXIT
2021-05-18 10:15:00,44964.3,45389.3,44906.5,45216.2,EXIT
2021-05-18 10:30:00,45215.4,45514.4,45170.5,45394.5,EXIT
2021-05-18 10:45:00,45393.9,45427.9,45227.4,45421.3,EXIT
2021-05-18 11:00:00,45420.7,45449.6,45168.6,45279.4,EXIT
2021-05-18 11:15:00,45279.8,45609.7,45207.8,45591.3,BUY
2021-05-18 11:30:00,45593.0,45677.1,45449.7,45489.9,BUY
2021-05-18 11:45:00,45490.3,45724.2,45318.9,45374.2,BUY
2021-05-18 12:00:00,45373.5,45399.1,44853.0,45044.9,EXIT
2021-05-18 12:15:00,45044.4,45176.8,44719.4,44730.9,EXIT
2021-05-18 12:30:00,44729.5,44930.7,44213.7,44251.7,SELL
2021-05-18 12:45:00,44252.3,44440.3,43771.0,43999.1,SELL
2021-05-18 13:00:00,43998.5,44144.8,43746.3,43785.0,SELL
2021-05-18 13:15:00,43786.1,43874.9,43331.3,43665.8,SELL
2021-05-18 13:30:00,43664.6,43996.4,43633.1,43959.8,SELL
2021-05-18 13:45:00,43957.3,43959.4,43610.1,43733.4,SELL
2021-05-18 14:00:00,43737.2,43761.1,42908.4,43148.2,SELL
2021-05-18 14:15:00,43149.3,43469.0,43121.4,43325.9,SELL
2021-05-18 14:30:00,43325.5,43366.3,42689.7,43038.6,SELL
2021-05-18 14:45:00,43037.7,43345.7,42692.2,43224.3,SELL
2021-05-18 15:00:00,43221.8,43707.2,42854.7,43613.1,SELL
2021-05-18 15:15:00,43612.0,43852.8,43429.9,43710.0,SELL
2021-05-18 15:30:00,43710.9,43723.3,43047.0,43099.7,SELL
2021-05-18 15:45:00,43099.2,43276.3,42834.3,43022.6,SELL
2021-05-18 16:00:00,43018.5,43456.5,42678.5,42735.5,SELL
2021-05-18 16:15:00,42734.9,43522.8,42690.2,43416.7,SELL
2021-05-18 16:30:00,43415.0,43579.3,43097.9,43471.3,SELL
2021-05-18 16:45:00,43470.2,43752.0,43344.9,43679.5,SELL
2021-05-18 17:00:00,43680.0,43776.5,43330.5,43488.4,SELL
2021-05-18 17:15:00,43487.7,43871.9,43394.6,43839.6,SELL
2021-05-18 17:30:00,43844.8,43878.1,43548.8,43636.2,SELL
2021-05-18 17:45:00,43634.6,43699.8,43338.1,43381.1,SELL
2021-05-18 18:00:00,43381.7,43382.1,42779.4,42969.6,SELL
2021-05-18 18:15:00,42969.1,43084.8,42746.4,42951.7,SELL
2021-05-18 18:30:00,42953.3,43075.8,42413.6,42776.6,SELL
2021-05-18 18:45:00,42776.2,42933.5,42469.5,42855.7,SELL
2021-05-18 19:00:00,42851.0,43062.1,42640.7,42703.2,SELL
2021-05-18 19:15:00,42702.7,43010.3,42512.2,42769.2,SELL
2021-05-18 19:30:00,42770.2,43530.4,42698.2,43504.7,SELL
2021-05-18 19:45:00,43505.9,43630.2,43202.5,43305.3,SELL
2021-05-18 20:00:00,43304.6,43357.2,42833.7,42917.6,SELL
2021-05-18 20:15:00,42918.3,43555.7,42736.4,43462.0,SELL
2021-05-18 20:30:00,43461.1,43530.0,43144.3,43309.8,SELL
2021-05-18 20:45:00,43310.8,43597.6,43174.1,43294.2,SELL
2021-05-18 21:00:00,43367.1,43552.6,43268.2,43379.6,SELL
2021-05-18 21:15:00,43381.2,43418.7,42967.6,43264.4,SELL
2021-05-18 21:30:00,43263.4,43266.7,42883.4,42894.3,SELL
2021-05-18 21:45:00,42893.9,43109.2,42811.6,43030.1,SELL
2021-05-18 22:00:00,43029.1,43123.5,42749.5,42918.9,SELL
2021-05-18 22:15:00,42917.1,43191.4,42875.6,43149.4,SELL
2021-05-18 22:30:00,43149.0,43332.5,43088.6,43303.8,SELL
2021-05-18 22:45:00,43304.7,43305.4,42800.9,42858.6,SELL
2021-05-18 23:00:00,42858.2,42863.1,42301.5,42454.1,SELL
2021-05-18 23:15:00,42454.6,42901.7,42395.1,42891.0,SELL
2021-05-18 23:30:00,42891.9,42894.3,42454.5,42737.0,SELL
2021-05-18 23:45:00,42736.1,43232.6,42562.4,42885.5,SELL
2021-05-19 00:00:00,42884.1,43620.3,42545.8,43433.2,SELL
2021-05-19 00:15:00,43434.3,43479.3,43183.5,43245.4,SELL
2021-05-19 00:30:00,43244.8,43254.9,42701.7,42891.0,SELL
2021-05-19 00:45:00,42890.5,42891.3,42574.1,42644.2,SELL
2021-05-19 01:00:00,42646.0,42739.3,42210.2,42210.2,SELL
2021-05-19 01:15:00,42211.6,42447.0,41332.2,41534.0,SELL
2021-05-19 01:30:00,41542.7,41749.9,41051.1,41211.2,SELL
2021-05-19 01:45:00,41212.2,41360.4,40487.9,40873.7,SELL
2021-05-19 02:00:00,40874.6,41319.2,40750.1,40823.8,SELL
2021-05-19 02:15:00,40822.8,41057.5,40607.8,40831.6,SELL
2021-05-19 02:30:00,40832.9,41136.8,40709.0,41108.9,SELL
2021-05-19 02:45:00,41109.4,41112.8,40254.4,40324.7,SELL
2021-05-19 03:00:00,40324.1,40868.8,40123.9,40549.3,SELL
