timestamp,open,high,low,close,Position_final
2021-04-07 02:00:00,1.18734,1.18751,1.1869,1.1869,EXIT
2021-04-07 02:15:00,1.18689,1.1871,1.1868,1.18683,EXIT
2021-04-07 02:30:00,1.18684,1.18724,1.18678,1.18712,EXIT
2021-04-07 02:45:00,1.1871,1.1871,1.18658,1.18672,EXIT
2021-04-07 03:00:00,1.18671,1.18692,1.18666,1.18672,EXIT
2021-04-07 03:15:00,1.1867,1.18696,1.1867,1.18682,EXIT
2021-04-07 03:30:00,1.1868,1.18694,1.18676,1.18687,EXIT
2021-04-07 03:45:00,1.18686,1.18687,1.18656,1.18668,EXIT
2021-04-07 04:00:00,1.18666,1.18694,1.18666,1.18693,EXIT
2021-04-07 04:15:00,1.18692,1.18704,1.18686,1.18694,EXIT
2021-04-07 04:30:00,1.18692,1.18714,1.18688,1.18714,EXIT
2021-04-07 04:45:00,1.18714,1.18718,1.18704,1.18708,EXIT
2021-04-07 05:00:00,1.1871,1.18724,1.18702,1.18718,EXIT
2021-04-07 05:15:00,1.1872,1.1872,1.18692,1.18714,EXIT
2021-04-07 05:30:00,1.18714,1.18732,1.18702,1.18728,EXIT
2021-04-07 05:45:00,1.18728,1.18752,1.18716,1.18742,EXIT
2021-04-07 06:00:00,1.18742,1.18774,1.1864,1.187,EXIT
2021-04-07 06:15:00,1.18699,1.18748,1.18668,1.18748,EXIT
2021-04-07 06:30:00,1.18747,1.18819,1.18728,1.18754,EXIT
2021-04-07 06:45:00,1.18754,1.18769,1.18682,1.18704,EXIT
2021-04-07 07:00:00,1.18704,1.18808,1.18696,1.18729,EXIT
2021-04-07 07:15:00,1.18728,1.18754,1.18682,1.18718,EXIT
2021-04-07 07:30:00,1.18716,1.18735,1.18652,1.18725,EXIT
2021-04-07 07:45:00,1.18726,1.1882,1.18698,1.18791,BUY
2021-04-07 08:00:00,1.1879,1.18802,1.18734,1.18734,BUY
2021-04-07 08:15:00,1.18736,1.18736,1.18658,1.18674,EXIT
2021-04-07 08:30:00,1.18673,1.18777,1.18671,1.18757,EXIT
2021-04-07 08:45:00,1.18758,1.18875,1.18757,1.18862,BUY
2021-04-07 09:00:00,1.18862,1.18899,1.18846,1.18858,BUY
2021-04-07 09:15:00,1.1886,1.18862,1.18806,1.18812,BUY
2021-04-07 09:30:00,1.18813,1.18832,1.18786,1.18787,BUY
2021-04-07 09:45:00,1.18788,1.18853,1.18772,1.18844,BUY
2021-04-07 10:00:00,1.18842,1.18894,1.18828,1.18893,BUY
2021-04-07 10:15:00,1.18892,1.18894,1.18869,1.18869,BUY
2021-04-07 10:30:00,1.18871,1.18948,1.1887,1.18894,BUY
2021-04-07 10:45:00,1.18892,1.18984,1.18888,1.18924,BUY
2021-04-07 11:00:00,1.18922,1.1893,1.18864,1.18876,BUY
2021-04-07 11:15:00,1.18876,1.18924,1.18868,1.18922,BUY
2021-04-07 11:30:00,1.1892,1.18972,1.18911,1.18956,BUY
2021-04-07 11:45:00,1.18954,1.18969,1.18871,1.18893,BUY
2021-04-07 12:00:00,1.18892,1.18896,1.18819,1.1884,BUY
2021-04-07 12:15:00,1.18842,1.18842,1.1878,1.18816,BUY
2021-04-07 12:30:00,1.18814,1.18836,1.18772,1.1882,BUY
2021-04-07 12:45:00,1.18818,1.18849,1.1877,1.18848,EXIT
2021-04-07 13:00:00,1.18846,1.18876,1.1883,1.18859,EXIT
2021-04-07 13:15:00,1.1886,1.1898,1.18824,1.18954,BUY
2021-04-07 13:30:00,1.18956,1.18964,1.18837,1.18876,BUY
2021-04-07 13:45:00,1.18878,1.18969,1.18862,1.18917,BUY
2021-04-07 14:00:00,1.18918,1.19038,1.1888,1.18998,BUY
2021-04-07 14:15:00,1.18996,1.191,1.18946,1.19077,BUY
2021-04-07 14:30:00,1.19075,1.19149,1.1902,1.19136,BUY
2021-04-07 14:45:00,1.19136,1.19147,1.18964,1.19006,BUY
2021-04-07 15:00:00,1.19008,1.19036,1.18912,1.19018,BUY
2021-04-07 15:15:00,1.19018,1.19022,1.18898,1.18928,BUY
2021-04-07 15:30:00,1.18926,1.18939,1.18877,1.18885,BUY
2021-04-07 15:45:00,1.18886,1.18914,1.18872,1.18892,BUY
2021-04-07 16:00:00,1.18894,1.18904,1.18848,1.18888,EXIT
2021-04-07 16:15:00,1.1889,1.18892,1.18823,1.18842,EXIT
2021-04-07 16:30:00,1.18841,1.18864,1.18836,1.18852,EXIT
2021-04-07 16:45:00,1.18851,1.18878,1.18818,1.18823,EXIT
2021-04-07 17:00:00,1.18822,1.18848,1.1881,1.18845,EXIT
2021-04-07 17:15:00,1.18846,1.18869,1.1884,1.18842,EXIT
2021-04-07 17:30:00,1.18844,1.18848,1.18829,1.18832,EXIT
2021-04-07 17:45:00,1.18831,1.18835,1.18804,1.18831,EXIT
2021-04-07 18:00:00,1.1883,1.18846,1.1878,1.18834,EXIT
2021-04-07 18:15:00,1.18835,1.18856,1.18746,1.18749,EXIT
2021-04-07 18:30:00,1.1875,1.18756,1.18721,1.18721,EXIT
2021-04-07 18:45:00,1.18722,1.1873,1.18648,1.18658,EXIT
2021-04-07 19:00:00,1.18658,1.18683,1.18613,1.1865,EXIT
2021-04-07 19:15:00,1.18649,1.18654,1.18608,1.18629,SELL
2021-04-07 19:30:00,1.1863,1.18643,1.18612,1.18629,SELL
2021-04-07 19:45:00,1.1863,1.18726,1.1863,1.18722,SELL
2021-04-07 20:00:00,1.18724,1.18748,1.18714,1.18746,SELL
2021-04-07 20:15:00,1.18748,1.18749,1.1871,1.18711,SELL
2021-04-07 20:30:00,1.18711,1.18711,1.18688,1.18698,SELL
2021-04-07 20:45:00,1.18698,1.18723,1.18694,1.18718,SELL
2021-04-07 21:00:00,1.1867,1.18698,1.18666,1.18694,SELL
2021-04-07 21:15:00,1.1869,1.1869,1.18676,1.18676,SELL
2021-04-07 21:30:00,1.1868,1.18698,1.18672,1.1869,SELL
2021-04-07 21:45:00,1.18684,1.18702,1.1867,1.187,SELL
2021-04-07 22:00:00,1.18703,1.18715,1.18698,1.18712,SELL
2021-04-07 22:15:00,1.18713,1.18732,1.18713,1.18716,SELL
2021-04-07 22:30:00,1.18718,1.18718,1.18709,1.18716,SELL
2021-04-07 22:45:00,1.18714,1.18718,1.187,1.18702,SELL
2021-04-07 23:00:00,1.18703,1.1871,1.1868,1.1868,SELL
2021-04-07 23:15:00,1.18681,1.18702,1.18679,1.1869,SELL
2021-04-07 23:30:00,1.18688,1.1873,1.18686,1.18724,SELL
2021-04-07 23:45:00,1.18725,1.18737,1.1872,1.18726,SELL
2021-04-08 00:00:00,1.18728,1.18741,1.18706,1.18738,SELL
2021-04-08 00:15:00,1.18739,1.18741,1.18702,1.18711,SELL
2021-04-08 00:30:00,1.1871,1.18711,1.1869,1.1869,SELL
2021-04-08 00:45:00,1.18692,1.18706,1.18656,1.18666,SELL
2021-04-08 01:00:00,1.18667,1.18668,1.18635,1.18646,SELL
2021-04-08 01:15:00,1.18648,1.18648,1.18608,1.18634,SELL
2021-04-08 01:30:00,1.18636,1.18677,1.18632,1.18674,SELL
2021-04-08 01:45:00,1.18675,1.18694,1.18656,1.18664,SELL
2021-04-08 02:00:00,1.18666,1.18672,1.18644,1.18655,SELL
2021-04-08 02:15:00,1.18654,1.18657,1.18634,1.18644,SELL
2021-04-08 02:30:00,1.18646,1.18667,1.18628,1.18667,SELL
2021-04-08 02:45:00,1.18666,1.18704,1.18652,1.18701,SELL
2021-04-08 03:00:00,1.18702,1.18736,1.18698,1.18736,SELL
2021-04-08 03:15:00,1.18736,1.1874,1.18718,1.1872,SELL
2021-04-08 03:30:00,1.1872,1.1873,1.1871,1.1872,EXIT
2021-04-08 03:45:00,1.18718,1.1872,1.18704,1.1871,EXIT
2021-04-08 04:00:00,1.18709,1.18719,1.18704,1.18716,EXIT
2021-04-08 04:15:00,1.18718,1.1872,1.1871,1.18712,EXIT
2021-04-08 04:30:00,1.18714,1.18716,1.18696,1.187,EXIT
2021-04-08 04:45:00,1.187,1.18728,1.18699,1.18728,EXIT
2021-04-08 05:00:00,1.1873,1.1875,1.18723,1.18748,EXIT
2021-04-08 05:15:00,1.1875,1.18764,1.18746,1.1876,EXIT
2021-04-08 05:30:00,1.18758,1.18812,1.18757,1.18779,EXIT
2021-04-08 05:45:00,1.1878,1.18789,1.18728,1.1873,EXIT
2021-04-08 06:00:00,1.18732,1.18741,1.18697,1.18734,EXIT
2021-04-08 06:15:00,1.18732,1.1874,1.18706,1.18718,EXIT
2021-04-08 06:30:00,1.18716,1.18728,1.18673,1.18726,EXIT
2021-04-08 06:45:00,1.18728,1.18818,1.18714,1.18815,BUY
2021-04-08 07:00:00,1.18814,1.18932,1.18771,1.18893,BUY
2021-04-08 07:15:00,1.18894,1.18912,1.18814,1.18822,BUY
2021-04-08 07:30:00,1.1882,1.18862,1.18806,1.18814,BUY
2021-04-08 07:45:00,1.18814,1.1885,1.1878,1.1884,BUY
2021-04-08 08:00:00,1.18837,1.18842,1.18765,1.18776,BUY
2021-04-08 08:15:00,1.18774,1.18836,1.18763,1.18822,BUY
2021-04-08 08:30:00,1.1882,1.1882,1.18752,1.18762,EXIT
2021-04-08 08:45:00,1.18761,1.18816,1.18751,1.18814,EXIT
2021-04-08 09:00:00,1.18812,1.18816,1.18716,1.18741,EXIT
2021-04-08 09:15:00,1.18742,1.18742,1.1868,1.18712,EXIT
2021-04-08 09:30:00,1.18715,1.18733,1.18701,1.18733,EXIT
2021-04-08 09:45:00,1.18731,1.18736,1.18646,1.18647,EXIT
2021-04-08 10:00:00,1.18648,1.18672,1.18627,1.1865,SELL
2021-04-08 10:15:00,1.18652,1.18687,1.18647,1.18669,SELL
2021-04-08 10:30:00,1.18668,1.18675,1.18628,1.1863,SELL
2021-04-08 10:45:00,1.1863,1.18655,1.18618,1.18622,SELL
2021-04-08 11:00:00,1.1862,1.18657,1.18618,1.1865,SELL
2021-04-08 11:15:00,1.18648,1.18768,1.18644,1.18763,SELL
2021-04-08 11:30:00,1.18764,1.18803,1.18737,1.18788,SELL
2021-04-08 11:45:00,1.1879,1.18844,1.18787,1.18798,SELL
2021-04-08 12:00:00,1.18797,1.18814,1.18712,1.18732,SELL
2021-04-08 12:15:00,1.18731,1.18788,1.18712,1.18784,EXIT
2021-04-08 12:30:00,1.18783,1.18888,1.1878,1.18848,EXIT
2021-04-08 12:45:00,1.18846,1.1895,1.18818,1.18927,BUY
2021-04-08 13:00:00,1.18928,1.18932,1.18887,1.18908,BUY
2021-04-08 13:15:00,1.1891,1.18942,1.18876,1.189,BUY
2021-04-08 13:30:00,1.18901,1.18934,1.18836,1.18933,BUY
2021-04-08 13:45:00,1.18934,1.19104,1.1891,1.1897,BUY
2021-04-08 14:00:00,1.1897,1.19075,1.18943,1.19026,BUY
2021-04-08 14:15:00,1.19023,1.19061,1.18992,1.19029,BUY
2021-04-08 14:30:00,1.19028,1.19072,1.19018,1.19062,BUY
2021-04-08 14:45:00,1.19062,1.19068,1.18936,1.18991,BUY
2021-04-08 15:00:00,1.18994,1.19084,1.18986,1.19079,BUY
2021-04-08 15:15:00,1.19078,1.19079,1.19007,1.19021,BUY
2021-04-08 15:30:00,1.19022,1.19047,1.19004,1.19039,BUY
2021-04-08 15:45:00,1.19038,1.19071,1.19032,1.19038,BUY
2021-04-08 16:00:00,1.19036,1.19172,1.19032,1.19164,BUY
2021-04-08 16:15:00,1.19162,1.19221,1.19149,1.19214,BUY
2021-04-08 16:30:00,1.19216,1.19275,1.19205,1.1924,BUY
2021-04-08 16:45:00,1.19238,1.1927,1.19214,1.19216,BUY
2021-04-08 17:00:00,1.19214,1.1923,1.19173,1.19188,BUY
2021-04-08 17:15:00,1.19187,1.19206,1.19176,1.1919,BUY
2021-04-08 17:30:00,1.19192,1.19232,1.19182,1.1922,BUY
2021-04-08 17:45:00,1.19218,1.1922,1.19181,1.19181,BUY
2021-04-08 18:00:00,1.19182,1.19184,1.19163,1.19171,BUY
2021-04-08 18:15:00,1.1917,1.19173,1.19135,1.19154,BUY
2021-04-08 18:30:00,1.19156,1.19176,1.19151,1.19152,BUY
2021-04-08 18:45:00,1.19154,1.19175,1.19138,1.19171,BUY
2021-04-08 19:00:00,1.1917,1.19174,1.1912,1.19126,BUY
2021-04-08 19:15:00,1.19128,1.19159,1.19128,1.19135,BUY
2021-04-08 19:30:00,1.19136,1.1914,1.19121,1.19132,BUY
2021-04-08 19:45:00,1.19132,1.19147,1.19123,1.19135,BUY
2021-04-08 20:00:00,1.19134,1.19168,1.19124,1.19162,BUY
2021-04-08 20:15:00,1.1916,1.19172,1.1914,1.1916,BUY
2021-04-08 20:30:00,1.1916,1.19161,1.19134,1.19138,BUY
2021-04-08 20:45:00,1.19136,1.19174,1.19136,1.19154,BUY
2021-04-08 21:00:00,1.1915,1.1919,1.1914,1.1916,EXIT
2021-04-08 21:15:00,1.19166,1.19188,1.19158,1.19164,EXIT
2021-04-08 21:30:00,1.19156,1.19184,1.19146,1.19162,EXIT
2021-04-08 21:45:00,1.19158,1.19164,1.19152,1.19152,EXIT
2021-04-08 22:00:00,1.19148,1.19162,1.19144,1.19144,EXIT
2021-04-08 22:15:00,1.19142,1.19146,1.19112,1.19112,EXIT
2021-04-08 22:30:00,1.19108,1.19146,1.19107,1.19134,EXIT
2021-04-08 22:45:00,1.19132,1.19156,1.19126,1.1915,EXIT
2021-04-08 23:00:00,1.19148,1.19172,1.19131,1.19169,EXIT
2021-04-08 23:15:00,1.1917,1.19184,1.19158,1.19158,EXIT
2021-04-08 23:30:00,1.19157,1.19182,1.19152,1.19157,EXIT
2021-04-08 23:45:00,1.1916,1.19169,1.19154,1.19155,EXIT
2021-04-09 00:00:00,1.19154,1.19192,1.1914,1.19168,EXIT
2021-04-09 00:15:00,1.19169,1.19169,1.19144,1.19157,EXIT
2021-04-09 00:30:00,1.19156,1.19194,1.19154,1.19178,EXIT
2021-04-09 00:45:00,1.19177,1.19202,1.19162,1.19192,EXIT
2021-04-09 01:00:00,1.19194,1.19202,1.19171,1.19184,EXIT
2021-04-09 01:15:00,1.19184,1.19189,1.19148,1.1915,EXIT
2021-04-09 01:30:00,1.19152,1.19154,1.1907,1.1909,EXIT
2021-04-09 01:45:00,1.19088,1.19112,1.19074,1.19104,EXIT
2021-04-09 02:00:00,1.19102,1.19102,1.19052,1.19063,EXIT
2021-04-09 02:15:00,1.1906,1.19072,1.19046,1.19051,EXIT
2021-04-09 02:30:00,1.19053,1.19066,1.19042,1.19066,EXIT
2021-04-09 02:45:00,1.19068,1.19072,1.19051,1.19054,EXIT
2021-04-09 03:00:00,1.19055,1.19055,1.1903,1.19035,SELL
2021-04-09 03:15:00,1.19034,1.19058,1.19032,1.19055,EXIT
2021-04-09 03:30:00,1.19054,1.19069,1.19044,1.19062,EXIT
2021-04-09 03:45:00,1.19063,1.19078,1.19054,1.1907,EXIT
2021-04-09 04:00:00,1.1907,1.1907,1.19047,1.19053,EXIT
2021-04-09 04:15:00,1.19056,1.19059,1.19038,1.19044,SELL
2021-04-09 04:30:00,1.19042,1.19054,1.19034,1.1905,SELL
2021-04-09 04:45:00,1.19052,1.19054,1.19038,1.19042,SELL
2021-04-09 05:00:00,1.19041,1.19044,1.18996,1.19,SELL
2021-04-09 05:15:00,1.18998,1.19016,1.18984,1.18988,SELL
2021-04-09 05:30:00,1.18989,1.19005,1.18949,1.18982,SELL
2021-04-09 05:45:00,1.1898,1.18985,1.18924,1.1893,SELL
2021-04-09 06:00:00,1.18932,1.18991,1.18904,1.18921,SELL
2021-04-09 06:15:00,1.1892,1.18926,1.18873,1.1888,SELL
2021-04-09 06:30:00,1.18882,1.1889,1.18844,1.18881,SELL
2021-04-09 06:45:00,1.18883,1.1894,1.18875,1.18914,SELL
2021-04-09 07:00:00,1.18912,1.18987,1.18874,1.18976,SELL
2021-04-09 07:15:00,1.18978,1.18986,1.18922,1.1897,SELL
2021-04-09 07:30:00,1.18972,1.18974,1.18871,1.1892,SELL
2021-04-09 07:45:00,1.1892,1.1899,1.18882,1.18988,SELL
2021-04-09 08:00:00,1.18988,1.1899,1.18899,1.18923,SELL
2021-04-09 08:15:00,1.18922,1.1894,1.18873,1.18884,SELL
2021-04-09 08:30:00,1.18885,1.1891,1.18851,1.18864,SELL
2021-04-09 08:45:00,1.18866,1.18874,1.18838,1.18858,SELL
2021-04-09 09:00:00,1.18856,1.1893,1.18852,1.18928,SELL
2021-04-09 09:15:00,1.1893,1.18955,1.18902,1.1893,SELL
2021-04-09 09:30:00,1.18932,1.18942,1.18858,1.18911,SELL
2021-04-09 09:45:00,1.18912,1.18942,1.18904,1.1892,SELL
2021-04-09 10:00:00,1.18922,1.18931,1.18873,1.18882,SELL
2021-04-09 10:15:00,1.18882,1.18915,1.1886,1.18915,SELL
2021-04-09 10:30:00,1.18914,1.18949,1.18904,1.18934,SELL
2021-04-09 10:45:00,1.18935,1.18952,1.18824,1.18838,SELL
2021-04-09 11:00:00,1.18837,1.18944,1.18817,1.18928,SELL
2021-04-09 11:15:00,1.1893,1.18972,1.18895,1.18919,SELL
2021-04-09 11:30:00,1.18918,1.18956,1.189,1.18944,SELL
2021-04-09 11:45:00,1.18943,1.19004,1.18928,1.18952,SELL
2021-04-09 12:00:00,1.18953,1.18959,1.18874,1.18884,SELL
2021-04-09 12:15:00,1.18882,1.18884,1.18742,1.18794,SELL
2021-04-09 12:30:00,1.18794,1.18832,1.18681,1.187,SELL
2021-04-09 12:45:00,1.18702,1.18778,1.18671,1.18761,SELL
2021-04-09 13:00:00,1.18763,1.18784,1.18706,1.18736,SELL
2021-04-09 13:15:00,1.18738,1.18842,1.18714,1.18812,SELL
2021-04-09 13:30:00,1.18814,1.18862,1.18757,1.18818,SELL
2021-04-09 13:45:00,1.18818,1.18896,1.18792,1.1884,SELL
2021-04-09 14:00:00,1.18841,1.18908,1.18822,1.18872,SELL
2021-04-09 14:15:00,1.18874,1.18926,1.18857,1.18902,SELL
2021-04-09 14:30:00,1.18902,1.1897,1.18892,1.18922,SELL
2021-04-09 14:45:00,1.1892,1.18984,1.18862,1.18896,EXIT
2021-04-09 15:00:00,1.18894,1.18916,1.18846,1.18847,EXIT
2021-04-09 15:15:00,1.1885,1.18867,1.18826,1.18847,EXIT
2021-04-09 15:30:00,1.18846,1.18924,1.18845,1.18911,EXIT
2021-04-09 15:45:00,1.18912,1.18962,1.18906,1.18962,EXIT
2021-04-09 16:00:00,1.18964,1.1897,1.1893,1.18952,EXIT
2021-04-09 16:15:00,1.18953,1.18978,1.1895,1.18977,EXIT
2021-04-09 16:30:00,1.18974,1.18994,1.18956,1.18991,EXIT
2021-04-09 16:45:00,1.1899,1.19034,1.18984,1.19002,EXIT
2021-04-09 17:00:00,1.19,1.19038,1.18998,1.19036,EXIT
2021-04-09 17:15:00,1.19034,1.1909,1.1902,1.19076,EXIT
2021-04-09 17:30:00,1.19075,1.19098,1.19067,1.19096,EXIT
2021-04-09 17:45:00,1.19098,1.19106,1.19059,1.19064,EXIT
2021-04-09 18:00:00,1.19062,1.19066,1.19038,1.19058,EXIT
2021-04-09 18:15:00,1.19056,1.1906,1.19028,1.1904,EXIT
2021-04-09 18:30:00,1.19037,1.1904,1.19007,1.19016,EXIT
2021-04-09 18:45:00,1.19015,1.19058,1.19006,1.19023,EXIT
2021-04-09 19:00:00,1.19024,1.19058,1.19024,1.19042,EXIT
2021-04-09 19:15:00,1.1904,1.19044,1.1903,1.1903,EXIT
2021-04-09 19:30:00,1.1903,1.19044,1.19022,1.19026,EXIT
2021-04-09 19:45:00,1.19028,1.19046,1.19024,1.19032,EXIT
2021-04-09 20:00:00,1.19034,1.19042,1.19021,1.19038,EXIT
2021-04-09 20:15:00,1.1904,1.19049,1.19028,1.19029,EXIT
2021-04-09 20:30:00,1.19029,1.19033,1.19012,1.19014,EXIT
2021-04-09 20:45:00,1.19015,1.1903,1.1899,1.18998,EXIT
2021-04-11 21:00:00,1.18906,1.19032,1.18905,1.18992,EXIT
2021-04-11 21:15:00,1.18976,1.19018,1.18966,1.19005,EXIT
2021-04-11 21:30:00,1.19009,1.19042,1.1899,1.19042,EXIT
2021-04-11 21:45:00,1.19038,1.19038,1.18926,1.1897,EXIT
2021-04-11 22:00:00,1.18966,1.19035,1.1896,1.18989,EXIT
2021-04-11 22:15:00,1.18988,1.18996,1.18978,1.18995,EXIT
2021-04-11 22:30:00,1.18997,1.18998,1.1898,1.18992,EXIT
2021-04-11 22:45:00,1.18989,1.19004,1.18978,1.18984,EXIT
2021-04-11 23:00:00,1.18986,1.19014,1.18986,1.18998,EXIT
2021-04-11 23:15:00,1.19,1.19016,1.18993,1.19006,EXIT
2021-04-11 23:30:00,1.19004,1.1902,1.18995,1.1902,EXIT
2021-04-11 23:45:00,1.19018,1.19038,1.1896,1.1896,EXIT
2021-04-12 00:00:00,1.18961,1.18988,1.18943,1.1898,EXIT
2021-04-12 00:15:00,1.18982,1.19006,1.18978,1.19005,EXIT
2021-04-12 00:30:00,1.19004,1.19031,1.18994,1.19026,EXIT
2021-04-12 00:45:00,1.19027,1.1903,1.18972,1.18976,EXIT
2021-04-12 01:00:00,1.18978,1.18988,1.18943,1.1896,EXIT
2021-04-12 01:15:00,1.1896,1.18968,1.1891,1.18918,EXIT
2021-04-12 01:30:00,1.18916,1.18934,1.18878,1.18914,SELL
2021-04-12 01:45:00,1.18916,1.18941,1.18864,1.18894,SELL
2021-04-12 02:00:00,1.18895,1.18903,1.18856,1.1889,SELL
2021-04-12 02:15:00,1.18892,1.189,1.18868,1.18879,SELL
2021-04-12 02:30:00,1.1888,1.18892,1.18864,1.18876,SELL
2021-04-12 02:45:00,1.18874,1.18902,1.18864,1.189,SELL
2021-04-12 03:00:00,1.18898,1.18906,1.18878,1.18884,SELL
2021-04-12 03:15:00,1.18882,1.18921,1.18882,1.1892,SELL
2021-04-12 03:30:00,1.18921,1.18931,1.1891,1.18924,SELL
2021-04-12 03:45:00,1.18926,1.18931,1.18909,1.18926,SELL
2021-04-12 04:00:00,1.18928,1.1893,1.18914,1.18916,SELL
2021-04-12 04:15:00,1.18915,1.18917,1.18883,1.18908,SELL
2021-04-12 04:30:00,1.18906,1.1891,1.18894,1.18894,SELL
2021-04-12 04:45:00,1.18895,1.18902,1.18874,1.18882,SELL
2021-04-12 05:00:00,1.1888,1.18882,1.18848,1.1885,SELL
2021-04-12 05:15:00,1.18848,1.1887,1.18844,1.18856,SELL
2021-04-12 05:30:00,1.18854,1.18872,1.18846,1.1887,SELL
2021-04-12 05:45:00,1.1887,1.1891,1.1887,1.18897,SELL
2021-04-12 06:00:00,1.18897,1.1892,1.18862,1.18904,SELL
2021-04-12 06:15:00,1.18902,1.18943,1.18864,1.1887,SELL
2021-04-12 06:30:00,1.18868,1.18926,1.18862,1.18905,SELL
2021-04-12 06:45:00,1.18906,1.1894,1.18854,1.18856,SELL
2021-04-12 07:00:00,1.18854,1.1888,1.18811,1.18838,SELL
2021-04-12 07:15:00,1.1884,1.18879,1.18742,1.18747,SELL
2021-04-12 07:30:00,1.18749,1.18812,1.1872,1.18782,SELL
2021-04-12 07:45:00,1.18783,1.18783,1.18729,1.18734,SELL
2021-04-12 08:00:00,1.18732,1.18783,1.18712,1.1878,SELL
2021-04-12 08:15:00,1.18782,1.18808,1.18761,1.18778,SELL
2021-04-12 08:30:00,1.18779,1.18817,1.18755,1.18806,SELL
2021-04-12 08:45:00,1.18808,1.18872,1.18795,1.18839,SELL
2021-04-12 09:00:00,1.18838,1.18921,1.18838,1.1892,SELL
2021-04-12 09:15:00,1.18922,1.19039,1.18916,1.19035,EXIT
2021-04-12 09:30:00,1.19034,1.19091,1.19018,1.19073,EXIT
2021-04-12 09:45:00,1.19072,1.19079,1.19022,1.19042,EXIT
2021-04-12 10:00:00,1.19044,1.19058,1.19007,1.19044,BUY
2021-04-12 10:15:00,1.19044,1.19072,1.19018,1.19047,BUY
2021-04-12 10:30:00,1.19048,1.19157,1.1904,1.19128,BUY
2021-04-12 10:45:00,1.19126,1.19184,1.19095,1.19098,BUY
2021-04-12 11:00:00,1.191,1.19118,1.19063,1.19101,BUY
2021-04-12 11:15:00,1.19102,1.19149,1.19087,1.19142,BUY
2021-04-12 11:30:00,1.19141,1.19152,1.19096,1.19112,BUY
2021-04-12 11:45:00,1.19114,1.1912,1.19062,1.19064,BUY
2021-04-12 12:00:00,1.19064,1.19082,1.19034,1.19039,BUY
2021-04-12 12:15:00,1.1904,1.19141,1.19027,1.19128,BUY
2021-04-12 12:30:00,1.19128,1.19177,1.19112,1.19171,BUY
2021-04-12 12:45:00,1.1917,1.19182,1.19129,1.19142,BUY
2021-04-12 13:00:00,1.19143,1.19168,1.19092,1.1912,BUY
2021-04-12 13:15:00,1.19117,1.19163,1.19094,1.19109,BUY
2021-04-12 13:30:00,1.1911,1.19151,1.19062,1.19112,BUY
2021-04-12 13:45:00,1.19114,1.19132,1.19036,1.19054,BUY
2021-04-12 14:00:00,1.19056,1.19111,1.1905,1.19098,BUY
2021-04-12 14:15:00,1.19098,1.1918,1.19094,1.1914,BUY
2021-04-12 14:30:00,1.19142,1.19153,1.19052,1.19052,BUY
2021-04-12 14:45:00,1.19051,1.191,1.19038,1.1907,BUY
2021-04-12 15:00:00,1.19068,1.19146,1.19065,1.19117,BUY
2021-04-12 15:15:00,1.19115,1.19165,1.19108,1.19116,BUY
2021-04-12 15:30:00,1.19117,1.19134,1.19098,1.19119,BUY
2021-04-12 15:45:00,1.19118,1.1913,1.19054,1.19072,BUY
2021-04-12 16:00:00,1.19074,1.19104,1.19054,1.19101,BUY
2021-04-12 16:15:00,1.191,1.19136,1.19096,1.19131,BUY
2021-04-12 16:30:00,1.19132,1.19192,1.19132,1.19165,BUY
2021-04-12 16:45:00,1.19167,1.19169,1.19148,1.19159,BUY
2021-04-12 17:00:00,1.19158,1.19174,1.19138,1.19166,BUY
2021-04-12 17:15:00,1.19164,1.19166,1.19137,1.19158,BUY
2021-04-12 17:30:00,1.1916,1.19164,1.19144,1.1916,BUY
2021-04-12 17:45:00,1.19158,1.19168,1.19139,1.19145,BUY
2021-04-12 18:00:00,1.19144,1.19154,1.19132,1.1914,BUY
2021-04-12 18:15:00,1.19141,1.19141,1.19037,1.19049,BUY
2021-04-12 18:30:00,1.19048,1.1907,1.19042,1.19046,EXIT
2021-04-12 18:45:00,1.19044,1.19064,1.19035,1.19053,EXIT
2021-04-12 19:00:00,1.19054,1.19068,1.19008,1.19008,EXIT
2021-04-12 19:15:00,1.19009,1.19042,1.1899,1.1901,EXIT
2021-04-12 19:30:00,1.19012,1.19075,1.1901,1.19068,EXIT
2021-04-12 19:45:00,1.19067,1.19094,1.19061,1.19084,EXIT
2021-04-12 20:00:00,1.19082,1.1911,1.19078,1.19092,EXIT
2021-04-12 20:15:00,1.1909,1.19111,1.19086,1.19095,EXIT
2021-04-12 20:30:00,1.19094,1.19112,1.19088,1.1909,EXIT
2021-04-12 20:45:00,1.19092,1.19124,1.19089,1.19114,EXIT
2021-04-12 21:00:00,1.19106,1.19116,1.19103,1.19112,EXIT
2021-04-12 21:15:00,1.1911,1.19154,1.19094,1.19112,EXIT
2021-04-12 21:30:00,1.19107,1.19159,1.19107,1.19125,EXIT
2021-04-12 21:45:00,1.19129,1.19145,1.1912,1.19124,EXIT
2021-04-12 22:00:00,1.19132,1.19154,1.19122,1.19144,EXIT
2021-04-12 22:15:00,1.19146,1.19152,1.19142,1.19142,EXIT
2021-04-12 22:30:00,1.1914,1.19146,1.19124,1.19131,EXIT
2021-04-12 22:45:00,1.1913,1.19132,1.19118,1.19126,EXIT
2021-04-12 23:00:00,1.19128,1.19132,1.1911,1.19118,EXIT
2021-04-12 23:15:00,1.19116,1.1912,1.19109,1.19114,EXIT
