timestamp,open,high,low,close,Position_final
2021-05-03 07:00:00,4197.0,4199.8,4197.0,4199.1,BUY
2021-05-03 07:15:00,4199.3,4207.8,4199.1,4204.9,BUY
2021-05-03 07:30:00,4205.1,4206.8,4204.1,4205.2,BUY
2021-05-03 07:45:00,4205.4,4206.8,4205.4,4205.4,BUY
2021-05-03 08:00:00,4205.4,4205.6,4203.6,4203.7,BUY
2021-05-03 08:15:00,4203.6,4204.1,4201.3,4201.6,BUY
2021-05-03 08:30:00,4201.5,4202.6,4201.1,4201.9,BUY
2021-05-03 08:45:00,4202.2,4205.1,4201.7,4202.6,BUY
2021-05-03 09:00:00,4202.6,4203.3,4201.3,4201.6,BUY
2021-05-03 09:15:00,4201.5,4201.6,4196.3,4196.5,EXIT
2021-05-03 09:30:00,4196.5,4196.5,4192.2,4192.2,EXIT
2021-05-03 09:45:00,4192.4,4196.6,4192.2,4196.6,EXIT
2021-05-03 10:00:00,4196.5,4197.5,4196.1,4197.4,EXIT
2021-05-03 10:15:00,4197.4,4200.5,4197.4,4199.4,EXIT
2021-05-03 10:30:00,4199.4,4207.1,4199.4,4205.4,BUY
2021-05-03 10:45:00,4205.7,4206.6,4203.1,4203.3,BUY
2021-05-03 11:00:00,4203.6,4205.1,4203.1,4203.4,BUY
2021-05-03 11:15:00,4203.4,4207.6,4203.4,4206.4,BUY
2021-05-03 11:30:00,4206.4,4207.6,4203.4,4203.7,BUY
2021-05-03 11:45:00,4203.9,4205.1,4203.4,4204.1,BUY
2021-05-03 12:00:00,4204.1,4206.8,4204.1,4206.1,BUY
2021-05-03 12:15:00,4206.1,4206.8,4204.8,4205.1,BUY
2021-05-03 12:30:00,4205.1,4206.7,4203.3,4204.6,BUY
2021-05-03 12:45:00,4204.6,4206.1,4201.1,4201.3,BUY
2021-05-03 13:00:00,4201.6,4203.8,4200.9,4203.3,BUY
2021-05-03 13:15:00,4203.6,4207.3,4203.4,4207.3,BUY
2021-05-03 13:30:00,4207.3,4207.3,4199.2,4204.2,BUY
2021-05-03 13:45:00,4204.4,4211.4,4201.4,4207.6,BUY
2021-05-03 14:00:00,4207.2,4209.6,4201.6,4206.6,BUY
2021-05-03 14:15:00,4206.8,4210.4,4204.6,4206.6,BUY
2021-05-03 14:30:00,4206.6,4210.4,4204.6,4205.0,BUY
2021-05-03 14:45:00,4204.6,4207.0,4199.0,4201.0,BUY
2021-05-03 15:00:00,4201.0,4201.0,4195.6,4196.6,EXIT
2021-05-03 15:15:00,4196.6,4199.4,4194.6,4195.2,EXIT
2021-05-03 15:30:00,4195.2,4202.4,4194.6,4202.2,EXIT
2021-05-03 15:45:00,4202.0,4202.6,4197.0,4201.0,EXIT
2021-05-03 16:00:00,4201.0,4201.0,4197.6,4199.0,EXIT
2021-05-03 16:15:00,4198.8,4199.8,4196.4,4197.2,EXIT
2021-05-03 16:30:00,4197.0,4198.0,4195.4,4195.8,EXIT
2021-05-03 16:45:00,4195.6,4198.6,4194.6,4197.6,EXIT
2021-05-03 17:00:00,4197.8,4199.4,4196.6,4197.8,SELL
2021-05-03 17:15:00,4197.8,4200.0,4195.8,4196.6,SELL
2021-05-03 17:30:00,4196.6,4199.4,4196.0,4197.8,SELL
2021-05-03 17:45:00,4198.0,4199.4,4197.4,4198.8,SELL
2021-05-03 18:00:00,4198.8,4201.2,4198.8,4200.8,SELL
2021-05-03 18:15:00,4200.8,4202.8,4199.8,4202.4,SELL
2021-05-03 18:30:00,4202.4,4205.2,4202.4,4203.6,EXIT
2021-05-03 18:45:00,4203.6,4205.6,4203.4,4204.2,EXIT
2021-05-03 19:00:00,4204.2,4204.4,4200.4,4200.6,EXIT
2021-05-03 19:15:00,4200.8,4201.0,4197.8,4199.2,EXIT
2021-05-03 19:30:00,4199.2,4199.4,4195.6,4196.4,SELL
2021-05-03 19:45:00,4196.4,4196.6,4190.0,4195.0,SELL
2021-05-03 20:00:00,4194.8,4195.6,4191.2,4191.8,SELL
2021-05-03 20:30:00,4192.3,4192.8,4191.9,4192.6,SELL
2021-05-03 20:45:00,4192.9,4193.3,4192.1,4192.6,SELL
2021-05-03 22:00:00,4192.8,4194.3,4191.8,4192.9,SELL
2021-05-03 22:15:00,4192.6,4193.1,4192.1,4192.6,SELL
2021-05-03 22:30:00,4192.6,4193.3,4191.9,4192.4,SELL
2021-05-03 22:45:00,4192.7,4193.2,4192.4,4192.7,SELL
2021-05-03 23:00:00,4192.6,4192.8,4190.6,4191.3,SELL
2021-05-03 23:15:00,4191.3,4191.3,4187.8,4189.0,SELL
2021-05-03 23:30:00,4188.9,4189.8,4188.1,4189.4,SELL
2021-05-03 23:45:00,4189.4,4189.6,4188.1,4188.9,SELL
2021-05-04 00:00:00,4188.6,4190.4,4186.7,4187.8,SELL
2021-05-04 00:15:00,4187.4,4188.3,4186.1,4186.2,SELL
2021-05-04 00:30:00,4186.3,4187.8,4186.1,4187.8,SELL
2021-05-04 00:45:00,4187.4,4187.8,4187.1,4187.7,SELL
2021-05-04 01:00:00,4187.6,4187.8,4185.6,4186.1,SELL
2021-05-04 01:15:00,4186.0,4186.3,4181.8,4182.1,SELL
2021-05-04 01:30:00,4182.0,4183.8,4181.3,4182.0,SELL
2021-05-04 01:45:00,4182.0,4182.8,4181.4,4181.9,SELL
2021-05-04 02:00:00,4181.6,4182.8,4181.1,4181.6,SELL
2021-05-04 02:15:00,4181.3,4182.8,4179.9,4182.8,SELL
2021-05-04 02:30:00,4182.6,4183.1,4182.1,4182.1,SELL
2021-05-04 02:45:00,4182.1,4184.1,4181.9,4183.8,SELL
2021-05-04 03:00:00,4183.5,4183.9,4182.5,4183.1,SELL
2021-05-04 03:15:00,4183.0,4183.8,4181.0,4183.6,SELL
2021-05-04 03:30:00,4183.9,4184.6,4183.4,4184.4,SELL
2021-05-04 03:45:00,4184.7,4184.8,4183.1,4183.7,SELL
2021-05-04 04:00:00,4183.8,4184.3,4182.6,4183.1,SELL
2021-05-04 04:15:00,4183.0,4183.3,4182.7,4182.7,SELL
2021-05-04 04:30:00,4183.1,4184.6,4183.1,4183.8,SELL
2021-05-04 04:45:00,4183.6,4184.3,4183.6,4183.9,SELL
2021-05-04 05:00:00,4184.1,4185.3,4183.6,4184.1,SELL
2021-05-04 05:15:00,4184.1,4185.1,4184.1,4185.1,SELL
2021-05-04 05:30:00,4185.3,4187.1,4184.3,4186.9,SELL
2021-05-04 05:45:00,4186.8,4187.2,4186.3,4186.6,SELL
2021-05-04 06:00:00,4186.5,4189.3,4186.1,4188.3,EXIT
2021-05-04 06:15:00,4188.3,4188.3,4186.7,4187.4,EXIT
2021-05-04 06:30:00,4187.4,4188.0,4186.4,4187.7,EXIT
2021-05-04 06:45:00,4187.8,4188.6,4187.1,4188.6,EXIT
2021-05-04 07:00:00,4188.5,4193.6,4188.3,4193.3,EXIT
2021-05-04 07:15:00,4193.3,4193.6,4186.2,4188.6,EXIT
2021-05-04 07:30:00,4188.5,4188.5,4182.3,4184.2,EXIT
2021-05-04 07:45:00,4184.0,4185.8,4182.4,4185.5,EXIT
2021-05-04 08:00:00,4185.4,4187.0,4182.8,4186.1,EXIT
2021-05-04 08:15:00,4186.0,4190.5,4185.1,4188.8,EXIT
2021-05-04 08:30:00,4189.1,4189.1,4184.1,4186.0,EXIT
2021-05-04 08:45:00,4186.0,4187.9,4185.8,4186.8,EXIT
2021-05-04 09:00:00,4186.4,4188.1,4184.8,4186.8,EXIT
2021-05-04 09:15:00,4186.6,4187.3,4185.8,4186.1,EXIT
2021-05-04 09:30:00,4186.3,4190.3,4186.2,4189.7,EXIT
2021-05-04 09:45:00,4189.6,4191.8,4188.6,4191.1,EXIT
2021-05-04 10:00:00,4191.1,4192.3,4190.6,4192.0,EXIT
2021-05-04 10:15:00,4192.3,4193.3,4190.1,4190.4,EXIT
2021-05-04 10:30:00,4190.5,4192.3,4188.4,4188.9,EXIT
2021-05-04 10:45:00,4189.2,4191.6,4188.5,4190.8,EXIT
2021-05-04 11:00:00,4190.6,4192.4,4190.3,4190.8,BUY
2021-05-04 11:15:00,4190.9,4191.8,4189.9,4191.0,BUY
2021-05-04 11:30:00,4191.0,4191.0,4170.8,4176.7,SELL
2021-05-04 11:45:00,4177.1,4182.2,4171.4,4178.0,SELL
2021-05-04 12:00:00,4177.7,4178.6,4171.1,4172.8,SELL
2021-05-04 12:15:00,4172.6,4173.6,4166.3,4169.1,SELL
2021-05-04 12:30:00,4169.3,4173.8,4168.3,4171.7,SELL
2021-05-04 12:45:00,4171.5,4173.6,4169.6,4172.4,SELL
2021-05-04 13:00:00,4172.3,4173.1,4168.6,4171.4,SELL
2021-05-04 13:15:00,4171.5,4173.8,4169.6,4173.7,SELL
2021-05-04 13:30:00,4173.8,4179.0,4161.8,4161.8,SELL
2021-05-04 13:45:00,4162.0,4162.6,4150.6,4151.6,SELL
2021-05-04 14:00:00,4151.8,4154.4,4144.6,4152.6,SELL
2021-05-04 14:15:00,4152.2,4158.4,4145.4,4155.8,SELL
2021-05-04 14:30:00,4155.6,4157.6,4148.0,4152.2,SELL
2021-05-04 14:45:00,4152.2,4153.6,4145.2,4145.6,SELL
2021-05-04 15:00:00,4145.6,4150.4,4135.6,4135.8,SELL
2021-05-04 15:15:00,4135.8,4142.0,4132.4,4141.6,SELL
2021-05-04 15:30:00,4141.8,4144.8,4137.8,4140.2,SELL
2021-05-04 15:45:00,4140.2,4140.8,4129.6,4134.0,SELL
2021-05-04 16:00:00,4133.8,4147.6,4132.6,4146.2,SELL
2021-05-04 16:15:00,4146.2,4147.8,4143.6,4147.4,SELL
2021-05-04 16:30:00,4147.6,4147.6,4139.8,4140.2,SELL
2021-05-04 16:45:00,4140.4,4144.2,4138.6,4140.6,SELL
2021-05-04 17:00:00,4140.6,4149.0,4138.8,4148.6,SELL
2021-05-04 17:15:00,4148.4,4151.8,4146.4,4149.4,SELL
2021-05-04 17:30:00,4149.6,4152.4,4147.0,4148.0,SELL
2021-05-04 17:45:00,4147.6,4150.0,4144.6,4147.8,SELL
2021-05-04 18:00:00,4147.8,4155.2,4144.6,4155.2,SELL
2021-05-04 18:15:00,4155.2,4155.6,4147.6,4150.0,SELL
2021-05-04 18:30:00,4149.6,4154.4,4149.0,4153.6,SELL
2021-05-04 18:45:00,4153.6,4156.6,4153.4,4153.4,SELL
2021-05-04 19:00:00,4153.4,4156.0,4148.8,4149.6,SELL
2021-05-04 19:15:00,4149.4,4152.4,4147.6,4151.6,EXIT
2021-05-04 19:30:00,4151.2,4159.0,4148.8,4152.8,EXIT
2021-05-04 19:45:00,4152.6,4169.8,4151.0,4169.8,EXIT
2021-05-04 20:00:00,4169.8,4171.4,4164.4,4165.0,EXIT
2021-05-04 20:30:00,4165.6,4166.3,4163.4,4165.8,EXIT
2021-05-04 20:45:00,4165.9,4167.1,4165.8,4167.0,EXIT
2021-05-04 22:00:00,4167.8,4168.5,4164.4,4165.7,EXIT
2021-05-04 22:15:00,4165.4,4166.4,4165.3,4165.7,EXIT
2021-05-04 22:30:00,4165.4,4167.4,4164.4,4167.4,EXIT
2021-05-04 22:45:00,4167.5,4167.8,4166.0,4166.5,EXIT
2021-05-04 23:00:00,4166.8,4167.5,4165.5,4166.9,EXIT
2021-05-04 23:15:00,4166.7,4167.3,4165.6,4165.6,EXIT
2021-05-04 23:30:00,4165.6,4167.0,4165.5,4166.7,EXIT
2021-05-04 23:45:00,4166.9,4168.8,4166.4,4168.5,EXIT
2021-05-05 00:00:00,4168.6,4171.0,4168.0,4170.9,BUY
2021-05-05 00:15:00,4171.0,4172.5,4170.8,4172.2,BUY
2021-05-05 00:30:00,4172.1,4174.3,4172.0,4173.4,BUY
2021-05-05 00:45:00,4173.7,4176.5,4173.5,4175.4,BUY
2021-05-05 01:00:00,4175.7,4176.0,4174.8,4175.7,BUY
2021-05-05 01:15:00,4175.7,4176.0,4175.0,4175.4,BUY
2021-05-05 01:30:00,4175.5,4176.3,4174.0,4176.3,BUY
2021-05-05 01:45:00,4176.5,4181.5,4176.4,4180.3,BUY
2021-05-05 02:00:00,4180.5,4181.3,4179.8,4180.4,BUY
2021-05-05 02:15:00,4180.7,4180.9,4178.3,4178.5,BUY
2021-05-05 02:30:00,4178.4,4179.5,4177.8,4177.8,BUY
2021-05-05 02:45:00,4177.9,4180.5,4177.9,4179.7,BUY
2021-05-05 03:00:00,4179.6,4180.0,4178.8,4179.4,BUY
2021-05-05 03:15:00,4179.2,4180.2,4179.0,4179.9,BUY
2021-05-05 03:30:00,4180.1,4180.7,4179.8,4180.3,BUY
2021-05-05 03:45:00,4180.2,4180.5,4179.0,4179.4,BUY
2021-05-05 04:00:00,4179.5,4179.8,4178.5,4179.4,BUY
2021-05-05 04:15:00,4179.2,4179.3,4178.5,4179.2,BUY
2021-05-05 04:30:00,4179.1,4179.8,4178.9,4179.7,BUY
2021-05-05 04:45:00,4179.6,4180.0,4178.5,4179.5,BUY
2021-05-05 05:00:00,4179.6,4180.0,4174.5,4175.0,BUY
2021-05-05 05:15:00,4174.9,4175.2,4170.8,4172.0,EXIT
2021-05-05 05:30:00,4172.1,4173.8,4171.6,4173.5,EXIT
2021-05-05 05:45:00,4173.5,4176.0,4173.4,4175.9,EXIT
2021-05-05 06:00:00,4175.9,4178.2,4175.4,4175.4,EXIT
2021-05-05 06:15:00,4175.2,4175.5,4173.1,4173.2,EXIT
2021-05-05 06:30:00,4173.1,4175.5,4172.0,4175.2,EXIT
2021-05-05 06:45:00,4175.2,4176.0,4172.3,4173.5,EXIT
2021-05-05 07:00:00,4173.6,4176.8,4172.3,4175.9,EXIT
2021-05-05 07:15:00,4175.9,4178.0,4173.8,4176.9,EXIT
2021-05-05 07:30:00,4177.1,4180.0,4177.0,4179.0,EXIT
2021-05-05 07:45:00,4179.2,4181.4,4178.5,4179.3,EXIT
2021-05-05 08:00:00,4179.5,4180.8,4177.3,4178.4,EXIT
2021-05-05 08:15:00,4178.5,4183.5,4178.4,4182.8,EXIT
2021-05-05 08:30:00,4183.0,4184.3,4180.5,4180.8,EXIT
2021-05-05 08:45:00,4181.0,4182.5,4180.8,4180.8,EXIT
2021-05-05 09:00:00,4181.0,4182.7,4180.9,4182.2,EXIT
2021-05-05 09:15:00,4182.5,4184.5,4182.0,4182.4,EXIT
2021-05-05 09:30:00,4182.7,4184.3,4181.1,4181.8,EXIT
2021-05-05 09:45:00,4181.9,4183.0,4181.4,4181.8,EXIT
2021-05-05 10:00:00,4181.9,4182.9,4181.0,4181.5,EXIT
2021-05-05 10:15:00,4181.6,4183.8,4181.3,4183.4,EXIT
2021-05-05 10:30:00,4183.6,4185.7,4182.0,4182.1,EXIT
2021-05-05 10:45:00,4182.2,4183.3,4181.9,4182.0,EXIT
2021-05-05 11:00:00,4182.1,4182.8,4179.0,4179.4,EXIT
2021-05-05 11:15:00,4179.5,4182.3,4178.5,4182.3,EXIT
2021-05-05 11:30:00,4182.2,4184.0,4181.5,4182.5,EXIT
2021-05-05 11:45:00,4182.4,4183.3,4181.3,4182.4,EXIT
2021-05-05 12:00:00,4182.5,4185.3,4182.3,4184.7,EXIT
2021-05-05 12:15:00,4184.6,4187.8,4183.3,4183.5,EXIT
2021-05-05 12:30:00,4183.6,4184.0,4180.8,4183.2,EXIT
2021-05-05 12:45:00,4183.1,4184.5,4182.0,4183.9,EXIT
2021-05-05 13:00:00,4183.9,4187.7,4182.6,4186.9,BUY
2021-05-05 13:15:00,4186.5,4187.5,4185.5,4186.9,BUY
2021-05-05 13:30:00,4186.7,4187.0,4175.2,4180.0,EXIT
2021-05-05 13:45:00,4180.0,4183.2,4177.6,4178.4,EXIT
2021-05-05 14:00:00,4178.6,4179.2,4165.2,4170.2,SELL
2021-05-05 14:15:00,4170.4,4171.6,4162.0,4170.8,EXIT
2021-05-05 14:30:00,4170.6,4176.2,4169.8,4175.2,EXIT
2021-05-05 14:45:00,4175.2,4177.6,4174.6,4176.6,EXIT
2021-05-05 15:00:00,4176.2,4179.8,4174.0,4178.8,EXIT
2021-05-05 15:15:00,4178.8,4181.8,4177.2,4180.0,EXIT
2021-05-05 15:30:00,4179.8,4186.2,4179.2,4185.6,EXIT
2021-05-05 15:45:00,4185.8,4188.2,4185.0,4188.2,EXIT
2021-05-05 16:00:00,4188.4,4188.8,4185.4,4185.4,EXIT
2021-05-05 16:15:00,4185.4,4187.0,4184.2,4184.6,EXIT
2021-05-05 16:30:00,4185.0,4185.8,4180.2,4181.4,EXIT
2021-05-05 16:45:00,4181.4,4183.2,4178.6,4179.2,EXIT
2021-05-05 17:00:00,4179.2,4180.6,4176.0,4178.2,EXIT
2021-05-05 17:15:00,4177.8,4180.8,4177.6,4180.6,EXIT
2021-05-05 17:30:00,4180.6,4182.8,4180.2,4181.6,EXIT
2021-05-05 17:45:00,4181.4,4183.8,4180.0,4181.6,EXIT
2021-05-05 18:00:00,4182.0,4182.2,4177.0,4182.2,EXIT
2021-05-05 18:15:00,4182.2,4183.4,4179.6,4182.6,EXIT
2021-05-05 18:30:00,4182.6,4183.6,4180.6,4180.6,EXIT
2021-05-05 18:45:00,4180.8,4184.8,4179.2,4179.8,EXIT
2021-05-05 19:00:00,4179.8,4180.8,4172.8,4173.6,EXIT
2021-05-05 19:15:00,4173.2,4173.8,4164.0,4168.6,SELL
2021-05-05 19:30:00,4168.2,4173.0,4166.4,4172.0,SELL
2021-05-05 19:45:00,4172.2,4174.0,4165.6,4169.8,SELL
2021-05-05 20:00:00,4170.0,4171.6,4165.4,4170.6,SELL
2021-05-05 20:30:00,4170.0,4170.5,4167.5,4168.5,SELL
2021-05-05 20:45:00,4168.5,4168.8,4166.5,4167.0,SELL
2021-05-05 22:00:00,4168.1,4168.9,4165.0,4166.6,SELL
2021-05-05 22:15:00,4166.4,4166.6,4163.5,4165.1,SELL
2021-05-05 22:30:00,4165.3,4167.1,4163.6,4163.9,SELL
2021-05-05 22:45:00,4163.8,4165.6,4163.6,4163.9,SELL
2021-05-05 23:00:00,4163.9,4167.6,4163.9,4166.4,SELL
2021-05-05 23:15:00,4166.4,4166.6,4164.9,4166.2,SELL
2021-05-05 23:30:00,4166.3,4166.3,4164.1,4165.6,SELL
2021-05-05 23:45:00,4165.9,4169.3,4165.1,4169.0,SELL
2021-05-06 00:00:00,4168.8,4170.4,4167.4,4167.8,SELL
2021-05-06 00:15:00,4167.7,4168.9,4167.6,4168.4,SELL
2021-05-06 00:30:00,4168.1,4170.9,4168.0,4170.4,SELL
2021-05-06 00:45:00,4170.4,4172.9,4170.4,4171.1,SELL
2021-05-06 01:00:00,4171.1,4172.9,4170.9,4171.9,SELL
2021-05-06 01:15:00,4172.1,4176.1,4171.4,4175.3,EXIT
2021-05-06 01:30:00,4175.3,4175.3,4173.1,4173.5,EXIT
2021-05-06 01:45:00,4173.7,4174.9,4173.4,4174.8,EXIT
2021-05-06 02:00:00,4174.9,4175.4,4172.1,4172.5,EXIT
2021-05-06 02:15:00,4172.6,4172.6,4169.4,4170.6,EXIT
2021-05-06 02:30:00,4170.4,4171.4,4167.6,4168.1,EXIT
2021-05-06 02:45:00,4168.1,4168.3,4160.2,4164.1,SELL
2021-05-06 03:00:00,4164.1,4165.9,4162.6,4165.9,SELL
2021-05-06 03:15:00,4165.8,4165.9,4162.4,4164.4,SELL
2021-05-06 03:30:00,4164.4,4165.6,4163.9,4165.4,SELL
2021-05-06 03:45:00,4165.3,4165.9,4164.1,4165.1,SELL
2021-05-06 04:00:00,4165.1,4166.1,4163.4,4163.6,SELL
2021-05-06 04:15:00,4163.4,4165.1,4163.1,4164.9,SELL
2021-05-06 04:30:00,4164.6,4166.4,4164.6,4165.9,SELL
2021-05-06 04:45:00,4166.1,4166.5,4164.6,4165.2,SELL
2021-05-06 05:00:00,4165.5,4169.1,4165.0,4167.6,SELL
2021-05-06 05:15:00,4167.4,4169.3,4167.1,4168.9,SELL
2021-05-06 05:30:00,4168.6,4170.9,4168.6,4170.4,EXIT
2021-05-06 05:45:00,4170.4,4172.4,4169.6,4171.6,EXIT
2021-05-06 06:00:00,4171.6,4172.1,4169.9,4170.4,EXIT
2021-05-06 06:15:00,4170.6,4171.3,4169.7,4170.1,EXIT
2021-05-06 06:30:00,4170.2,4172.4,4169.2,4172.3,EXIT
2021-05-06 06:45:00,4172.3,4174.8,4171.9,4173.4,EXIT
2021-05-06 07:00:00,4173.4,4180.1,4172.6,4179.7,EXIT
2021-05-06 07:15:00,4179.6,4182.8,4178.6,4181.3,BUY
2021-05-06 07:30:00,4181.6,4182.6,4179.6,4180.9,BUY
2021-05-06 07:45:00,4181.1,4181.5,4175.4,4176.3,BUY
2021-05-06 08:00:00,4176.2,4177.9,4174.4,4177.9,BUY
2021-05-06 08:15:00,4178.1,4179.6,4176.4,4178.9,BUY
2021-05-06 08:30:00,4179.1,4179.1,4173.9,4174.1,EXIT
2021-05-06 08:45:00,4174.2,4174.4,4170.4,4173.1,EXIT
2021-05-06 09:00:00,4173.4,4176.9,4172.1,4172.3,EXIT
2021-05-06 09:15:00,4172.3,4173.1,4166.7,4170.0,EXIT
2021-05-06 09:30:00,4170.1,4170.1,4165.1,4168.0,EXIT
2021-05-06 09:45:00,4167.9,4171.9,4167.9,4171.1,EXIT
2021-05-06 10:00:00,4171.1,4175.1,4170.7,4173.9,EXIT
2021-05-06 10:15:00,4173.6,4176.4,4171.1,4174.1,EXIT
2021-05-06 10:30:00,4173.9,4177.1,4173.6,4174.9,EXIT
2021-05-06 10:45:00,4174.8,4174.9,4170.5,4170.5,EXIT
2021-05-06 11:00:00,4170.1,4174.6,4169.1,4174.4,EXIT
2021-05-06 11:15:00,4174.4,4175.1,4170.6,4172.2,EXIT
2021-05-06 11:30:00,4172.3,4172.4,4169.1,4170.1,EXIT
2021-05-06 11:45:00,4170.1,4172.8,4169.9,4171.4,EXIT
2021-05-06 12:00:00,4171.4,4173.9,4168.3,4169.3,EXIT
2021-05-06 12:15:00,4169.3,4169.9,4164.9,4166.8,SELL
2021-05-06 12:30:00,4167.1,4168.8,4163.6,4167.8,SELL
2021-05-06 12:45:00,4167.5,4169.9,4166.6,4167.8,SELL
2021-05-06 13:00:00,4168.1,4169.1,4167.1,4168.6,SELL
2021-05-06 13:15:00,4168.6,4171.6,4168.1,4170.3,SELL
2021-05-06 13:30:00,4170.4,4175.0,4161.4,4165.8,SELL
2021-05-06 13:45:00,4165.6,4170.2,4159.4,4159.8,SELL
2021-05-06 14:00:00,4159.6,4161.0,4153.4,4155.8,SELL
2021-05-06 14:15:00,4155.6,4157.8,4148.6,4154.6,SELL
2021-05-06 14:30:00,4154.8,4165.6,4153.8,4161.2,SELL
2021-05-06 14:45:00,4161.2,4164.6,4160.2,4163.2,SELL
2021-05-06 15:00:00,4163.6,4164.4,4154.2,4155.8,SELL
2021-05-06 15:15:00,4155.6,4172.8,4155.4,4172.6,SELL
2021-05-06 15:30:00,4172.8,4185.4,4171.4,4183.8,EXIT
2021-05-06 15:45:00,4183.6,4187.6,4180.6,4180.8,EXIT
2021-05-06 16:00:00,4181.0,4182.2,4177.8,4177.8,EXIT
2021-05-06 16:15:00,4178.0,4187.0,4177.8,4186.8,BUY
2021-05-06 16:30:00,4187.2,4187.4,4180.8,4184.4,BUY
2021-05-06 16:45:00,4184.4,4185.2,4180.8,4181.2,BUY
2021-05-06 17:00:00,4181.0,4184.2,4179.0,4179.4,BUY
2021-05-06 17:15:00,4179.2,4180.4,4175.8,4178.6,BUY
2021-05-06 17:30:00,4178.8,4181.4,4176.8,4179.2,BUY
2021-05-06 17:45:00,4178.8,4179.4,4173.8,4174.2,BUY
2021-05-06 18:00:00,4174.0,4179.6,4169.2,4176.8,BUY
2021-05-06 18:15:00,4176.8,4178.6,4169.6,4171.2,BUY
2021-05-06 18:30:00,4171.0,4173.2,4168.4,4169.4,EXIT
2021-05-06 18:45:00,4169.4,4177.6,4169.4,4173.4,EXIT
2021-05-06 19:00:00,4173.6,4181.4,4172.0,4179.6,EXIT
2021-05-06 19:15:00,4179.4,4184.0,4176.8,4182.2,EXIT
2021-05-06 19:30:00,4182.2,4191.6,4181.4,4189.8,BUY
2021-05-06 19:45:00,4190.2,4203.8,4188.4,4202.6,BUY
2021-05-06 20:00:00,4202.6,4204.6,4201.0,4202.6,BUY
2021-05-06 20:30:00,4202.1,4203.4,4201.1,4202.8,BUY
2021-05-06 20:45:00,4202.9,4205.3,4202.9,4204.6,BUY
2021-05-06 22:00:00,4205.2,4205.2,4202.5,4203.2,BUY
2021-05-06 22:15:00,4203.3,4204.1,4202.5,4203.1,BUY
2021-05-06 22:30:00,4203.2,4203.2,4202.0,4202.4,BUY
2021-05-06 22:45:00,4202.4,4202.5,4202.0,4202.2,BUY
2021-05-06 23:00:00,4202.3,4203.7,4201.2,4201.6,BUY
2021-05-06 23:15:00,4201.8,4202.3,4201.1,4201.2,BUY
2021-05-06 23:30:00,4201.0,4201.7,4200.7,4201.2,BUY
2021-05-06 23:45:00,4201.2,4202.2,4200.7,4202.0,BUY
2021-05-07 00:00:00,4201.7,4202.0,4199.5,4201.0,BUY
2021-05-07 00:15:00,4200.7,4203.0,4200.0,4202.7,BUY
2021-05-07 00:30:00,4203.0,4204.8,4202.7,4204.1,BUY
2021-05-07 00:45:00,4204.2,4206.0,4204.0,4205.7,BUY
2021-05-07 01:00:00,4206.0,4210.8,4205.4,4210.8,BUY
2021-05-07 01:15:00,4210.8,4211.2,4209.0,4209.7,BUY
2021-05-07 01:30:00,4209.7,4210.2,4208.5,4209.9,BUY
2021-05-07 01:45:00,4210.0,4210.7,4209.5,4209.8,BUY
2021-05-07 02:00:00,4209.9,4211.2,4207.1,4207.3,BUY
2021-05-07 02:15:00,4207.0,4207.6,4205.2,4207.0,BUY
2021-05-07 02:30:00,4207.2,4208.0,4206.7,4207.1,BUY
2021-05-07 02:45:00,4207.0,4207.1,4204.5,4206.4,BUY
2021-05-07 03:00:00,4206.4,4207.0,4204.7,4205.2,BUY
2021-05-07 03:15:00,4205.3,4207.0,4205.3,4206.8,BUY
2021-05-07 03:30:00,4206.8,4207.0,4205.5,4206.2,BUY
2021-05-07 03:45:00,4205.9,4206.2,4205.0,4206.2,BUY
2021-05-07 04:00:00,4205.9,4206.2,4204.5,4206.2,BUY
2021-05-07 04:00:00,4205.9,4206.2,4204.5,4206.2,BUY
2021-05-07 04:15:00,4205.9,4206.7,4205.7,4206.6,BUY
2021-05-07 04:30:00,4206.5,4207.5,4206.5,4207.2,BUY
2021-05-07 04:45:00,4207.3,4208.2,4207.2,4207.7,BUY
2021-05-07 05:00:00,4207.5,4207.5,4205.5,4205.7,BUY
2021-05-07 05:15:00,4205.7,4207.5,4205.2,4206.3,BUY
2021-05-07 05:30:00,4206.6,4206.7,4205.3,4205.7,BUY
2021-05-07 05:45:00,4205.8,4206.2,4205.2,4206.2,BUY
2021-05-07 06:00:00,4206.0,4207.2,4204.7,4205.2,BUY
2021-05-07 06:15:00,4205.5,4206.0,4204.0,4204.4,BUY
2021-05-07 06:30:00,4204.5,4205.5,4204.5,4205.3,BUY
2021-05-07 06:45:00,4205.3,4206.0,4203.2,4205.2,BUY
2021-05-07 07:00:00,4205.0,4206.0,4202.1,4202.2,EXIT
2021-05-07 07:15:00,4202.4,4202.7,4199.4,4202.5,EXIT
2021-05-07 07:30:00,4202.2,4204.2,4201.7,4202.4,EXIT
2021-05-07 07:45:00,4202.7,4204.0,4202.0,4202.7,EXIT
2021-05-07 08:00:00,4202.7,4204.2,4202.0,4202.7,EXIT
2021-05-07 08:15:00,4202.7,4205.2,4202.2,4205.0,EXIT
2021-05-07 08:30:00,4204.7,4206.7,4204.5,4206.7,EXIT
2021-05-07 08:45:00,4206.7,4207.5,4205.2,4207.1,EXIT
