timestamp,open,high,low,close,Position_final
2021-04-23 03:45:00,107.928,107.938,107.918,107.922,SELL
2021-04-23 04:00:00,107.923,107.932,107.912,107.93,SELL
2021-04-23 04:15:00,107.928,107.932,107.887,107.888,SELL
2021-04-23 04:30:00,107.89,107.908,107.88,107.881,SELL
2021-04-23 04:45:00,107.882,107.902,107.877,107.902,SELL
2021-04-23 05:00:00,107.9,107.906,107.884,107.89,SELL
2021-04-23 05:15:00,107.889,107.894,107.864,107.876,SELL
2021-04-23 05:30:00,107.878,107.895,107.869,107.891,SELL
2021-04-23 05:45:00,107.89,107.901,107.878,107.89,SELL
2021-04-23 06:00:00,107.89,107.926,107.884,107.924,SELL
2021-04-23 06:15:00,107.922,107.956,107.911,107.953,SELL
2021-04-23 06:30:00,107.954,107.962,107.916,107.922,SELL
2021-04-23 06:45:00,107.92,107.932,107.86,107.88,SELL
2021-04-23 07:00:00,107.881,107.917,107.855,107.899,SELL
2021-04-23 07:15:00,107.897,107.97,107.894,107.958,EXIT
2021-04-23 07:30:00,107.957,107.984,107.886,107.892,EXIT
2021-04-23 07:45:00,107.891,107.937,107.882,107.913,EXIT
2021-04-23 08:00:00,107.916,107.966,107.91,107.942,EXIT
2021-04-23 08:15:00,107.942,107.942,107.874,107.908,EXIT
2021-04-23 08:30:00,107.91,107.924,107.892,107.912,EXIT
2021-04-23 08:45:00,107.911,107.942,107.899,107.914,EXIT
2021-04-23 09:00:00,107.914,107.932,107.9,107.925,EXIT
2021-04-23 09:15:00,107.922,107.938,107.884,107.89,EXIT
2021-04-23 09:30:00,107.889,107.926,107.884,107.922,EXIT
2021-04-23 09:45:00,107.92,107.926,107.892,107.902,EXIT
2021-04-23 10:00:00,107.903,107.906,107.866,107.905,EXIT
2021-04-23 10:15:00,107.906,107.908,107.882,107.894,EXIT
2021-04-23 10:30:00,107.893,107.899,107.866,107.88,EXIT
2021-04-23 10:45:00,107.878,107.893,107.846,107.852,SELL
2021-04-23 11:00:00,107.853,107.885,107.845,107.854,SELL
2021-04-23 11:15:00,107.852,107.862,107.818,107.824,SELL
2021-04-23 11:30:00,107.823,107.848,107.796,107.827,SELL
2021-04-23 11:45:00,107.826,107.826,107.754,107.78,SELL
2021-04-23 12:00:00,107.779,107.793,107.669,107.73,SELL
2021-04-23 12:15:00,107.729,107.744,107.559,107.6,SELL
2021-04-23 12:30:00,107.598,107.607,107.526,107.56,SELL
2021-04-23 12:45:00,107.558,107.56,107.478,107.516,SELL
2021-04-23 13:00:00,107.514,107.638,107.51,107.634,SELL
2021-04-23 13:15:00,107.633,107.647,107.588,107.632,SELL
2021-04-23 13:30:00,107.628,107.702,107.585,107.666,SELL
2021-04-23 13:45:00,107.668,107.814,107.662,107.796,SELL
2021-04-23 14:00:00,107.794,107.9,107.794,107.884,SELL
2021-04-23 14:15:00,107.885,107.996,107.884,107.988,SELL
2021-04-23 14:30:00,107.986,108.034,107.944,108.004,EXIT
2021-04-23 14:45:00,108.004,108.146,108.0,108.088,EXIT
2021-04-23 15:00:00,108.089,108.093,108.028,108.074,EXIT
2021-04-23 15:15:00,108.073,108.078,108.022,108.028,EXIT
2021-04-23 15:30:00,108.026,108.033,107.976,107.983,EXIT
2021-04-23 15:45:00,107.982,107.987,107.927,107.95,EXIT
2021-04-23 16:00:00,107.948,107.964,107.92,107.94,EXIT
2021-04-23 16:15:00,107.942,107.97,107.94,107.97,EXIT
2021-04-23 16:30:00,107.968,107.984,107.963,107.971,EXIT
2021-04-23 16:45:00,107.97,107.981,107.963,107.976,EXIT
2021-04-23 17:00:00,107.977,107.977,107.936,107.948,EXIT
2021-04-23 17:15:00,107.946,107.974,107.945,107.948,EXIT
2021-04-23 17:30:00,107.946,107.959,107.938,107.952,EXIT
2021-04-23 17:45:00,107.951,107.972,107.945,107.945,EXIT
2021-04-23 18:00:00,107.944,107.965,107.941,107.959,EXIT
2021-04-23 18:15:00,107.958,107.96,107.932,107.936,EXIT
2021-04-23 18:30:00,107.935,107.946,107.926,107.929,EXIT
2021-04-23 18:45:00,107.93,107.938,107.926,107.929,EXIT
2021-04-23 19:00:00,107.93,107.951,107.927,107.932,EXIT
2021-04-23 19:15:00,107.93,107.938,107.908,107.909,EXIT
2021-04-23 19:30:00,107.91,107.916,107.86,107.879,EXIT
2021-04-23 19:45:00,107.88,107.898,107.864,107.895,EXIT
2021-04-23 20:00:00,107.896,107.905,107.888,107.905,EXIT
2021-04-23 20:15:00,107.906,107.906,107.887,107.888,EXIT
2021-04-23 20:30:00,107.89,107.912,107.885,107.89,EXIT
2021-04-23 20:45:00,107.889,107.907,107.861,107.866,EXIT
2021-04-25 21:00:00,107.939,107.97,107.916,107.92,EXIT
2021-04-25 21:15:00,107.916,107.95,107.916,107.942,EXIT
2021-04-25 21:30:00,107.936,107.947,107.936,107.947,EXIT
2021-04-25 21:45:00,107.939,107.948,107.937,107.943,EXIT
2021-04-25 22:00:00,107.939,107.948,107.892,107.901,EXIT
2021-04-25 22:15:00,107.9,107.93,107.9,107.918,EXIT
2021-04-25 22:30:00,107.916,107.921,107.864,107.907,EXIT
2021-04-25 22:45:00,107.906,107.912,107.882,107.894,EXIT
2021-04-25 23:00:00,107.892,107.902,107.882,107.884,EXIT
2021-04-25 23:15:00,107.884,107.894,107.87,107.89,EXIT
2021-04-25 23:30:00,107.89,107.896,107.877,107.877,EXIT
2021-04-25 23:45:00,107.878,107.89,107.868,107.884,SELL
2021-04-26 00:00:00,107.884,107.91,107.824,107.907,SELL
2021-04-26 00:15:00,107.905,107.942,107.88,107.891,SELL
2021-04-26 00:30:00,107.892,107.896,107.812,107.83,SELL
2021-04-26 00:45:00,107.829,107.899,107.829,107.88,SELL
2021-04-26 01:00:00,107.879,107.88,107.804,107.84,SELL
2021-04-26 01:15:00,107.839,107.848,107.792,107.802,SELL
2021-04-26 01:30:00,107.804,107.812,107.755,107.788,SELL
2021-04-26 01:45:00,107.786,107.798,107.749,107.775,SELL
2021-04-26 02:00:00,107.776,107.78,107.718,107.728,SELL
2021-04-26 02:15:00,107.729,107.746,107.71,107.718,SELL
2021-04-26 02:30:00,107.717,107.75,107.713,107.739,SELL
2021-04-26 02:45:00,107.738,107.748,107.724,107.726,SELL
2021-04-26 03:00:00,107.73,107.762,107.727,107.745,SELL
2021-04-26 03:15:00,107.744,107.748,107.682,107.71,SELL
2021-04-26 03:30:00,107.712,107.738,107.696,107.706,SELL
2021-04-26 03:45:00,107.705,107.722,107.694,107.718,SELL
2021-04-26 04:00:00,107.716,107.719,107.673,107.688,SELL
2021-04-26 04:15:00,107.686,107.703,107.65,107.668,SELL
2021-04-26 04:30:00,107.67,107.685,107.661,107.685,SELL
2021-04-26 04:45:00,107.684,107.72,107.68,107.718,SELL
2021-04-26 05:00:00,107.719,107.737,107.697,107.709,SELL
2021-04-26 05:15:00,107.708,107.738,107.706,107.727,SELL
2021-04-26 05:30:00,107.728,107.754,107.703,107.716,SELL
2021-04-26 05:45:00,107.718,107.814,107.689,107.798,SELL
2021-04-26 06:00:00,107.797,107.828,107.77,107.782,SELL
2021-04-26 06:15:00,107.782,107.826,107.758,107.788,SELL
2021-04-26 06:30:00,107.789,107.854,107.776,107.802,SELL
2021-04-26 06:45:00,107.804,107.852,107.772,107.836,EXIT
2021-04-26 07:00:00,107.838,107.845,107.706,107.732,EXIT
2021-04-26 07:15:00,107.73,107.754,107.692,107.734,EXIT
2021-04-26 07:30:00,107.734,107.786,107.72,107.77,EXIT
2021-04-26 07:45:00,107.769,107.778,107.704,107.718,EXIT
2021-04-26 08:00:00,107.718,107.772,107.678,107.702,EXIT
2021-04-26 08:15:00,107.702,107.718,107.658,107.688,SELL
2021-04-26 08:30:00,107.686,107.718,107.644,107.671,SELL
2021-04-26 08:45:00,107.67,107.721,107.652,107.712,SELL
2021-04-26 09:00:00,107.709,107.721,107.673,107.697,SELL
2021-04-26 09:15:00,107.696,107.726,107.664,107.71,SELL
2021-04-26 09:30:00,107.71,107.728,107.702,107.716,SELL
2021-04-26 09:45:00,107.718,107.743,107.706,107.736,EXIT
2021-04-26 10:00:00,107.734,107.744,107.71,107.74,EXIT
2021-04-26 10:15:00,107.742,107.754,107.722,107.726,EXIT
2021-04-26 10:30:00,107.725,107.778,107.722,107.762,EXIT
2021-04-26 10:45:00,107.761,107.786,107.748,107.774,EXIT
2021-04-26 11:00:00,107.773,107.846,107.772,107.834,EXIT
2021-04-26 11:15:00,107.832,107.878,107.818,107.85,EXIT
2021-04-26 11:30:00,107.849,107.966,107.842,107.959,EXIT
2021-04-26 11:45:00,107.958,108.042,107.957,108.012,BUY
2021-04-26 12:00:00,108.01,108.031,107.99,108.016,BUY
2021-04-26 12:15:00,108.018,108.166,108.018,108.057,BUY
2021-04-26 12:30:00,108.055,108.076,107.998,108.012,BUY
2021-04-26 12:45:00,108.012,108.077,108.0,108.072,BUY
2021-04-26 13:00:00,108.073,108.095,108.024,108.062,BUY
2021-04-26 13:15:00,108.06,108.09,108.008,108.02,BUY
2021-04-26 13:30:00,108.018,108.05,107.971,108.02,BUY
2021-04-26 13:45:00,108.018,108.044,107.994,108.016,BUY
2021-04-26 14:00:00,108.013,108.016,107.949,107.969,BUY
2021-04-26 14:15:00,107.97,107.97,107.898,107.956,BUY
2021-04-26 14:30:00,107.954,107.974,107.93,107.932,BUY
2021-04-26 14:45:00,107.93,108.106,107.916,108.08,BUY
2021-04-26 15:00:00,108.078,108.198,108.064,108.188,BUY
2021-04-26 15:15:00,108.189,108.193,108.132,108.143,BUY
2021-04-26 15:30:00,108.142,108.16,108.12,108.132,BUY
2021-04-26 15:45:00,108.134,108.152,108.122,108.127,BUY
2021-04-26 16:00:00,108.128,108.165,108.118,108.162,BUY
2021-04-26 16:15:00,108.16,108.182,108.129,108.145,BUY
2021-04-26 16:30:00,108.146,108.151,108.119,108.144,BUY
2021-04-26 16:45:00,108.142,108.146,108.12,108.126,BUY
2021-04-26 17:00:00,108.127,108.156,108.092,108.154,BUY
2021-04-26 17:15:00,108.152,108.154,108.129,108.139,BUY
2021-04-26 17:30:00,108.138,108.155,108.115,108.143,BUY
2021-04-26 17:45:00,108.144,108.148,108.116,108.128,BUY
2021-04-26 18:00:00,108.126,108.13,108.103,108.112,BUY
2021-04-26 18:00:00,108.126,108.13,108.103,108.112,BUY
2021-04-26 18:15:00,108.111,108.112,108.096,108.104,BUY
2021-04-26 18:30:00,108.102,108.136,108.098,108.129,BUY
2021-04-26 18:45:00,108.128,108.128,108.113,108.117,BUY
2021-04-26 19:00:00,108.116,108.118,108.107,108.116,BUY
2021-04-26 19:15:00,108.115,108.138,108.114,108.116,BUY
2021-04-26 19:30:00,108.116,108.128,108.102,108.123,BUY
2021-04-26 19:45:00,108.124,108.139,108.116,108.126,BUY
2021-04-26 20:00:00,108.128,108.138,108.119,108.136,BUY
2021-04-26 20:15:00,108.134,108.138,108.115,108.115,BUY
2021-04-26 20:30:00,108.114,108.116,108.096,108.098,BUY
2021-04-26 20:45:00,108.097,108.1,108.076,108.08,EXIT
2021-04-26 21:00:00,108.085,108.096,108.08,108.088,EXIT
2021-04-26 21:15:00,108.086,108.135,108.086,108.128,EXIT
2021-04-26 21:30:00,108.12,108.124,108.104,108.114,EXIT
2021-04-26 21:45:00,108.11,108.11,108.089,108.093,EXIT
2021-04-26 22:00:00,108.1,108.124,108.098,108.116,EXIT
2021-04-26 22:15:00,108.115,108.146,108.115,108.146,EXIT
2021-04-26 22:30:00,108.144,108.204,108.135,108.161,BUY
2021-04-26 22:45:00,108.16,108.188,108.157,108.166,BUY
2021-04-26 23:00:00,108.165,108.212,108.164,108.198,BUY
2021-04-26 23:15:00,108.196,108.196,108.176,108.178,BUY
2021-04-26 23:30:00,108.176,108.184,108.158,108.184,BUY
2021-04-26 23:45:00,108.182,108.204,108.161,108.201,BUY
2021-04-27 00:00:00,108.2,108.225,108.116,108.139,BUY
2021-04-27 00:15:00,108.137,108.16,108.105,108.152,BUY
2021-04-27 00:30:00,108.155,108.196,108.147,108.176,BUY
2021-04-27 00:45:00,108.178,108.188,108.1,108.132,BUY
2021-04-27 01:00:00,108.13,108.208,108.128,108.204,BUY
2021-04-27 01:15:00,108.202,108.29,108.2,108.279,BUY
2021-04-27 01:30:00,108.278,108.302,108.236,108.276,BUY
2021-04-27 01:45:00,108.278,108.348,108.262,108.318,BUY
2021-04-27 02:00:00,108.316,108.371,108.315,108.356,BUY
2021-04-27 02:15:00,108.354,108.386,108.334,108.384,BUY
2021-04-27 02:30:00,108.382,108.384,108.345,108.372,BUY
2021-04-27 02:45:00,108.374,108.386,108.343,108.348,BUY
2021-04-27 03:00:00,108.346,108.36,108.268,108.31,BUY
2021-04-27 03:15:00,108.311,108.32,108.281,108.288,BUY
2021-04-27 03:30:00,108.288,108.288,108.24,108.261,BUY
2021-04-27 03:45:00,108.26,108.284,108.234,108.271,BUY
2021-04-27 04:00:00,108.272,108.302,108.269,108.282,BUY
2021-04-27 04:15:00,108.284,108.294,108.239,108.249,BUY
2021-04-27 04:30:00,108.25,108.254,108.234,108.244,EXIT
2021-04-27 04:45:00,108.244,108.254,108.216,108.222,EXIT
2021-04-27 05:00:00,108.224,108.235,108.212,108.233,EXIT
2021-04-27 05:15:00,108.232,108.265,108.226,108.262,EXIT
2021-04-27 05:30:00,108.261,108.261,108.215,108.215,EXIT
2021-04-27 05:45:00,108.216,108.227,108.194,108.218,EXIT
2021-04-27 06:00:00,108.218,108.246,108.167,108.194,EXIT
2021-04-27 06:15:00,108.195,108.232,108.179,108.218,EXIT
2021-04-27 06:30:00,108.219,108.26,108.176,108.25,EXIT
2021-04-27 06:45:00,108.251,108.282,108.23,108.276,EXIT
2021-04-27 07:00:00,108.278,108.308,108.218,108.294,EXIT
2021-04-27 07:15:00,108.294,108.336,108.276,108.322,BUY
2021-04-27 07:30:00,108.321,108.336,108.28,108.294,BUY
2021-04-27 07:45:00,108.295,108.354,108.294,108.33,BUY
2021-04-27 08:00:00,108.329,108.398,108.326,108.381,BUY
2021-04-27 08:15:00,108.382,108.384,108.316,108.358,BUY
2021-04-27 08:30:00,108.36,108.372,108.324,108.336,BUY
2021-04-27 08:45:00,108.336,108.358,108.324,108.353,BUY
2021-04-27 09:00:00,108.352,108.427,108.346,108.417,BUY
2021-04-27 09:15:00,108.416,108.422,108.35,108.364,BUY
2021-04-27 09:30:00,108.366,108.399,108.348,108.368,BUY
2021-04-27 09:45:00,108.367,108.367,108.263,108.29,BUY
2021-04-27 10:00:00,108.287,108.312,108.251,108.306,BUY
2021-04-27 10:15:00,108.306,108.346,108.305,108.318,BUY
2021-04-27 10:30:00,108.318,108.338,108.303,108.318,BUY
2021-04-27 10:45:00,108.317,108.33,108.276,108.284,BUY
2021-04-27 11:00:00,108.286,108.294,108.242,108.268,EXIT
2021-04-27 11:15:00,108.266,108.322,108.258,108.297,EXIT
2021-04-27 11:30:00,108.296,108.302,108.251,108.258,EXIT
2021-04-27 11:45:00,108.257,108.258,108.206,108.23,EXIT
2021-04-27 12:00:00,108.231,108.305,108.23,108.28,EXIT
2021-04-27 12:15:00,108.282,108.29,108.224,108.274,EXIT
2021-04-27 12:30:00,108.274,108.33,108.274,108.304,EXIT
2021-04-27 12:45:00,108.304,108.318,108.261,108.28,EXIT
2021-04-27 13:00:00,108.278,108.328,108.254,108.325,EXIT
2021-04-27 13:15:00,108.327,108.4,108.316,108.388,BUY
2021-04-27 13:30:00,108.386,108.393,108.316,108.378,BUY
2021-04-27 13:45:00,108.378,108.44,108.352,108.418,BUY
2021-04-27 14:00:00,108.416,108.454,108.391,108.391,BUY
2021-04-27 14:15:00,108.392,108.423,108.356,108.423,BUY
2021-04-27 14:30:00,108.424,108.502,108.419,108.492,BUY
2021-04-27 14:45:00,108.49,108.528,108.418,108.465,BUY
2021-04-27 15:00:00,108.464,108.505,108.439,108.502,BUY
2021-04-27 15:15:00,108.5,108.548,108.486,108.538,BUY
2021-04-27 15:30:00,108.538,108.558,108.492,108.546,BUY
2021-04-27 15:45:00,108.544,108.579,108.534,108.568,BUY
2021-04-27 16:00:00,108.57,108.605,108.564,108.602,BUY
2021-04-27 16:15:00,108.6,108.668,108.599,108.652,BUY
2021-04-27 16:30:00,108.65,108.655,108.612,108.624,BUY
2021-04-27 16:45:00,108.622,108.68,108.622,108.67,BUY
2021-04-27 17:00:00,108.669,108.673,108.624,108.638,BUY
2021-04-27 17:15:00,108.636,108.65,108.622,108.639,BUY
2021-04-27 17:30:00,108.638,108.665,108.62,108.665,BUY
2021-04-27 17:45:00,108.664,108.706,108.654,108.696,BUY
2021-04-27 18:00:00,108.696,108.732,108.682,108.72,BUY
2021-04-27 18:15:00,108.718,108.735,108.702,108.722,BUY
2021-04-27 18:30:00,108.722,108.738,108.717,108.728,BUY
2021-04-27 18:45:00,108.726,108.75,108.714,108.746,BUY
2021-04-27 19:00:00,108.745,108.746,108.7,108.727,BUY
2021-04-27 19:15:00,108.726,108.747,108.715,108.746,BUY
2021-04-27 19:30:00,108.746,108.748,108.724,108.739,BUY
2021-04-27 19:45:00,108.738,108.748,108.726,108.738,BUY
2021-04-27 20:00:00,108.739,108.768,108.738,108.756,BUY
2021-04-27 20:15:00,108.754,108.771,108.742,108.762,BUY
2021-04-27 20:30:00,108.761,108.774,108.76,108.774,BUY
2021-04-27 20:45:00,108.774,108.775,108.668,108.702,BUY
2021-04-27 21:00:00,108.673,108.719,108.668,108.705,BUY
2021-04-27 21:15:00,108.707,108.714,108.696,108.71,BUY
2021-04-27 21:30:00,108.708,108.712,108.674,108.691,BUY
2021-04-27 21:45:00,108.693,108.737,108.684,108.705,BUY
2021-04-27 22:00:00,108.709,108.726,108.703,108.72,BUY
2021-04-27 22:15:00,108.718,108.723,108.712,108.72,BUY
2021-04-27 22:30:00,108.719,108.75,108.712,108.742,BUY
2021-04-27 22:45:00,108.74,108.764,108.714,108.748,BUY
2021-04-27 23:00:00,108.746,108.77,108.744,108.766,BUY
2021-04-27 23:15:00,108.768,108.778,108.756,108.763,BUY
2021-04-27 23:30:00,108.762,108.774,108.757,108.759,BUY
2021-04-27 23:45:00,108.758,108.76,108.728,108.75,BUY
2021-04-28 00:00:00,108.751,108.858,108.726,108.842,BUY
2021-04-28 00:15:00,108.844,108.872,108.836,108.849,BUY
2021-04-28 00:30:00,108.85,108.908,108.843,108.886,BUY
2021-04-28 00:45:00,108.884,108.922,108.843,108.916,BUY
2021-04-28 01:00:00,108.918,108.918,108.859,108.894,BUY
2021-04-28 01:15:00,108.892,108.912,108.878,108.906,BUY
2021-04-28 01:30:00,108.905,108.949,108.887,108.93,BUY
2021-04-28 01:45:00,108.929,108.929,108.876,108.889,BUY
2021-04-28 02:00:00,108.89,108.903,108.85,108.866,BUY
2021-04-28 02:15:00,108.867,108.867,108.808,108.824,BUY
2021-04-28 02:30:00,108.826,108.848,108.822,108.842,BUY
2021-04-28 02:45:00,108.842,108.874,108.836,108.872,BUY
2021-04-28 03:00:00,108.87,108.9,108.859,108.87,BUY
2021-04-28 03:15:00,108.871,108.892,108.868,108.874,BUY
2021-04-28 03:30:00,108.876,108.878,108.848,108.852,BUY
2021-04-28 03:45:00,108.851,108.863,108.848,108.863,BUY
2021-04-28 04:00:00,108.862,108.88,108.85,108.874,BUY
2021-04-28 04:15:00,108.872,108.872,108.845,108.852,BUY
2021-04-28 04:30:00,108.853,108.863,108.838,108.851,BUY
2021-04-28 04:45:00,108.852,108.858,108.83,108.851,BUY
2021-04-28 05:00:00,108.852,108.862,108.818,108.831,BUY
2021-04-28 05:15:00,108.833,108.844,108.816,108.837,BUY
2021-04-28 05:30:00,108.838,108.882,108.838,108.873,BUY
2021-04-28 05:45:00,108.874,108.895,108.868,108.871,BUY
2021-04-28 06:00:00,108.874,108.933,108.87,108.906,BUY
2021-04-28 06:15:00,108.904,108.978,108.89,108.968,BUY
2021-04-28 06:30:00,108.969,108.996,108.954,108.986,BUY
2021-04-28 06:45:00,108.984,109.056,108.984,109.056,BUY
2021-04-28 07:00:00,109.056,109.08,109.03,109.038,BUY
2021-04-28 07:15:00,109.039,109.054,109.014,109.03,BUY
2021-04-28 07:30:00,109.029,109.034,108.958,108.984,BUY
2021-04-28 07:45:00,108.986,109.03,108.965,109.018,BUY
2021-04-28 08:00:00,109.018,109.024,108.94,108.967,BUY
2021-04-28 08:15:00,108.968,108.986,108.875,108.886,EXIT
2021-04-28 08:30:00,108.888,108.902,108.842,108.884,EXIT
2021-04-28 08:45:00,108.884,108.927,108.869,108.92,EXIT
2021-04-28 09:00:00,108.922,108.952,108.896,108.952,EXIT
2021-04-28 09:15:00,108.951,108.965,108.92,108.951,EXIT
2021-04-28 09:30:00,108.952,108.956,108.916,108.922,EXIT
2021-04-28 09:45:00,108.92,108.95,108.902,108.908,EXIT
2021-04-28 10:00:00,108.91,108.938,108.906,108.914,EXIT
2021-04-28 10:15:00,108.916,108.95,108.914,108.926,EXIT
2021-04-28 10:30:00,108.928,108.943,108.902,108.94,EXIT
2021-04-28 10:45:00,108.941,108.946,108.905,108.929,EXIT
2021-04-28 11:00:00,108.93,109.004,108.917,108.995,BUY
2021-04-28 11:15:00,108.994,109.002,108.958,108.996,BUY
2021-04-28 11:30:00,108.998,109.004,108.862,108.872,EXIT
2021-04-28 11:45:00,108.871,108.906,108.848,108.901,EXIT
2021-04-28 12:00:00,108.902,108.918,108.834,108.906,EXIT
2021-04-28 12:15:00,108.908,108.989,108.897,108.988,BUY
2021-04-28 12:30:00,108.988,108.995,108.903,108.952,BUY
2021-04-28 12:45:00,108.953,108.99,108.934,108.961,BUY
2021-04-28 13:00:00,108.96,108.96,108.895,108.901,BUY
2021-04-28 13:15:00,108.902,108.956,108.901,108.952,BUY
2021-04-28 13:30:00,108.95,108.972,108.908,108.923,BUY
2021-04-28 13:45:00,108.924,108.938,108.892,108.898,BUY
2021-04-28 14:00:00,108.896,108.914,108.758,108.768,EXIT
2021-04-28 14:15:00,108.769,108.774,108.704,108.75,EXIT
2021-04-28 14:30:00,108.748,108.78,108.726,108.77,SELL
2021-04-28 14:45:00,108.77,108.95,108.751,108.896,EXIT
2021-04-28 15:00:00,108.896,108.908,108.808,108.842,EXIT
2021-04-28 15:15:00,108.844,108.872,108.796,108.798,EXIT
2021-04-28 15:30:00,108.8,108.828,108.77,108.793,EXIT
2021-04-28 15:45:00,108.794,108.835,108.786,108.81,EXIT
2021-04-28 16:00:00,108.812,108.836,108.802,108.836,EXIT
2021-04-28 16:15:00,108.835,108.849,108.818,108.842,EXIT
2021-04-28 16:30:00,108.843,108.852,108.82,108.839,EXIT
2021-04-28 16:45:00,108.84,108.852,108.834,108.852,EXIT
2021-04-28 17:00:00,108.85,108.872,108.834,108.868,EXIT
2021-04-28 17:15:00,108.866,108.89,108.858,108.876,EXIT
2021-04-28 17:30:00,108.875,108.924,108.875,108.92,EXIT
2021-04-28 17:45:00,108.922,108.922,108.87,108.894,EXIT
2021-04-28 18:00:00,108.892,108.997,108.806,108.9,EXIT
2021-04-28 18:15:00,108.903,108.909,108.814,108.846,EXIT
2021-04-28 18:30:00,108.847,108.866,108.576,108.642,SELL
2021-04-28 18:45:00,108.64,108.737,108.595,108.686,SELL
2021-04-28 19:00:00,108.684,108.742,108.616,108.652,SELL
2021-04-28 19:15:00,108.65,108.67,108.624,108.63,SELL
2021-04-28 19:30:00,108.631,108.649,108.604,108.636,SELL
2021-04-28 19:45:00,108.637,108.662,108.584,108.588,SELL
2021-04-28 20:00:00,108.589,108.61,108.572,108.608,SELL
2021-04-28 20:15:00,108.607,108.631,108.606,108.608,SELL
2021-04-28 20:30:00,108.61,108.632,108.608,108.628,SELL
2021-04-28 20:45:00,108.63,108.631,108.574,108.578,SELL
2021-04-28 21:00:00,108.574,108.609,108.571,108.606,SELL
2021-04-28 21:15:00,108.602,108.608,108.577,108.599,SELL
2021-04-28 21:30:00,108.602,108.646,108.589,108.598,SELL
2021-04-28 21:45:00,108.603,108.624,108.589,108.604,SELL
2021-04-28 22:00:00,108.608,108.622,108.606,108.614,SELL
2021-04-28 22:15:00,108.616,108.621,108.596,108.601,SELL
2021-04-28 22:30:00,108.6,108.604,108.57,108.572,SELL
2021-04-28 22:45:00,108.57,108.571,108.524,108.531,SELL
2021-04-28 23:00:00,108.532,108.574,108.53,108.551,SELL
2021-04-28 23:15:00,108.553,108.556,108.536,108.548,SELL
2021-04-28 23:30:00,108.549,108.554,108.518,108.519,SELL
2021-04-28 23:45:00,108.52,108.53,108.502,108.506,SELL
2021-04-29 00:00:00,108.508,108.524,108.438,108.458,SELL
2021-04-29 00:15:00,108.459,108.486,108.456,108.476,SELL
2021-04-29 00:30:00,108.478,108.494,108.459,108.462,SELL
2021-04-29 00:45:00,108.464,108.47,108.434,108.453,SELL
2021-04-29 01:00:00,108.452,108.494,108.448,108.493,SELL
2021-04-29 01:15:00,108.494,108.54,108.478,108.48,SELL
2021-04-29 01:30:00,108.478,108.484,108.442,108.442,SELL
2021-04-29 01:45:00,108.443,108.494,108.441,108.49,SELL
2021-04-29 02:00:00,108.492,108.53,108.481,108.512,SELL
2021-04-29 02:15:00,108.513,108.517,108.5,108.508,SELL
2021-04-29 02:30:00,108.51,108.588,108.508,108.584,SELL
2021-04-29 02:45:00,108.582,108.608,108.556,108.596,EXIT
2021-04-29 03:00:00,108.596,108.626,108.588,108.614,EXIT
2021-04-29 03:15:00,108.612,108.624,108.586,108.622,EXIT
2021-04-29 03:30:00,108.622,108.66,108.613,108.658,EXIT
